datetime,open,high,low,close,volume
2026-05-26 04:45:00,124.33,124.6,124.21,124.58,833
2026-05-26 04:50:00,124.57,124.6,124.12,124.38,2120
2026-05-26 04:55:00,124.19,124.35,124.15,124.15,698
2026-05-26 05:00:00,124.15,124.15,123.61,123.65,1857
2026-05-26 05:05:00,123.67,123.67,123.02,123.42,5114
2026-05-26 05:10:00,123.2,123.36,123.05,123.11,1826
2026-05-26 05:15:00,123.17,123.17,122.71,122.91,2761
2026-05-26 05:20:00,122.91,123.3,122.76,123.3,989
2026-05-26 05:25:00,123.28,123.28,122.77,122.99,6610
2026-05-26 05:30:00,122.99,123,122.77,122.99,3687
2026-05-26 05:35:00,122.99,123,122.71,122.71,1042
2026-05-26 05:40:00,122.8,122.98,122.76,122.96,1979
2026-05-26 05:45:00,122.96,122.97,122.93,122.94,730
2026-05-26 05:50:00,122.94,123.3,122.94,123.3,4993
2026-05-26 05:55:00,123.42,123.6,123.35,123.35,1251
2026-05-26 06:00:00,123.59,123.59,123.09,123.5,2039
2026-05-26 06:05:00,123.48,123.5,123.11,123.11,1259
2026-05-26 06:10:00,123.11,123.49,123.11,123.25,418
2026-05-26 06:15:00,123.25,123.25,123.25,123.25,250
2026-05-26 06:20:00,123.3,123.44,123.14,123.31,998
2026-05-26 06:25:00,123.31,123.31,123.14,123.14,10
2026-05-26 06:30:00,123.26,123.26,122.8,122.8,3442
2026-05-26 06:35:00,122.87,123.1,122.8,123.02,504
2026-05-26 06:40:00,123.02,123.24,123.02,123.08,24
2026-05-26 06:45:00,123.11,123.24,123.02,123.02,1075
2026-05-26 06:50:00,123.02,123.21,123.02,123.19,51
2026-05-26 06:55:00,123.19,123.27,123.02,123.27,254
2026-05-26 07:00:00,123.27,123.27,123.04,123.04,59
2026-05-26 07:05:00,123.05,123.23,123.05,123.23,141
2026-05-26 07:10:00,123.23,123.27,123.05,123.27,387
2026-05-26 07:15:00,123.09,123.09,123.01,123.01,695
2026-05-26 07:20:00,123.01,123.24,122.98,123.06,4734
2026-05-26 07:25:00,123.06,123.06,123.06,123.06,0
2026-05-26 07:30:00,123.2,123.2,122.98,122.98,264
2026-05-26 07:35:00,122.98,122.98,122.98,122.98,0
2026-05-26 07:40:00,122.98,122.98,122.98,122.98,0
2026-05-26 07:45:00,123.05,123.05,122.7,122.74,3558
2026-05-26 07:50:00,122.74,122.74,122.55,122.55,437
2026-05-26 07:55:00,122.55,122.55,122.3,122.48,381
2026-05-26 08:00:00,122.48,122.7,122.4,122.4,4190
2026-05-26 08:05:00,122.4,122.7,122.4,122.67,3756
2026-05-26 08:10:00,122.7,122.7,122.35,122.6,549
2026-05-26 08:15:00,122.35,122.62,122.34,122.6,672
2026-05-26 08:20:00,122.39,122.64,122.39,122.64,101
2026-05-26 08:25:00,122.41,122.41,122.34,122.34,301
2026-05-26 08:30:00,122.34,122.49,122.06,122.2,3032
2026-05-26 08:35:00,122.2,122.48,122.2,122.48,135
2026-05-26 08:40:00,122.48,122.64,122.01,122.05,3737
2026-05-26 08:45:00,122.06,122.35,121.9,122.35,6851
2026-05-26 08:50:00,122.35,122.35,122.16,122.29,326
2026-05-26 08:55:00,122.29,122.67,122.29,122.65,942
2026-05-26 09:00:00,122.36,122.39,122,122.05,1143
2026-05-26 09:05:00,122.07,122.16,121.89,122.16,300
2026-05-26 09:10:00,122.16,122.27,122.1,122.27,800
2026-05-26 09:15:00,122.1,122.39,122.02,122.28,724
2026-05-26 09:20:00,122.3,122.48,122.01,122.26,1172
2026-05-26 09:25:00,122.23,122.34,122,122.29,1655
2026-05-26 09:30:00,122.23,122.28,122.11,122.2,1710
2026-05-26 09:35:00,122.2,122.44,122.16,122.17,508
2026-05-26 09:40:00,122.18,122.6,122.16,122.32,2919
2026-05-26 09:45:00,122.24,122.24,121.31,121.93,6692
2026-05-26 09:50:00,121.7,122.29,121.7,122.19,1735
2026-05-26 09:55:00,122.07,122.6,121.52,122.57,3250
2026-05-27 03:45:00,123.94,123.94,122.42,122.89,3330
2026-05-27 03:50:00,122.88,122.88,122.42,122.54,1495
2026-05-27 03:55:00,122.48,122.55,122.41,122.41,1311
2026-05-27 04:00:00,122.41,122.6,122.41,122.6,3265
2026-05-27 04:05:00,122.89,122.99,122.89,122.99,1001
2026-05-27 04:10:00,122.99,123.42,122.82,122.93,707
2026-05-27 04:15:00,123.16,123.22,123,123.06,955
2026-05-27 04:20:00,123.06,123.36,122.92,123.18,2891
2026-05-27 04:25:00,122.8,122.93,122.8,122.92,1103
2026-05-27 04:30:00,122.98,122.98,122.76,122.91,163
2026-05-27 04:35:00,122.88,123.07,122.53,122.85,3187
2026-05-27 04:40:00,122.85,123.04,122.58,123.04,355
2026-05-27 04:45:00,123.05,123.2,123.05,123.12,81
2026-05-27 04:50:00,123.31,123.32,123.04,123.04,463
2026-05-27 04:55:00,123.04,123.28,123.04,123.28,103
2026-05-27 05:00:00,123.28,123.28,123.28,123.28,0
2026-05-27 05:05:00,123.19,123.85,123.19,123.41,5993
2026-05-27 05:10:00,123.41,123.59,123.24,123.25,3247
2026-05-27 05:15:00,123.16,123.32,123,123.32,865
2026-05-27 05:20:00,123.14,123.32,123.11,123.32,119
2026-05-27 05:25:00,123.32,123.4,123.13,123.4,604
2026-05-27 05:30:00,123.4,123.4,123.05,123.05,167
2026-05-27 05:35:00,123.05,123.27,123.02,123.02,217
2026-05-27 05:40:00,123.02,123.02,123.02,123.02,0
2026-05-27 05:45:00,123.02,123.25,123.01,123.01,259
2026-05-27 05:50:00,123.01,123.22,123.01,123.01,32
2026-05-27 05:55:00,123.01,123.01,122.67,122.89,1534
2026-05-27 06:00:00,122.61,122.83,122.49,122.52,906
2026-05-27 06:05:00,122.52,122.79,122.52,122.75,96
2026-05-27 06:10:00,122.75,122.78,122.55,122.78,334
2026-05-27 06:15:00,122.72,122.76,122.53,122.53,232
2026-05-27 06:20:00,122.75,122.99,122.68,122.96,2368
2026-05-27 06:25:00,122.96,122.98,122.61,122.89,525
2026-05-27 06:30:00,123.02,123.02,122.52,122.53,691
2026-05-27 06:35:00,122.53,122.71,122.53,122.7,145
2026-05-27 06:40:00,122.73,122.78,122.52,122.54,628
2026-05-27 06:45:00,122.54,122.55,122.52,122.52,1013
2026-05-27 06:50:00,122.52,122.52,122.52,122.52,0
2026-05-27 06:55:00,122.52,122.7,122.52,122.7,257
2026-05-27 07:00:00,122.7,122.7,122.5,122.5,616
2026-05-27 07:05:00,122.74,122.84,122.7,122.77,626
2026-05-27 07:10:00,122.69,122.69,122.68,122.68,19
2026-05-27 07:15:00,122.68,122.77,122.55,122.77,3
2026-05-27 07:20:00,122.77,122.77,122.56,122.56,52
2026-05-27 07:25:00,122.56,122.56,122.56,122.56,315
2026-05-27 07:30:00,122.56,122.9,122.45,122.61,2720
2026-05-27 07:35:00,122.61,122.61,122.41,122.41,1071
2026-05-27 07:40:00,122.41,122.59,122.41,122.59,3
2026-05-27 07:45:00,122.5,122.5,122.44,122.5,456
2026-05-27 07:50:00,122.5,122.5,122.41,122.41,510
2026-05-27 07:55:00,122.41,122.41,122.41,122.41,0
2026-05-27 08:00:00,122.41,122.5,122.41,122.41,1297
2026-05-27 08:05:00,122.41,122.41,122.41,122.41,0
2026-05-27 08:10:00,122.59,122.69,122.05,122.05,3446
2026-05-27 08:15:00,122,122.28,122,122.21,4944
2026-05-27 08:20:00,122.21,122.5,122.12,122.21,1016
2026-05-27 08:25:00,122.21,122.39,122.21,122.23,156
2026-05-27 08:30:00,122.42,122.43,122.42,122.43,75
2026-05-27 08:35:00,122.43,122.71,122.35,122.71,2014
2026-05-27 08:40:00,122.73,122.74,122.43,122.69,250
2026-05-27 08:45:00,122.69,122.77,122.43,122.46,604
2026-05-27 08:50:00,122.46,122.49,122.46,122.49,10
2026-05-27 08:55:00,122.43,122.7,122.43,122.43,1867
2026-05-27 09:00:00,122.47,122.47,122.01,122.01,1109
2026-05-27 09:05:00,122.01,122.15,122,122.15,260
2026-05-27 09:10:00,122.13,122.2,122,122.2,1986
2026-05-27 09:15:00,122.2,122.29,122,122.2,470
2026-05-27 09:20:00,122.19,122.75,122.19,122.75,1924
2026-05-27 09:25:00,122.79,122.95,122.5,122.92,2871
2026-05-27 09:30:00,122.88,122.9,122.3,122.3,2338
2026-05-27 09:35:00,122.3,122.9,122.3,122.85,1619
2026-05-27 09:40:00,122.65,122.83,122.57,122.57,548
2026-05-27 09:45:00,122.59,122.64,122,122.5,4581
2026-05-27 09:50:00,122.11,122.49,122.04,122.04,1642
2026-05-27 09:55:00,122.05,122.68,122.05,122.68,5523
2026-05-29 03:45:00,122,122.5,121.58,122.32,2775
2026-05-29 03:50:00,122.8,122.99,122.46,122.99,1993
2026-05-29 03:55:00,122.99,123.26,122.23,122.87,7873
2026-05-29 04:00:00,122.8,123.03,121.41,122.16,7068
2026-05-29 04:05:00,122.16,122.38,121.61,122.3,3182
2026-05-29 04:10:00,122.3,122.3,121.93,121.99,586
2026-05-29 04:15:00,122.23,122.24,121.31,121.53,3293
2026-05-29 04:20:00,121.53,122.5,121.53,122.5,1972
2026-05-29 04:25:00,122.26,122.46,122,122,3078
2026-05-29 04:30:00,121.83,122.01,121.59,121.97,688
2026-05-29 04:35:00,121.91,121.93,121.6,121.61,2175
2026-05-29 04:40:00,121.61,122,121.61,122,1827
2026-05-29 04:45:00,122,122.15,121.88,122.08,252
2026-05-29 04:50:00,122,122.05,122,122.05,113
2026-05-29 04:55:00,122.05,122.05,121.8,122.04,850
2026-05-29 05:00:00,122.04,122.42,122.04,122.42,185
2026-05-29 05:05:00,122.38,122.47,122.38,122.47,448
2026-05-29 05:10:00,122.47,122.5,122.08,122.1,900
2026-05-29 05:15:00,122.1,122.38,122.1,122.11,193
2026-05-29 05:20:00,122.11,122.32,122.07,122.07,121
2026-05-29 05:25:00,122.32,122.32,122.05,122.05,417
2026-05-29 05:30:00,122.05,122.25,122.05,122.23,15
2026-05-29 05:35:00,122.2,122.5,122.2,122.23,3215
2026-05-29 05:40:00,122.1,122.29,122.1,122.1,268
2026-05-29 05:45:00,122.1,122.21,121.72,121.95,1588
2026-05-29 05:50:00,121.75,121.92,121.71,121.91,284
2026-05-29 05:55:00,121.7,121.96,121.6,121.84,1676
2026-05-29 06:00:00,121.65,121.86,121.6,121.84,297
2026-05-29 06:05:00,121.84,121.84,121.64,121.64,271
2026-05-29 06:10:00,121.64,121.89,121.45,121.89,6543
2026-05-29 06:15:00,121.89,121.95,121.84,121.93,252
2026-05-29 06:20:00,121.62,121.75,121.5,121.5,924
2026-05-29 06:25:00,121.5,121.52,121.5,121.52,20
2026-05-29 06:30:00,121.73,121.73,121.73,121.73,3
2026-05-29 06:35:00,121.73,121.73,121.51,121.52,202
2026-05-29 06:40:00,121.7,121.72,121.5,121.5,547
2026-05-29 06:45:00,121.5,121.69,120.5,120.77,8822
2026-05-29 06:50:00,121.08,121.08,120.8,121,122
2026-05-29 06:55:00,121,121.1,121,121.1,15
2026-05-29 07:00:00,121.1,121.21,121.1,121.21,400
2026-05-29 07:05:00,121.1,121.18,121.01,121.14,623
2026-05-29 07:10:00,121.01,121.18,121,121,350
2026-05-29 07:15:00,121.05,121.27,121.05,121.06,114
2026-05-29 07:20:00,121.06,121.1,120.75,120.75,804
2026-05-29 07:25:00,120.75,120.98,120.75,120.98,166
2026-05-29 07:30:00,120.98,120.98,120.7,120.7,559
2026-05-29 07:35:00,120.87,120.98,120.87,120.98,591
2026-05-29 07:40:00,120.98,121.12,120.66,120.9,1780
2026-05-29 07:45:00,120.89,120.9,120.6,120.63,792
2026-05-29 07:50:00,120.63,120.89,120.61,120.61,533
2026-05-29 07:55:00,120.61,120.8,120.61,120.7,153
2026-05-29 08:00:00,120.85,120.85,120.59,120.8,378
2026-05-29 08:05:00,120.8,120.97,120.6,120.61,1611
2026-05-29 08:10:00,120.79,120.8,120.55,120.8,352
2026-05-29 08:15:00,120.6,120.61,120.6,120.61,22
2026-05-29 08:20:00,120.61,120.89,120.51,120.89,1233
2026-05-29 08:25:00,120.58,120.89,120.53,120.56,579
2026-05-29 08:30:00,120.58,120.89,120.53,120.89,710
2026-05-29 08:35:00,120.76,120.82,120.5,120.6,971
2026-05-29 08:40:00,120.6,120.85,120.6,120.85,30
2026-05-29 08:45:00,120.85,120.85,120.55,120.55,444
2026-05-29 08:50:00,120.55,120.55,120.55,120.55,0
2026-05-29 08:55:00,120.75,120.8,120.5,120.69,1180
2026-05-29 09:00:00,120.69,120.8,120.5,120.5,835
2026-05-29 09:05:00,120.5,120.5,120.4,120.4,2570
2026-05-29 09:10:00,120.65,121.19,120.57,121.19,1961
2026-05-29 09:15:00,121.13,121.13,120.76,121,130
2026-05-29 09:20:00,120.95,120.99,120.71,120.71,385
2026-05-29 09:25:00,120.71,120.96,120.71,120.96,7
2026-05-29 09:30:00,120.95,120.95,120.25,120.35,3572
2026-05-29 09:35:00,120.31,120.82,120.2,120.25,4213
2026-05-29 09:40:00,120.28,121.19,120.2,121.19,3695
2026-05-29 09:45:00,120.57,122,120.22,120.32,4306
2026-05-29 09:50:00,120.31,120.62,120.26,120.62,1341
2026-05-29 09:55:00,120.36,122,119.22,121.5,14426
2026-06-01 03:45:00,121,122.48,121,121,5004
2026-06-01 03:50:00,121.58,121.58,120.31,121.05,4406
2026-06-01 03:55:00,121.05,121.24,120.41,120.71,3169
2026-06-01 04:00:00,120.96,121.04,120.75,120.75,1285
2026-06-01 04:05:00,120.83,120.83,120.01,120.39,4285
2026-06-01 04:10:00,120.67,120.68,120.38,120.39,1248
2026-06-01 04:15:00,120.11,120.39,120.09,120.39,645
2026-06-01 04:20:00,120.39,120.39,120.21,120.21,57
2026-06-01 04:25:00,120.21,120.37,120.09,120.09,3462
2026-06-01 04:30:00,120.09,120.28,120,120,391
2026-06-01 04:35:00,120,120.18,119.82,120.01,4192
2026-06-01 04:40:00,120.36,120.49,120.36,120.45,257
2026-06-01 04:45:00,120.42,120.42,120.18,120.18,290
2026-06-01 04:50:00,120.18,120.18,120.18,120.18,0
2026-06-01 04:55:00,120.46,120.47,120.08,120.26,943
2026-06-01 05:00:00,120.26,120.26,119.71,119.71,1170
2026-06-01 05:05:00,119.71,120.07,119.71,120.07,144
2026-06-01 05:10:00,120.04,120.06,119.73,120.06,119
2026-06-01 05:15:00,120.06,120.2,120,120.04,43
2026-06-01 05:20:00,120.04,120.25,119.92,119.92,297
2026-06-01 05:25:00,120.17,120.25,119.82,119.94,3715
2026-06-01 05:30:00,120.24,120.29,119.35,119.58,2039
2026-06-01 05:35:00,119.58,119.75,119.1,119.1,1857
2026-06-01 05:40:00,119.15,119.98,119,119.61,1373
2026-06-01 05:45:00,119.57,119.63,119.43,119.43,121
2026-06-01 05:50:00,119.43,119.48,119.43,119.48,31
2026-06-01 05:55:00,119.49,119.6,119.1,119.1,1085
2026-06-01 06:00:00,119.11,119.11,118.61,118.99,2578
2026-06-01 06:05:00,118.96,119,118.8,118.96,1086
2026-06-01 06:10:00,118.96,119.08,118.83,119.08,101
2026-06-01 06:15:00,119.08,119.08,118.9,118.9,812
2026-06-01 06:20:00,118.9,119.18,118.9,119.15,120
2026-06-01 06:25:00,119.15,119.15,118.7,118.7,238
2026-06-01 06:30:00,118.93,119.08,118.93,119.08,387
2026-06-01 06:35:00,119.08,119.12,119,119.12,213
2026-06-01 06:40:00,119.12,119.12,118.81,119,610
2026-06-01 06:45:00,119,119,118.7,118.7,210
2026-06-01 06:50:00,118.7,118.98,118.7,118.81,4
2026-06-01 06:55:00,118.81,119.1,118.81,119.1,633
2026-06-01 07:00:00,119.1,119.19,118.83,119.03,470
2026-06-01 07:05:00,118.83,119.06,118.71,118.99,740
2026-06-01 07:10:00,118.95,118.95,118.9,118.95,746
2026-06-01 07:15:00,118.95,119,118.8,119,269
2026-06-01 07:20:00,119,119,118.8,118.8,1003
2026-06-01 07:25:00,118.8,119.93,118.8,119.93,8052
2026-06-01 07:30:00,119.93,119.93,119.33,119.33,385
2026-06-01 07:35:00,119.34,120.35,119.34,120.35,1885
2026-06-01 07:40:00,120.35,120.35,119.51,119.54,329
2026-06-01 07:45:00,119.54,119.79,119.06,119.06,861
2026-06-01 07:50:00,119.06,119.28,119.06,119.28,100
2026-06-01 07:55:00,119.25,119.25,119.02,119.03,22
2026-06-01 08:00:00,119.31,119.31,119.31,119.31,2
2026-06-01 08:05:00,119.31,119.99,119.31,119.7,1021
2026-06-01 08:10:00,119.51,119.56,119.01,119.56,2375
2026-06-01 08:15:00,119.34,119.37,119,119.3,1643
2026-06-01 08:20:00,119.3,119.3,119.3,119.3,0
2026-06-01 08:25:00,119.3,119.39,119.3,119.39,75
2026-06-01 08:30:00,119.39,119.39,118.81,119.19,975
2026-06-01 08:35:00,118.94,118.94,118.5,118.93,2486
2026-06-01 08:40:00,118.93,119.78,118.93,119.39,2952
2026-06-01 08:45:00,119.39,119.39,119.18,119.21,33
2026-06-01 08:50:00,119.3,119.4,119.3,119.3,229
2026-06-01 08:55:00,119.3,119.3,118.64,118.64,1210
2026-06-01 09:00:00,118.64,119.01,118.64,119.01,176
2026-06-01 09:05:00,118.91,119,118.91,119,3293
2026-06-01 09:10:00,119,119,119,119,412
2026-06-01 09:15:00,119,119,118.93,118.94,68
2026-06-01 09:20:00,118.72,119,118.66,118.66,754
2026-06-01 09:25:00,118.66,118.9,118.66,118.85,58
2026-06-01 09:30:00,118.8,118.95,118.66,118.7,1047
2026-06-01 09:35:00,118.91,118.91,118.72,118.72,1237
2026-06-01 09:40:00,118.72,119,118.62,118.81,3133
2026-06-01 09:45:00,118.97,119.63,118.5,119.05,6264
2026-06-01 09:50:00,119.02,119.39,119,119.06,538
2026-06-01 09:55:00,119.38,120.35,118.6,120.35,7216
2026-06-02 03:45:00,120.38,120.38,117.7,118.62,12224
2026-06-02 03:50:00,118.99,119.34,118.99,119.34,1892
2026-06-02 03:55:00,119.34,119.98,119.34,119.98,1160
2026-06-02 04:00:00,119.8,120.13,119.68,119.68,736
2026-06-02 04:05:00,119.6,122.18,119.6,122,6815
2026-06-02 04:10:00,121.97,122.65,121.5,122,7475
2026-06-02 04:15:00,122.11,122.89,122.1,122.2,6584
2026-06-02 04:20:00,122.2,122.56,122,122,3918
2026-06-02 04:25:00,122.25,123.18,122.25,123,9718
2026-06-02 04:30:00,123,123,122.6,122.95,1033
2026-06-02 04:35:00,122.65,122.91,122.46,122.46,4554
2026-06-02 04:40:00,122.46,122.87,122.31,122.43,2196
2026-06-02 04:45:00,122.44,122.44,122.03,122.35,1334
2026-06-02 04:50:00,122.35,122.78,122.35,122.68,529
2026-06-02 04:55:00,122.42,122.42,122.05,122.38,3655
2026-06-02 05:00:00,122.57,122.57,122.05,122.32,1134
2026-06-02 05:05:00,122.32,122.78,122.05,122.78,1706
2026-06-02 05:10:00,122.78,123.2,122.78,123.2,3280
2026-06-02 05:15:00,123.12,126.68,123.12,124.85,57295
2026-06-02 05:20:00,124.82,125.13,124.33,124.5,7436
2026-06-02 05:25:00,124.5,125.41,124.15,124.34,8795
2026-06-02 05:30:00,124.8,124.99,123.87,124.02,9306
2026-06-02 05:35:00,124.3,124.33,123.71,124.22,3761
2026-06-02 05:40:00,123.91,124.02,123.65,123.9,2197
2026-06-02 05:45:00,123.9,124.28,123.9,124.03,6362
2026-06-02 05:50:00,124.27,124.41,123.78,124.16,6746
2026-06-02 05:55:00,124.09,124.11,123.88,123.88,344
2026-06-02 06:00:00,123.88,124.99,123.67,124.42,5231
2026-06-02 06:05:00,124.5,124.92,123.88,123.88,4872
2026-06-02 06:10:00,124.38,124.65,124.16,124.26,1967
2026-06-02 06:15:00,124.58,124.69,124.04,124.09,3088
2026-06-02 06:20:00,124.09,124.35,124.07,124.14,127
2026-06-02 06:25:00,124.14,124.46,124.08,124.08,1600
2026-06-02 06:30:00,124.39,124.46,124.1,124.46,2002
2026-06-02 06:35:00,124.4,124.46,124.21,124.25,1617
2026-06-02 06:40:00,124.25,124.39,124.05,124.16,429
2026-06-02 06:45:00,124.04,124.78,123.6,124.51,9783
2026-06-02 06:50:00,124.45,124.51,124.12,124.39,1458
2026-06-02 06:55:00,124.35,124.69,124.25,124.25,1976
2026-06-02 07:00:00,124.24,124.27,124,124.02,2131
2026-06-02 07:05:00,124.05,124.33,124.02,124.3,680
2026-06-02 07:10:00,124.3,124.33,124,124,5936
2026-06-02 07:15:00,124,124.01,123.42,123.47,5683
2026-06-02 07:20:00,123.47,123.75,123.17,123.17,2363
2026-06-02 07:25:00,123.22,123.98,123,123.98,2426
2026-06-02 07:30:00,123.89,124,123.7,123.88,1031
2026-06-02 07:35:00,123.88,123.88,123.5,123.5,752
2026-06-02 07:40:00,123.74,123.81,123.41,123.51,1122
2026-06-02 07:45:00,123.51,123.81,123.51,123.58,42
2026-06-02 07:50:00,123.86,123.86,123.62,123.83,29
2026-06-02 07:55:00,123.65,123.88,123.63,123.88,560
2026-06-02 08:00:00,123.88,123.9,123.63,123.63,596
2026-06-02 08:05:00,123.81,123.81,123.81,123.81,405
2026-06-02 08:10:00,123.81,124.45,123.6,124.06,15850
2026-06-02 08:15:00,124.37,124.48,124.05,124.42,1610
2026-06-02 08:20:00,124.18,124.5,124,124.5,3644
2026-06-02 08:25:00,124.5,124.5,124.11,124.3,1714
2026-06-02 08:30:00,124.3,124.84,124.25,124.49,2728
2026-06-02 08:35:00,124.5,125.5,123.82,124.7,16755
2026-06-02 08:40:00,124.67,124.67,124.03,124.55,1148
2026-06-02 08:45:00,124.4,124.71,124.33,124.71,304
2026-06-02 08:50:00,124.71,124.71,124.37,124.61,730
2026-06-02 08:55:00,124.61,124.61,124.33,124.4,317
2026-06-02 09:00:00,124.61,124.63,124.61,124.63,3
2026-06-02 09:05:00,124.6,124.6,124.25,124.25,644
2026-06-02 09:10:00,124.2,124.2,123,123.1,7088
2026-06-02 09:15:00,123.1,123.61,123.1,123.35,1287
2026-06-02 09:20:00,123.36,123.58,123.33,123.33,806
2026-06-02 09:25:00,123.31,123.55,123.3,123.4,921
2026-06-02 09:30:00,123.1,123.64,123,123.51,3120
2026-06-02 09:35:00,123.68,123.75,123.48,123.48,2174
2026-06-02 09:40:00,123.7,123.84,123.19,123.4,5982
2026-06-02 09:45:00,123.32,123.45,123,123.37,4064
2026-06-02 09:50:00,123.3,123.41,123,123.41,5084
2026-06-02 09:55:00,123.15,124,123,123.1,9965
2026-06-03 03:45:00,123,123.89,122.15,122.15,3781
2026-06-03 03:50:00,122.53,122.59,121.94,122.07,2778
2026-06-03 03:55:00,122.22,122.29,121.09,121.41,3511
2026-06-03 04:00:00,121.47,121.75,121.12,121.4,1580
2026-06-03 04:05:00,121.36,121.86,121.36,121.86,3060
2026-06-03 04:10:00,121.63,122.05,121.6,121.8,898
2026-06-03 04:15:00,121.79,122.2,121.55,121.97,3896
2026-06-03 04:20:00,122,122.2,121.55,122,2610
2026-06-03 04:25:00,121.8,121.8,121.4,121.41,1400
2026-06-03 04:30:00,121.7,122.2,121.41,121.77,3100
2026-06-03 04:35:00,121.77,121.77,120.85,120.85,2721
2026-06-03 04:40:00,120.8,121.18,120.7,120.96,1055
2026-06-03 04:45:00,120.96,120.96,120.21,120.66,2846
2026-06-03 04:50:00,120.33,120.94,120.32,120.8,601
2026-06-03 04:55:00,120.8,120.97,120.8,120.97,552
2026-06-03 05:00:00,120.96,121.06,120.77,120.83,3766
2026-06-03 05:05:00,120.83,120.9,120.76,120.86,93
2026-06-03 05:10:00,120.86,120.99,120.64,120.64,172
2026-06-03 05:15:00,120.8,120.8,120.72,120.72,160
2026-06-03 05:20:00,120.66,120.79,120.5,120.5,740
2026-06-03 05:25:00,120.57,120.74,120.34,120.55,2806
2026-06-03 05:30:00,120.55,120.55,120,120.43,4998
2026-06-03 05:35:00,120.22,120.36,119.76,119.92,5514
2026-06-03 05:40:00,119.99,120,119.75,119.89,542
2026-06-03 05:45:00,119.89,120,119.8,120,659
2026-06-03 05:50:00,120,120,119.51,119.88,2615
2026-06-03 05:55:00,119.84,119.96,119.84,119.87,108
2026-06-03 06:00:00,119.87,119.98,119.79,119.83,77
2026-06-03 06:05:00,119.83,119.83,119.8,119.8,1
2026-06-03 06:10:00,119.8,119.8,119.61,119.61,10
2026-06-03 06:15:00,119.61,119.87,119.61,119.63,48
2026-06-03 06:20:00,119.88,120.19,119.88,120.19,2105
2026-06-03 06:25:00,120.19,120.19,119.55,119.75,2104
2026-06-03 06:30:00,119.83,119.83,119.47,119.47,1704
2026-06-03 06:35:00,119.58,119.62,119,119.2,3080
2026-06-03 06:40:00,119.25,119.42,119.25,119.42,87
2026-06-03 06:45:00,119.3,119.39,119.25,119.25,2826
2026-06-03 06:50:00,119.39,119.42,119.11,119.11,677
2026-06-03 06:55:00,119.36,119.4,119.34,119.38,621
2026-06-03 07:00:00,119.37,120.48,119.37,120.48,1754
2026-06-03 07:05:00,120.39,120.85,120.39,120.64,5267
2026-06-03 07:10:00,120.64,120.65,120.55,120.55,880
2026-06-03 07:15:00,120.55,121,120.55,121,1578
2026-06-03 07:20:00,121,121.3,121,121.24,4827
2026-06-03 07:25:00,121.24,121.24,121.18,121.2,150
2026-06-03 07:30:00,121.19,121.38,121.13,121.25,553
2026-06-03 07:35:00,121.25,121.26,121,121.24,1832
2026-06-03 07:40:00,121,121,120.85,120.85,100
2026-06-03 07:45:00,120.85,120.94,120.85,120.89,172
2026-06-03 07:50:00,120.89,121.17,120.89,120.89,180
2026-06-03 07:55:00,121.16,121.16,121.16,121.16,15
2026-06-03 08:00:00,121.16,121.16,120.88,120.88,1
2026-06-03 08:05:00,120.88,121.01,120.81,121.01,270
2026-06-03 08:10:00,121.01,121.01,121.01,121.01,25
2026-06-03 08:15:00,121,121.25,121,121.21,752
2026-06-03 08:20:00,121.21,121.45,121.21,121.45,505
2026-06-03 08:25:00,121.45,121.45,121.39,121.39,83
2026-06-03 08:30:00,121.39,121.48,121.08,121.48,1023
2026-06-03 08:35:00,121.48,121.64,121.47,121.64,1309
2026-06-03 08:40:00,121.34,121.65,121.26,121.26,408
2026-06-03 08:45:00,121.46,121.5,121.46,121.5,936
2026-06-03 08:50:00,121.5,121.55,121.48,121.5,125
2026-06-03 08:55:00,121.5,121.55,121.5,121.55,61
2026-06-03 09:00:00,121.55,121.55,121.31,121.31,626
2026-06-03 09:05:00,121.3,121.46,121.3,121.46,248
2026-06-03 09:10:00,121.48,121.55,121,121.4,4697
2026-06-03 09:15:00,121.4,121.49,121.33,121.48,403
2026-06-03 09:20:00,121.49,121.65,121.44,121.47,20481
2026-06-03 09:25:00,121.45,121.7,121.22,121.7,2733
2026-06-03 09:30:00,121.69,121.7,121.4,121.66,375
2026-06-03 09:35:00,121.5,121.94,121.5,121.58,2557
2026-06-03 09:40:00,121.86,121.86,121.39,121.42,2165
2026-06-03 09:45:00,121.52,121.78,121.34,121.48,1383
2026-06-03 09:50:00,121.54,121.6,121.4,121.6,719
2026-06-03 09:55:00,121.66,121.9,121.5,121.9,3094
2026-06-04 03:45:00,121.63,122.7,121.63,122.4,2991
2026-06-04 03:50:00,122.4,122.46,120.96,122.1,8190
2026-06-04 03:55:00,122.03,122.16,121.7,121.7,941
2026-06-04 04:00:00,121.91,122.15,121.31,121.86,6271
2026-06-04 04:05:00,121.92,122.04,121.6,121.85,4526
2026-06-04 04:10:00,121.59,121.63,121.24,121.24,3014
2026-06-04 04:15:00,121,121.74,121,121.39,3304
2026-06-04 04:20:00,121.51,121.76,121.32,121.75,605
2026-06-04 04:25:00,121.74,121.98,121.56,121.98,330
2026-06-04 04:30:00,122.15,122.15,121.72,121.72,1155
2026-06-04 04:35:00,121.72,121.98,121.72,121.98,346
2026-06-04 04:40:00,121.98,122.37,121.98,122.06,403
