datetime,open,high,low,close,volume
2026-07-02 07:50:00,581.75,582.35,581.75,581.75,529
2026-07-02 07:55:00,581.75,582.3,581.7,581.7,85
2026-07-02 08:00:00,581.8,582.5,581.8,582.5,1627
2026-07-02 08:05:00,582.5,582.5,582,582.5,163
2026-07-02 08:10:00,582.5,583.85,582.45,583.4,644
2026-07-02 08:15:00,583.4,584,582.05,583.2,1306
2026-07-02 08:20:00,582.6,583.75,582.55,583,186
2026-07-02 08:25:00,582.7,583.6,582.7,583.6,524
2026-07-02 08:30:00,583.15,583.9,583.05,583.35,416
2026-07-02 08:35:00,583.3,583.3,582.65,582.85,108
2026-07-02 08:40:00,583.3,584.35,583.3,583.55,2074
2026-07-02 08:45:00,583.45,583.55,582.75,583,575
2026-07-02 08:50:00,583,583.25,582.5,582.5,419
2026-07-02 08:55:00,582.5,582.5,582.1,582.5,744
2026-07-02 09:00:00,582.5,582.5,581.9,582,1121
2026-07-02 09:05:00,582,582.05,581.7,582,280
2026-07-02 09:10:00,581.7,582,581.3,582,561
2026-07-02 09:15:00,582,584.3,582,584,2302
2026-07-02 09:20:00,584.3,594.4,584.3,593.4,25795
2026-07-02 09:25:00,594.5,605,594.3,605,97666
2026-07-02 09:30:00,604.15,604.15,597.5,597.85,21621
2026-07-02 09:35:00,597.85,598.4,594.65,594.65,10975
2026-07-02 09:40:00,594.9,595,593.8,594.45,3717
2026-07-02 09:45:00,594.5,597,594.35,595.05,6951
2026-07-02 09:50:00,595.05,596,594,594.75,6288
2026-07-02 09:55:00,594.75,597,594.5,595.05,12911
2026-07-03 03:45:00,600,600,594.05,595.45,6479
2026-07-03 03:50:00,594.95,595.95,590,592,2907
2026-07-03 03:55:00,591.6,592,590,591,1147
2026-07-03 04:00:00,591.05,592.5,588.05,590.95,18715
2026-07-03 04:05:00,590.1,591.25,589.25,590,2179
2026-07-03 04:10:00,590,590.3,588.65,589.8,3931
2026-07-03 04:15:00,589,589.65,588.35,588.7,1107
2026-07-03 04:20:00,589.45,590,588.6,589.45,1441
2026-07-03 04:25:00,589.2,590.35,588.8,590.35,438
2026-07-03 04:30:00,590.4,591.5,589.05,591.4,4219
2026-07-03 04:35:00,591,592.45,590.6,592.4,798
2026-07-03 04:40:00,592.5,593.5,591.2,591.8,1259
2026-07-03 04:45:00,591.8,592.55,591.8,592,269
2026-07-03 04:50:00,592.55,593,588,588.5,5699
2026-07-03 04:55:00,588.45,589.45,586.8,587.55,12784
2026-07-03 05:00:00,587.55,588.25,587.1,587.1,1396
2026-07-03 05:05:00,587.2,587.95,587.2,587.85,344
2026-07-03 05:10:00,587.5,587.9,586.3,587,616
2026-07-03 05:15:00,587,587.95,586.65,587.95,1105
2026-07-03 05:20:00,587.8,588.65,586.6,588.25,2047
2026-07-03 05:25:00,588.25,589.15,587.6,588,1657
2026-07-03 05:30:00,587.6,589.2,587,587,3690
2026-07-03 05:35:00,587,587.25,586.5,586.6,2252
2026-07-03 05:40:00,587.05,588.35,586.55,587.05,6888
2026-07-03 05:45:00,587.05,588.8,586.65,588.45,696
2026-07-03 05:50:00,588.9,589.25,587.1,587.1,1613
2026-07-03 05:55:00,587.7,588.75,587.45,587.9,373
2026-07-03 06:00:00,587.9,587.9,587.6,587.65,267
2026-07-03 06:05:00,587.05,587.7,586.2,586.75,596
2026-07-03 06:10:00,586.75,586.95,584,585.95,2997
2026-07-03 06:15:00,585.2,585.25,585.1,585.25,577
2026-07-03 06:20:00,585.25,586.1,585.25,585.65,1526
2026-07-03 06:25:00,585.7,586.15,585.1,586,1924
2026-07-03 06:30:00,586,586,585.45,585.45,482
2026-07-03 06:35:00,585.95,586.45,585.25,586.45,379
2026-07-03 06:40:00,586.45,586.7,585.5,585.5,526
2026-07-03 06:45:00,585.5,586.55,585.5,585.85,490
2026-07-03 06:50:00,586.45,586.45,586.1,586.4,597
2026-07-03 06:55:00,586.2,586.35,585.55,586.35,129
2026-07-03 07:00:00,586.35,586.35,585.85,585.95,11
2026-07-03 07:05:00,585.85,585.85,584.55,584.95,1371
2026-07-03 07:10:00,585.35,585.5,583.35,583.35,2130
2026-07-03 07:15:00,583.35,584.15,582.05,582.45,6701
2026-07-03 07:20:00,582.9,583,582.45,583,6843
2026-07-03 07:25:00,583,583,582.35,583,1040
2026-07-03 07:30:00,583,583,581.6,581.75,991
2026-07-03 07:35:00,582.6,582.85,581.7,582.2,2124
2026-07-03 07:40:00,582.75,582.95,582.05,582.05,457
2026-07-03 07:45:00,582.05,583.85,582.05,583.5,2223
2026-07-03 07:50:00,583.6,583.65,582,582.5,490
2026-07-03 07:55:00,582.5,582.5,580,582,7921
2026-07-03 08:00:00,581.5,582.1,580,581,5122
2026-07-03 08:05:00,581,583,579.8,582,4390
2026-07-03 08:10:00,582,583.5,581.55,582,2711
2026-07-03 08:15:00,582.2,582.6,581.85,582.45,1016
2026-07-03 08:20:00,581.7,582.9,581.7,581.75,622
2026-07-03 08:25:00,581.95,582.3,581,581.4,2377
2026-07-03 08:30:00,581.85,582,580.8,581.75,958
2026-07-03 08:35:00,582,582.55,582,582.55,308
2026-07-03 08:40:00,582.55,582.6,581.6,582.5,443
2026-07-03 08:45:00,582.5,582.5,582,582.2,261
2026-07-03 08:50:00,581.8,582,581.15,581.85,475
2026-07-03 08:55:00,581.3,581.9,581.15,581.9,1578
2026-07-03 09:00:00,581.85,582.2,581,581.65,1762
2026-07-03 09:05:00,581.65,582.45,581.2,582.15,1384
2026-07-03 09:10:00,582.6,583.45,582.05,582.95,2525
2026-07-03 09:15:00,583,583.05,582.3,582.3,124
2026-07-03 09:20:00,582,582.9,582,582.45,815
2026-07-03 09:25:00,582.9,582.9,582.4,582.55,599
2026-07-03 09:30:00,582.85,583.65,582.25,583.05,2228
2026-07-03 09:35:00,583.05,583.5,582.5,583.35,1869
2026-07-03 09:40:00,582.75,583.95,582.75,583.1,1571
2026-07-03 09:45:00,583.05,583.8,582.15,582.15,2772
2026-07-03 09:50:00,582.15,583,581.8,582.8,6033
2026-07-03 09:55:00,582.15,584,581.8,584,7638
2026-07-06 03:45:00,585,587.2,583.15,585.4,6932
2026-07-06 03:50:00,583.9,586.35,583.9,585,2439
2026-07-06 03:55:00,584,585.4,583.2,584.45,2725
2026-07-06 04:00:00,583.95,584,581.1,583.4,3810
2026-07-06 04:05:00,583.4,583.4,580.9,580.9,2010
2026-07-06 04:10:00,580.9,584,580.9,584,1603
2026-07-06 04:15:00,584,587.7,584,585.2,11273
2026-07-06 04:20:00,584.4,585.65,583.15,584.65,2149
2026-07-06 04:25:00,585.2,585.5,584.25,584.25,1010
2026-07-06 04:30:00,584.95,587.9,584.95,586.7,3072
2026-07-06 04:35:00,586.7,586.7,579.95,584.9,16555
2026-07-06 04:40:00,584.1,584.9,583.25,583.25,309
2026-07-06 04:45:00,583.25,584.1,582.5,583.8,672
2026-07-06 04:50:00,583.3,583.3,581.95,581.95,502
2026-07-06 04:55:00,581.95,582.5,581.95,581.95,190
2026-07-06 05:00:00,581.95,582,580.75,580.75,1018
2026-07-06 05:05:00,580.35,580.35,578.1,578.45,3878
2026-07-06 05:10:00,578.95,580.6,578.95,580,704
2026-07-06 05:15:00,579.25,580.05,579,579.25,726
2026-07-06 05:20:00,579.3,579.8,578.4,578.4,1217
2026-07-06 05:25:00,578.4,578.6,577.7,577.7,1473
2026-07-06 05:30:00,578,579.7,577.5,579.7,207
2026-07-06 05:35:00,579.7,579.7,579,579,55
2026-07-06 05:40:00,578.9,578.9,578.2,578.2,282
2026-07-06 05:45:00,578.75,579.25,577.7,577.7,1820
2026-07-06 05:50:00,578.15,578.25,577.2,578.2,901
2026-07-06 05:55:00,578.1,578.25,577.2,577.2,603
2026-07-06 06:00:00,577.5,577.5,574.15,574.25,5369
2026-07-06 06:05:00,575.05,577.5,574.3,577.45,2775
2026-07-06 06:10:00,577.45,578,576.6,577.3,3214
2026-07-06 06:15:00,577.5,578.2,577.15,578.2,399
2026-07-06 06:20:00,578.15,578.25,577.1,577.7,857
2026-07-06 06:25:00,578.2,579.45,577.55,577.95,2318
2026-07-06 06:30:00,577.95,578.05,574,576.6,7334
2026-07-06 06:35:00,576.15,577.65,575.75,577.65,225
2026-07-06 06:40:00,576.9,577.05,575.8,576.75,656
2026-07-06 06:45:00,576.75,577,573.85,574,3366
2026-07-06 06:50:00,574,575,574,574.45,3312
2026-07-06 06:55:00,574.45,574.45,572.65,573.05,4703
2026-07-06 07:00:00,573.9,574.45,573.5,574.15,206
2026-07-06 07:05:00,574.15,574.8,573,573,1293
2026-07-06 07:10:00,573.1,573.35,571.7,573.35,1525
2026-07-06 07:15:00,573.3,573.95,573,573.5,1094
2026-07-06 07:20:00,574,574.2,573.05,573.05,489
2026-07-06 07:25:00,573.5,573.95,573.05,573.25,426
2026-07-06 07:30:00,573.55,573.75,573,573.7,727
2026-07-06 07:35:00,573.9,574.2,573,573.2,410
2026-07-06 07:40:00,573.25,573.9,573.05,573.15,449
2026-07-06 07:45:00,573.2,573.4,572.1,572.85,1963
2026-07-06 07:50:00,572.9,573,572.1,573,374
2026-07-06 07:55:00,573,573,572.35,572.35,10
2026-07-06 08:00:00,572.35,572.8,571,571.05,3375
2026-07-06 08:05:00,571.65,572.25,570.1,572.25,1967
2026-07-06 08:10:00,572.2,572.5,570.05,570.05,2731
2026-07-06 08:15:00,570.45,570.9,568.05,569,7044
2026-07-06 08:20:00,569.75,571,569.7,570.95,2565
2026-07-06 08:25:00,570.65,571.2,568.15,569.95,3883
2026-07-06 08:30:00,569.6,571.3,568.8,571,1502
2026-07-06 08:35:00,571,571,567.6,570,9122
2026-07-06 08:40:00,570.7,570.85,569.6,570,405
2026-07-06 08:45:00,570,571,568.9,571,632
2026-07-06 08:50:00,571.15,571.15,569.3,569.3,418
2026-07-06 08:55:00,569.7,571.5,569.7,571.5,1162
2026-07-06 09:00:00,571.5,572,570.85,570.9,490
2026-07-06 09:05:00,570.9,571.95,570.9,571.4,597
2026-07-06 09:10:00,571.4,572.65,571.4,572.65,1993
2026-07-06 09:15:00,572,572,567.6,570.3,6336
2026-07-06 09:20:00,570.05,570.8,570,570,367
2026-07-06 09:25:00,570.95,571.95,570.05,571.95,742
2026-07-06 09:30:00,571.75,572.75,571.3,571.35,1099
2026-07-06 09:35:00,571,573,570.25,571,6608
2026-07-06 09:40:00,570.75,572.15,570.1,572.15,4394
2026-07-06 09:45:00,572.15,572.45,569.65,572.15,6159
2026-07-06 09:50:00,571.25,572.35,570.1,571.8,5348
2026-07-06 09:55:00,571.65,575.85,570.7,575.85,12162
2026-07-07 03:45:00,574.9,574.9,571,572,2115
2026-07-07 03:50:00,572.95,573.6,568.05,569.25,6414
2026-07-07 03:55:00,568.1,569.95,567,568.85,3065
2026-07-07 04:00:00,569.1,571.4,568.35,570.1,4185
2026-07-07 04:05:00,570.05,571.85,569.6,571.05,2128
2026-07-07 04:10:00,570.9,573,569.85,572.9,2040
2026-07-07 04:15:00,572.65,573,569,569,3131
2026-07-07 04:20:00,569.7,570.95,569.15,570.15,839
2026-07-07 04:25:00,570.25,571.45,569.9,570.7,2596
2026-07-07 04:30:00,570.9,570.9,569,569,984
2026-07-07 04:35:00,568.1,569.5,568.1,569.5,573
2026-07-07 04:40:00,569.5,569.5,568,568.7,1013
2026-07-07 04:45:00,568.7,568.9,567.1,567.1,1228
2026-07-07 04:50:00,567.1,568.25,567.1,567.95,541
2026-07-07 04:55:00,567.3,568.1,565.05,565.5,8558
2026-07-07 05:00:00,565.5,567.25,565.1,567.25,1481
2026-07-07 05:05:00,567.6,567.6,566.1,566.15,620
2026-07-07 05:10:00,566.65,567,565.15,565.25,1015
2026-07-07 05:15:00,565.4,566.65,564.9,566.65,1065
2026-07-07 05:20:00,566.6,566.65,563,564,4689
2026-07-07 05:25:00,564,564.35,559.75,561.65,9590
2026-07-07 05:30:00,561.65,561.85,559.75,561.45,11344
2026-07-07 05:35:00,560.95,561.5,560,561.5,2620
2026-07-07 05:40:00,561.45,563.15,560.9,562.8,2161
2026-07-07 05:45:00,562.45,562.65,561.8,562.1,1377
2026-07-07 05:50:00,562.1,562.1,561,561.5,278
2026-07-07 05:55:00,561.4,562.65,561.4,562.3,461
2026-07-07 06:00:00,562.3,563.7,562.3,563.3,483
2026-07-07 06:05:00,563.3,563.3,562.55,563.2,411
2026-07-07 06:10:00,563.3,563.3,561.85,561.85,356
2026-07-07 06:15:00,561.85,563.1,560.6,561.65,1543
2026-07-07 06:20:00,561.65,562.4,561.65,562.4,10
2026-07-07 06:25:00,562.4,562.4,562.4,562.4,1
2026-07-07 06:30:00,562.4,562.55,562.4,562.55,331
2026-07-07 06:35:00,562.8,563.65,561.6,562,1354
2026-07-07 06:40:00,562.05,562.05,560.65,561.15,307
2026-07-07 06:45:00,560.65,562.5,560.65,562.05,583
2026-07-07 06:50:00,562.8,562.9,562,562,65
2026-07-07 06:55:00,562,562.85,561.95,562.85,291
2026-07-07 07:00:00,562.85,563.55,562.2,563.05,783
2026-07-07 07:05:00,563.15,563.4,561.95,562.4,654
2026-07-07 07:10:00,562.4,562.4,561.7,562.25,64
2026-07-07 07:15:00,562.35,562.9,561.4,561.4,1546
2026-07-07 07:20:00,561.95,562,561.45,561.45,287
2026-07-07 07:25:00,561.45,561.75,561,561.25,314
2026-07-07 07:30:00,561.25,561.5,561,561.5,168
2026-07-07 07:35:00,561.25,561.9,560.75,561.05,1887
2026-07-07 07:40:00,561.55,561.8,561,561.55,364
2026-07-07 07:45:00,561.55,561.8,560.5,560.55,312
2026-07-07 07:50:00,560.55,561.2,560.2,561.2,1221
2026-07-07 07:55:00,561.15,561.75,560.7,560.7,501
2026-07-07 08:00:00,561,561.7,561,561.6,9
2026-07-07 08:05:00,561.5,562.4,560.1,561,3401
2026-07-07 08:10:00,561,561.75,560.15,561.3,505
2026-07-07 08:15:00,561.5,561.7,561,561.3,178
2026-07-07 08:20:00,561.2,562.8,560.5,562.6,1130
2026-07-07 08:25:00,562,562.6,562,562.6,85
2026-07-07 08:30:00,562.6,562.6,561.9,562.55,182
2026-07-07 08:35:00,562.6,564.45,562.6,563.55,516
2026-07-07 08:40:00,563.55,563.6,562.6,563.2,1903
2026-07-07 08:45:00,562.6,563.2,561.05,561.05,3747
2026-07-07 08:50:00,562.25,563.35,562,563,2092
2026-07-07 08:55:00,563,564,563,564,940
2026-07-07 09:00:00,564.3,564.5,563.5,563.5,124
2026-07-07 09:05:00,563.4,563.6,562,562.95,1592
2026-07-07 09:10:00,563,563,562,562.95,393
2026-07-07 09:15:00,562.95,562.95,562.95,562.95,44
2026-07-07 09:20:00,562.95,562.95,562.6,562.95,207
2026-07-07 09:25:00,562.3,562.95,562,562,548
2026-07-07 09:30:00,562.55,562.6,562,562,814
2026-07-07 09:35:00,562.75,566,562.75,564,5208
2026-07-07 09:40:00,563.95,564.1,563.25,564,1517
2026-07-07 09:45:00,563.5,564.7,562.6,563.15,5183
2026-07-07 09:50:00,563,563.65,562,562.8,4911
2026-07-07 09:55:00,562.8,562.8,559.1,560,11907
2026-07-08 03:45:00,560.8,564.7,555.6,563.3,6422
2026-07-08 03:50:00,563.95,565,562,562.85,2464
2026-07-08 03:55:00,562.85,565.4,561.6,564.85,4505
2026-07-08 04:00:00,564.85,569.3,564.25,567.95,6289
2026-07-08 04:05:00,567.95,569.2,567.35,568.05,2885
2026-07-08 04:10:00,568.45,569,564.85,564.9,5320
2026-07-08 04:15:00,564.1,564.95,563,563,875
2026-07-08 04:20:00,563,564.45,561.5,564.25,2006
2026-07-08 04:25:00,563.55,565.4,562.85,564,1476
2026-07-08 04:30:00,563.95,564.9,563.95,564.9,1336
2026-07-08 04:35:00,564.15,564.3,563.5,563.9,225
2026-07-08 04:40:00,563.8,564.9,563.1,564.9,783
2026-07-08 04:45:00,565,566.2,565,565.5,849
2026-07-08 04:50:00,565.1,565.75,565.1,565.2,275
2026-07-08 04:55:00,565.25,565.5,564.75,564.75,1621
2026-07-08 05:00:00,565.1,565.8,564.95,565.8,242
2026-07-08 05:05:00,565.5,566.25,564.5,565.35,435
2026-07-08 05:10:00,565.05,567.25,565.05,566.65,492
2026-07-08 05:15:00,567.35,567.5,566,566.3,1894
2026-07-08 05:20:00,566.9,567.6,566.85,566.95,199
2026-07-08 05:25:00,566.95,567.25,565.75,566.5,742
2026-07-08 05:30:00,566.2,566.35,565.5,566.35,217
2026-07-08 05:35:00,566.55,567.75,565.95,567.45,963
2026-07-08 05:40:00,567.45,567.65,567.1,567.65,23
2026-07-08 05:45:00,566.75,568.95,566.75,568.35,1319
2026-07-08 05:50:00,567.95,568,567.85,567.85,37
2026-07-08 05:55:00,567.85,568.6,567.4,568.6,191
2026-07-08 06:00:00,568.6,568.6,567.25,567.55,41
2026-07-08 06:05:00,567.55,568.45,567.2,568.1,2487
2026-07-08 06:10:00,568.1,569.2,567.75,569.2,455
2026-07-08 06:15:00,569.2,569.2,568.5,569.1,176
2026-07-08 06:20:00,569.1,571.85,569.1,570.95,3423
2026-07-08 06:25:00,571.25,572.45,571.15,572.05,2633
2026-07-08 06:30:00,572.1,573,570.55,570.55,1029
2026-07-08 06:35:00,570.9,571,569.6,570.05,2352
2026-07-08 06:40:00,570.6,571.9,570.6,571.9,737
2026-07-08 06:45:00,571.85,571.85,571,571.05,489
2026-07-08 06:50:00,571,572.9,570.8,570.8,1413
2026-07-08 06:55:00,570.9,572,570.9,571,546
2026-07-08 07:00:00,571,571.2,570.5,570.6,306
2026-07-08 07:05:00,570.6,570.6,570.3,570.6,258
2026-07-08 07:10:00,570.6,570.6,569.1,569.6,356
2026-07-08 07:15:00,569.6,571.95,569.6,571.9,706
2026-07-08 07:20:00,571.9,572.35,570.3,572.1,1985
2026-07-08 07:25:00,572.65,573.1,572.1,572.1,424
2026-07-08 07:30:00,572.1,572.9,572,572.25,769
2026-07-08 07:35:00,572.5,572.5,571.5,571.55,987
2026-07-08 07:40:00,572.25,572.25,570.95,571.9,378
2026-07-08 07:45:00,571.9,572.15,570.75,571.65,1345
2026-07-08 07:50:00,571.65,571.65,570.75,570.75,245
2026-07-08 07:55:00,570.75,571.65,570.55,571.15,287
2026-07-08 08:00:00,571.25,572.75,571.25,572.75,766
2026-07-08 08:05:00,572.45,572.95,571.95,572.35,612
2026-07-08 08:10:00,572.95,573.35,572,572,1086
2026-07-08 08:15:00,572,572,570.4,570.55,1504
2026-07-08 08:20:00,570.55,570.55,565.6,565.6,1009
2026-07-08 08:25:00,566,566.6,563.85,563.85,2177
2026-07-08 08:30:00,564.25,564.25,555,556,18422
2026-07-08 08:35:00,555.55,555.6,551,552.85,28720
2026-07-08 08:40:00,552.1,554,552,552.05,7240
2026-07-08 08:45:00,552.65,555.75,552,553.95,6577
2026-07-08 08:50:00,553.95,555.6,552.55,555,5049
2026-07-08 08:55:00,555,555.25,551.1,552.1,5548
2026-07-08 09:00:00,552,552.3,547,549,13148
2026-07-08 09:05:00,549.65,550,546.6,548.45,4869
2026-07-08 09:10:00,548.45,549.35,547.95,548.85,719
2026-07-08 09:15:00,548.85,551.95,548.5,550.5,3784
2026-07-08 09:20:00,550.5,550.5,541.15,546.2,19079
2026-07-08 09:25:00,545.95,546.95,543,545.3,5964
2026-07-08 09:30:00,545.9,550.2,545.9,548.05,5712
2026-07-08 09:35:00,548.5,549.3,546.15,548.9,6141
2026-07-08 09:40:00,548.9,549.85,548.25,549.35,1901
2026-07-08 09:45:00,549.35,551.9,549,551,7717
2026-07-08 09:50:00,551,551,548.65,549.5,17700
2026-07-08 09:55:00,549.7,550.45,546.4,547,6283
2026-07-09 03:45:00,547,558.4,547,557,11896
2026-07-09 03:50:00,556.75,563.5,556.3,563.5,15484
2026-07-09 03:55:00,563.05,563.6,559.35,563.4,5568
2026-07-09 04:00:00,563.3,564.95,560.75,563.95,8417
2026-07-09 04:05:00,564,565.9,563.95,564.9,6366
2026-07-09 04:10:00,564.65,565.9,564,565.9,1998
2026-07-09 04:15:00,565.65,572.45,565.65,571.05,16798
2026-07-09 04:20:00,571.65,574.7,571.05,571.5,13277
2026-07-09 04:25:00,572,573,570.1,570.2,1782
2026-07-09 04:30:00,570.2,571.95,569.9,571.8,1415
2026-07-09 04:35:00,571.55,573.7,569,573.1,19364
2026-07-09 04:40:00,573.5,573.5,571.75,572.15,845
2026-07-09 04:45:00,572.65,573.45,570.2,570.2,16809
2026-07-09 04:50:00,570.2,571,567,568.2,12171
2026-07-09 04:55:00,568.2,568.45,566.85,566.85,720
2026-07-09 05:00:00,566.85,567,562.1,563.25,6207
2026-07-09 05:05:00,562.5,563.65,561.85,562.65,982
2026-07-09 05:10:00,562.2,564.7,562.2,563.95,895
2026-07-09 05:15:00,563.4,564.8,562.2,564.65,873
2026-07-09 05:20:00,563.9,564.75,562.45,562.75,5756
2026-07-09 05:25:00,562.25,563,562.2,563,437
2026-07-09 05:30:00,563,565.3,563,564.5,4279
2026-07-09 05:35:00,564,564.7,560.55,561.8,5932
2026-07-09 05:40:00,561.8,562.95,561.75,562.2,440
2026-07-09 05:45:00,561.85,562.15,561.85,562,161
2026-07-09 05:50:00,562.2,562.6,562.2,562.2,242
2026-07-09 05:55:00,562,564.85,561.85,564,2892
2026-07-09 06:00:00,564.65,566,564.65,565.45,1885
2026-07-09 06:05:00,565.45,565.7,565.05,565.05,129
2026-07-09 06:10:00,565.05,565.05,563.05,564.7,10222
2026-07-09 06:15:00,564.7,565.7,564.7,565.15,64
2026-07-09 06:20:00,565.15,565.3,564.6,565,328
2026-07-09 06:25:00,565,566,565,566,3432
2026-07-09 06:30:00,566,566,565.75,565.75,694
2026-07-09 06:35:00,565.75,568,565.5,568,10516
2026-07-09 06:40:00,568.4,568.4,567.9,567.9,383
2026-07-09 06:45:00,567.9,568.65,567.9,568.35,510
2026-07-09 06:50:00,568.05,568.05,566,566.85,1874
2026-07-09 06:55:00,566.4,567.35,566.1,567.1,707
2026-07-09 07:00:00,567.55,567.65,567.1,567.1,183
2026-07-09 07:05:00,567.1,567.45,566.1,566.4,163
2026-07-09 07:10:00,566,566.65,566,566.65,180
2026-07-09 07:15:00,566.3,566.3,565.65,566,1364
2026-07-09 07:20:00,566,566,565.65,565.9,429
2026-07-09 07:25:00,566,566.65,566,566.65,1027
2026-07-09 07:30:00,566.65,571,566.5,571,6443
2026-07-09 07:35:00,571,578.45,571,577.3,23958
2026-07-09 07:40:00,577.3,578,576.5,577.35,5997
2026-07-09 07:45:00,577.35,577.7,576.55,577.35,4170
2026-07-09 07:50:00,576.95,577.55,576.55,577.55,4579
2026-07-09 07:55:00,577.85,578.45,576.5,578,8064
2026-07-09 08:00:00,577.55,583.9,576.7,582.3,32816
2026-07-09 08:05:00,582.3,587.45,582,585.1,12721
2026-07-09 08:10:00,584.9,585.95,584,584.35,3615
2026-07-09 08:15:00,584.5,584.9,583.35,584,4330
2026-07-09 08:20:00,584,584,582,582.75,6163
2026-07-09 08:25:00,582.75,583,582.05,582.5,1012
2026-07-09 08:30:00,582.5,583.5,582.05,582.2,869
2026-07-09 08:35:00,582.8,582.9,580.5,581.2,3881
2026-07-09 08:40:00,581.05,581.45,580.5,581,1926
2026-07-09 08:45:00,581.1,582.1,580.15,581.55,2674
2026-07-09 08:50:00,581.55,581.65,580.2,580.2,2380
2026-07-09 08:55:00,580.2,580.2,577.2,578.95,4842
2026-07-09 09:00:00,577.85,578.95,577.1,577.5,1586
2026-07-09 09:05:00,577.5,578.25,577.05,577.1,3971
2026-07-09 09:10:00,577.4,577.4,576,576.1,3010
2026-07-09 09:15:00,576.3,576.85,575.4,576.05,1458
2026-07-09 09:20:00,576.35,576.95,576.05,576.5,1724
2026-07-09 09:25:00,577,577,575.8,576.65,2792
2026-07-09 09:30:00,576.4,576.65,573.6,573.6,6208
2026-07-09 09:35:00,573.65,574.5,572.6,572.85,1237
2026-07-09 09:40:00,573.35,573.45,572.5,572.5,3111
2026-07-09 09:45:00,572.75,575,572.7,574.2,4943
2026-07-09 09:50:00,574.1,575.85,573.55,575.05,4407
2026-07-09 09:55:00,575.5,576,574.1,574.55,4450
2026-07-10 03:45:00,577,580.8,577,578.9,9166
2026-07-10 03:50:00,579.7,579.9,577.1,578,3010
2026-07-10 03:55:00,578,579.4,577.9,578.7,4446
2026-07-10 04:00:00,578.7,583,578,582.15,6573
2026-07-10 04:05:00,581.9,583,580.25,581,3961
2026-07-10 04:10:00,580.9,582,580,582,4145
2026-07-10 04:15:00,581.5,581.5,580.35,580.95,402
2026-07-10 04:20:00,581,581.3,580.05,580.6,669
2026-07-10 04:25:00,581.35,581.5,579.3,579.85,4082
2026-07-10 04:30:00,580.15,582.5,580.15,582.15,1433
2026-07-10 04:35:00,582.15,584.8,582,584.8,2634
2026-07-10 04:40:00,584.2,584.2,583.2,583.3,689
2026-07-10 04:45:00,583.3,583.3,581,581,5050
2026-07-10 04:50:00,580.95,581,580.05,580.85,710
2026-07-10 04:55:00,581,581,580.25,580.25,102
2026-07-10 05:00:00,580.15,580.15,579.15,579.7,651
2026-07-10 05:05:00,579.7,580,579.4,579.7,840
2026-07-10 05:10:00,579.7,579.7,578.7,579,785
2026-07-10 05:15:00,578.7,579,578.7,578.7,1318
2026-07-10 05:20:00,578.5,578.75,578.05,578.75,495
2026-07-10 05:25:00,578.75,578.75,577,577.6,3305
2026-07-10 05:30:00,577.8,577.85,577.55,577.85,300
2026-07-10 05:35:00,577.85,577.85,574.2,574.4,4818
2026-07-10 05:40:00,574.7,575.65,574.2,574.7,869
2026-07-10 05:45:00,574.7,575,574,574.2,3038
2026-07-10 05:50:00,574.55,574.6,573.65,573.7,590
2026-07-10 05:55:00,573.7,574.45,573.15,573.25,2033
2026-07-10 06:00:00,573.25,574.9,573.25,574.5,711
2026-07-10 06:05:00,574.5,574.5,573.3,573.3,178
2026-07-10 06:10:00,574.45,574.5,573.35,573.55,617
2026-07-10 06:15:00,573.6,574,573.05,574,1105
2026-07-10 06:20:00,574,574.55,574,574.45,1058
2026-07-10 06:25:00,574.45,574.7,574,574.7,419
2026-07-10 06:30:00,574.35,574.9,574.05,574.55,291
2026-07-10 06:35:00,574.75,574.85,574.6,574.7,302
2026-07-10 06:40:00,574.7,574.75,574.4,574.4,478
2026-07-10 06:45:00,574.3,574.5,574,574.5,355
2026-07-10 06:50:00,574.5,575.4,574.1,574.35,1184
2026-07-10 06:55:00,574.1,574.25,573.1,574,696
2026-07-10 07:00:00,574,574,573.4,573.95,800
2026-07-10 07:05:00,573.95,574,573.5,574,315
2026-07-10 07:10:00,574,574,572.3,573,587
2026-07-10 07:15:00,573.1,574,573,573.35,218
2026-07-10 07:20:00,573.4,573.8,573.15,573.8,206
2026-07-10 07:25:00,573.8,573.8,572.7,572.7,895
2026-07-10 07:30:00,573.05,573.55,573,573.55,614
2026-07-10 07:35:00,573.25,573.55,572.8,573.55,333
2026-07-10 07:40:00,573.55,573.55,571.5,572.3,1629
2026-07-10 07:45:00,572.3,573.05,572.3,572.35,287
2026-07-10 07:50:00,572.15,572.55,570.5,570.5,5614
2026-07-10 07:55:00,570.5,572.15,570.5,572.15,191
2026-07-10 08:00:00,572.05,572.05,571.25,571.5,1124
2026-07-10 08:05:00,571.5,571.8,571.5,571.75,354
2026-07-10 08:10:00,571.8,573.4,571.8,572.85,1017
2026-07-10 08:15:00,572.85,572.9,572.85,572.9,34
2026-07-10 08:20:00,573.05,573.25,573,573,244
2026-07-10 08:25:00,572.75,572.75,572.1,572.7,263
2026-07-10 08:30:00,572.8,572.8,572.15,572.15,286
2026-07-10 08:35:00,572.5,572.5,571.6,572.25,540
2026-07-10 08:40:00,572.25,572.95,572.25,572.95,311
2026-07-10 08:45:00,573,573,569.25,570.55,8458
2026-07-10 08:50:00,570.7,570.9,570.25,570.55,785
