datetime,open,high,low,close,volume
2026-05-13 08:25:00,269.85,269.85,268.85,269.2,10273
2026-05-13 08:30:00,269.2,269.65,269,269,8272
2026-05-13 08:35:00,269,269.55,268.85,269.55,4084
2026-05-13 08:40:00,269.6,269.7,269.25,269.5,2855
2026-05-13 08:45:00,269.55,269.6,269.1,269.25,13136
2026-05-13 08:50:00,269.25,269.5,268.95,269.4,7959
2026-05-13 08:55:00,269.3,269.5,269,269.5,13242
2026-05-13 09:00:00,269.5,270.3,269.1,269.55,24272
2026-05-13 09:05:00,269.6,269.65,269.35,269.45,3466
2026-05-13 09:10:00,269.65,269.65,269.05,269.55,8561
2026-05-13 09:15:00,269.55,269.8,268.6,269,37289
2026-05-13 09:20:00,269,269.2,268.75,269.05,6299
2026-05-13 09:25:00,269.05,269.05,268.4,268.45,10492
2026-05-13 09:30:00,268.55,268.6,268.1,268.1,14835
2026-05-13 09:35:00,268.15,268.15,267.55,268,38444
2026-05-13 09:40:00,268,268.1,267.55,267.8,13457
2026-05-13 09:45:00,267.75,268.2,267.6,267.95,25136
2026-05-13 09:50:00,267.95,268.15,267.55,268,18724
2026-05-13 09:55:00,268,269,267.6,268.95,27935
2026-05-14 03:45:00,269.25,270.65,268.75,269.85,62561
2026-05-14 03:50:00,269.75,270.45,269.05,269.35,14346
2026-05-14 03:55:00,269.35,269.75,268.55,269,14129
2026-05-14 04:00:00,269,269.9,268.45,268.7,24688
2026-05-14 04:05:00,268.75,268.75,267.15,267.15,19037
2026-05-14 04:10:00,267.1,267.45,266.3,266.65,19360
2026-05-14 04:15:00,266.5,267.4,266.15,266.2,18251
2026-05-14 04:20:00,266.3,266.4,265.45,265.45,27704
2026-05-14 04:25:00,265.4,265.4,264.3,264.95,33961
2026-05-14 04:30:00,264.85,266.7,264.2,266.05,24805
2026-05-14 04:35:00,266.2,266.8,265.75,266.45,11658
2026-05-14 04:40:00,266.25,266.6,265.85,266.35,12916
2026-05-14 04:45:00,266.45,266.95,265.7,266.75,7963
2026-05-14 04:50:00,266.75,266.9,265.7,266.3,16812
2026-05-14 04:55:00,266.35,266.65,265.8,265.9,8062
2026-05-14 05:00:00,265.8,267.45,265.55,267.45,21733
2026-05-14 05:05:00,267.55,267.75,266.7,266.7,15518
2026-05-14 05:10:00,266.55,266.7,265.8,266,4115
2026-05-14 05:15:00,265.8,266.15,265.75,265.95,10118
2026-05-14 05:20:00,265.8,266.35,265.7,266,4745
2026-05-14 05:25:00,265.95,266.25,265.25,265.85,12922
2026-05-14 05:30:00,265.65,266.1,265.1,265.4,57579
2026-05-14 05:35:00,265.4,265.4,264.5,264.75,12314
2026-05-14 05:40:00,264.75,265.95,264.45,265.65,8376
2026-05-14 05:45:00,265.65,266.1,265.55,265.55,3981
2026-05-14 05:50:00,265.8,266.45,265.7,266.25,2210
2026-05-14 05:55:00,266.25,266.75,265.7,266.25,6376
2026-05-14 06:00:00,266.25,267,266.1,266.5,16060
2026-05-14 06:05:00,266.55,266.85,266,266.8,5673
2026-05-14 06:10:00,266.75,267.65,266.45,267.35,6831
2026-05-14 06:15:00,267.35,268.7,266.85,268.5,18560
2026-05-14 06:20:00,268.55,269.4,268.05,268.5,15782
2026-05-14 06:25:00,268.45,268.95,268.1,268.5,85418
2026-05-14 06:30:00,268.5,268.6,267.8,268,8082
2026-05-14 06:35:00,268.15,268.8,268,268.15,9149
2026-05-14 06:40:00,268.05,268.95,267.85,268.9,7126
2026-05-14 06:45:00,268.95,269.75,268.8,269.1,23864
2026-05-14 06:50:00,269.25,269.5,268.85,269.35,11352
2026-05-14 06:55:00,269.3,269.35,268.85,269.15,6238
2026-05-14 07:00:00,269.15,269.15,268.3,268.6,7753
2026-05-14 07:05:00,268.55,269,268.45,268.45,2830
2026-05-14 07:10:00,268.6,269.25,268.5,269.25,7802
2026-05-14 07:15:00,269.25,269.25,268.35,268.75,4168
2026-05-14 07:20:00,268.7,268.75,268.1,268.3,3301
2026-05-14 07:25:00,268.3,268.4,268.15,268.35,787
2026-05-14 07:30:00,268.35,268.45,268.25,268.35,2085
2026-05-14 07:35:00,268.35,268.4,267.6,267.6,11560
2026-05-14 07:40:00,267.75,268,267.1,267.3,16050
2026-05-14 07:45:00,267.35,267.65,267.15,267.4,4249
2026-05-14 07:50:00,267.4,267.6,266.5,266.6,13445
2026-05-14 07:55:00,266.55,267.4,266.55,267.4,6003
2026-05-14 08:00:00,267.2,267.55,267.1,267.3,6412
2026-05-14 08:05:00,267.3,267.65,267,267.4,7867
2026-05-14 08:10:00,267.4,267.55,267.05,267.4,2686
2026-05-14 08:15:00,267.25,267.65,266.85,267.1,6499
2026-05-14 08:20:00,267,267.3,267,267.3,2004
2026-05-14 08:25:00,267.25,267.5,267.15,267.5,4974
2026-05-14 08:30:00,267.5,267.5,267.1,267.3,1653
2026-05-14 08:35:00,267.3,267.8,267,267.75,5621
2026-05-14 08:40:00,267.85,268.55,267.5,267.5,16188
2026-05-14 08:45:00,267.7,267.85,267.45,267.55,3182
2026-05-14 08:50:00,267.45,267.65,267.05,267.05,5485
2026-05-14 08:55:00,267.2,267.85,267.2,267.65,7764
2026-05-14 09:00:00,267.65,268.35,267.5,268.35,3396
2026-05-14 09:05:00,268.45,269,267.45,267.85,18859
2026-05-14 09:10:00,267.9,268,267.55,267.85,8141
2026-05-14 09:15:00,267.85,267.9,267.2,267.4,3251
2026-05-14 09:20:00,267.3,267.7,267.1,267.5,4405
2026-05-14 09:25:00,267.5,268.2,267,268,13385
2026-05-14 09:30:00,267.9,267.9,267.2,267.45,14343
2026-05-14 09:35:00,267.45,267.7,267,267.25,23365
2026-05-14 09:40:00,267.4,267.45,267,267.4,7320
2026-05-14 09:45:00,267.4,268,267.15,267.6,11005
2026-05-14 09:50:00,267.85,267.85,267.25,267.7,14310
2026-05-14 09:55:00,267.75,268.1,267.25,267.25,41128
2026-05-15 03:45:00,267.1,269.35,265.5,265.75,34350
2026-05-15 03:50:00,265.55,266,265.2,265.6,20560
2026-05-15 03:55:00,265.7,266.7,265.45,265.65,18707
2026-05-15 04:00:00,265.75,266.3,265.05,265.2,16724
2026-05-15 04:05:00,265.05,266,264.6,265.35,36486
2026-05-15 04:10:00,265.3,266,265.25,265.75,4775
2026-05-15 04:15:00,265.95,267.5,265.95,267.4,14743
2026-05-15 04:20:00,267.4,267.9,267.05,267.8,13259
2026-05-15 04:25:00,267.7,269,267.45,268.5,45775
2026-05-15 04:30:00,268.5,268.5,267.75,268.3,7119
2026-05-15 04:35:00,268.3,268.3,267.35,267.6,6214
2026-05-15 04:40:00,267.6,268.2,267.6,268.1,3996
2026-05-15 04:45:00,268.15,268.15,267.65,267.7,6615
2026-05-15 04:50:00,267.6,267.75,267.3,267.7,8766
2026-05-15 04:55:00,267.7,268.5,267.2,267.2,25058
2026-05-15 05:00:00,267.2,267.3,267.05,267.3,2072
2026-05-15 05:05:00,267.25,267.3,266.7,266.75,3801
2026-05-15 05:10:00,266.6,267.3,266.5,266.7,9111
2026-05-15 05:15:00,266.85,266.9,266.55,266.75,2800
2026-05-15 05:20:00,266.75,267.3,266.75,267.3,6986
2026-05-15 05:25:00,267.3,267.7,267.15,267.45,3326
2026-05-15 05:30:00,267.45,267.65,266.9,266.95,5243
2026-05-15 05:35:00,266.95,267.05,266.65,266.65,6568
2026-05-15 05:40:00,266.7,266.9,266.2,266.2,13845
2026-05-15 05:45:00,266.35,266.4,265.75,265.9,16637
2026-05-15 05:50:00,265.9,266.2,265.85,266.2,4335
2026-05-15 05:55:00,266.2,266.4,266.2,266.35,2374
2026-05-15 06:00:00,266.35,266.5,266.1,266.5,5171
2026-05-15 06:05:00,266.25,266.45,265.65,266.45,5437
2026-05-15 06:10:00,266.45,266.55,266.2,266.25,2646
2026-05-15 06:15:00,266.25,266.4,266.1,266.35,1759
2026-05-15 06:20:00,266.35,266.4,265.7,266,10459
2026-05-15 06:25:00,265.9,265.9,265.6,265.8,2279
2026-05-15 06:30:00,265.7,266,265.65,266,792
2026-05-15 06:35:00,266,267.6,265.9,267.15,26434
2026-05-15 06:40:00,267.15,267.5,267.05,267.3,8052
2026-05-15 06:45:00,267.3,267.4,267.2,267.2,2004
2026-05-15 06:50:00,267.3,267.35,266.9,267.1,2661
2026-05-15 06:55:00,267,267.45,267,267.1,13081
2026-05-15 07:00:00,267.2,267.2,266.35,267.1,10216
2026-05-15 07:05:00,267.1,267.15,266.6,266.9,6981
2026-05-15 07:10:00,266.9,268.6,266.9,268.6,75720
2026-05-15 07:15:00,268.4,268.75,268.15,268.15,18698
2026-05-15 07:20:00,268.15,268.25,268,268.1,2810
2026-05-15 07:25:00,268.1,269.4,267.9,269.15,79828
2026-05-15 07:30:00,269.15,269.35,269,269.2,13276
2026-05-15 07:35:00,269.2,269.6,269,269.6,27284
2026-05-15 07:40:00,269.3,269.9,269.15,269.75,37612
2026-05-15 07:45:00,269.6,269.85,269.55,269.6,17809
2026-05-15 07:50:00,269.6,269.65,269.05,269.45,43760
2026-05-15 07:55:00,269.25,269.6,269.25,269.45,8199
2026-05-15 08:00:00,269.45,269.45,268.25,268.25,61574
2026-05-15 08:05:00,268.25,268.45,268,268.3,19213
2026-05-15 08:10:00,268.3,268.4,268.15,268.35,853
2026-05-15 08:15:00,268.4,269,268,268.2,17515
2026-05-15 08:20:00,268.15,268.4,268,268.3,2740
2026-05-15 08:25:00,268.3,268.3,267.9,268,11063
2026-05-15 08:30:00,268,268.1,267.9,268,1882
2026-05-15 08:35:00,267.9,268.2,267.85,268.2,6292
2026-05-15 08:40:00,268.1,268.35,268,268.2,6985
2026-05-15 08:45:00,268.2,268.25,267.85,268.05,9169
2026-05-15 08:50:00,268,268.35,267.9,268.15,3258
2026-05-15 08:55:00,268.15,268.15,267.85,267.95,1967
2026-05-15 09:00:00,267.95,267.95,267.6,267.8,8589
2026-05-15 09:05:00,267.8,267.85,267.5,267.7,1872
2026-05-15 09:10:00,267.7,267.75,267.7,267.75,1609
2026-05-15 09:15:00,267.75,267.95,267.5,267.5,17544
2026-05-15 09:20:00,267.7,267.7,267.05,267.2,31209
2026-05-15 09:25:00,267.2,267.5,267,267.25,37344
2026-05-15 09:30:00,267.25,267.6,267.1,267.3,14008
2026-05-15 09:35:00,267.4,267.55,267,267.2,26957
2026-05-15 09:40:00,267.1,267.55,267,267.1,16609
2026-05-15 09:45:00,267.1,267.1,266.7,267.05,54588
2026-05-15 09:50:00,267.05,267.2,267,267,16643
2026-05-15 09:55:00,267,267.3,266,267.3,30798
2026-05-18 03:45:00,264.5,264.5,256,261.55,122766
2026-05-18 03:50:00,261.55,261.9,260.5,261.25,48237
2026-05-18 03:55:00,261.15,261.5,260.15,260.45,26849
2026-05-18 04:00:00,260.5,261.65,260.1,261.65,22455
2026-05-18 04:05:00,261.6,261.7,260.25,260.3,37175
2026-05-18 04:10:00,260.45,260.7,260,260.1,14521
2026-05-18 04:15:00,260.2,261.95,260,261.5,46556
2026-05-18 04:20:00,261.55,262.1,261.15,261.35,23851
2026-05-18 04:25:00,261.35,261.7,260.5,261.3,17543
2026-05-18 04:30:00,261.35,261.6,260.95,261.15,24247
2026-05-18 04:35:00,261.2,261.55,260.55,260.85,13764
2026-05-18 04:40:00,260.9,261.2,260.7,261.2,8994
2026-05-18 04:45:00,261.2,261.6,261,261.3,9743
2026-05-18 04:50:00,261.4,261.45,260.8,260.9,6588
2026-05-18 04:55:00,260.8,260.95,260.15,260.6,6582
2026-05-18 05:00:00,260.4,264.15,260,264.1,835308
2026-05-18 05:05:00,264.1,264.8,263.15,263.4,31928
2026-05-18 05:10:00,263.35,264.55,263.25,264.45,11214
2026-05-18 05:15:00,264.3,264.7,263.6,263.6,13370
2026-05-18 05:20:00,263.75,265.8,263.65,265.55,23903
2026-05-18 05:25:00,265.6,265.7,265.2,265.7,8098
2026-05-18 05:30:00,265.7,267.7,265.65,266.85,38909
2026-05-18 05:35:00,266.85,266.85,266.15,266.7,11355
2026-05-18 05:40:00,266.65,266.7,266.15,266.45,5512
2026-05-18 05:45:00,266.45,266.85,266.35,266.8,6736
2026-05-18 05:50:00,266.8,267.2,266.35,267.15,4760
2026-05-18 05:55:00,267.15,268,266.85,267.15,23229
2026-05-18 06:00:00,267.15,268,266.8,267.35,12480
2026-05-18 06:05:00,267.4,268,267.15,267.95,11472
2026-05-18 06:10:00,268,268,267.05,267.2,12979
2026-05-18 06:15:00,267.4,267.4,266.5,266.7,4077
2026-05-18 06:20:00,266.65,266.65,265.9,266.25,8949
2026-05-18 06:25:00,266.25,266.6,266.1,266.45,5022
2026-05-18 06:30:00,266.5,267.35,266.25,267.35,41008
2026-05-18 06:35:00,267.25,267.3,266.75,267.2,15965
2026-05-18 06:40:00,267.15,267.8,266.95,267.5,10033
2026-05-18 06:45:00,267.5,268,267.5,267.8,8376
2026-05-18 06:50:00,267.65,268.5,267.55,268.1,32300
2026-05-18 06:55:00,268.1,268.3,267.65,268.1,11775
2026-05-18 07:00:00,268.1,268.5,267.95,268.5,4406
2026-05-18 07:05:00,268.5,268.5,268.05,268.25,6474
2026-05-18 07:10:00,268.1,268.25,267.95,268.1,4657
2026-05-18 07:15:00,268.1,268.25,267.95,267.95,4534
2026-05-18 07:20:00,267.95,268,267.65,268,2281
2026-05-18 07:25:00,268,268.75,267.85,268.6,24572
2026-05-18 07:30:00,268.6,268.8,268.2,268.4,5837
2026-05-18 07:35:00,268.4,268.45,267.85,268.25,8534
2026-05-18 07:40:00,268.35,268.35,267.65,267.9,2521
2026-05-18 07:45:00,267.9,268.4,267.7,268,7052
2026-05-18 07:50:00,267.95,268.25,267.7,268.15,2487
2026-05-18 07:55:00,268.15,268.35,267.6,267.9,3995
2026-05-18 08:00:00,267.9,268.25,267.75,268.2,6071
2026-05-18 08:05:00,268.2,269,267.8,268.8,18641
2026-05-18 08:10:00,268.9,269.25,268.6,268.8,13855
2026-05-18 08:15:00,268.75,268.8,268.35,268.75,2660
2026-05-18 08:20:00,268.75,269,268.55,268.95,5938
2026-05-18 08:25:00,268.95,269.75,268.8,269.5,24063
2026-05-18 08:30:00,269.5,269.8,269.1,269.45,15300
2026-05-18 08:35:00,269.2,269.5,268.9,269.35,4980
2026-05-18 08:40:00,269.45,269.45,269,269.3,11529
2026-05-18 08:45:00,269.15,269.3,268.9,269.25,12545
2026-05-18 08:50:00,269.25,269.55,268.95,269.15,5411
2026-05-18 08:55:00,269,269.45,268.9,269.2,3714
2026-05-18 09:00:00,269.2,269.3,268.85,269,4738
2026-05-18 09:05:00,268.85,269,268.25,268.9,12294
2026-05-18 09:10:00,268.85,269.3,268.55,269.15,5795
2026-05-18 09:15:00,269.15,269.15,268.5,268.65,3400
2026-05-18 09:20:00,268.5,268.9,268.3,268.75,7743
2026-05-18 09:25:00,268.75,268.85,268.35,268.65,12419
2026-05-18 09:30:00,268.65,270.5,268.5,270.5,76027
2026-05-18 09:35:00,270.45,270.9,269.7,270.35,38660
2026-05-18 09:40:00,270.35,270.35,269.55,269.95,24537
2026-05-18 09:45:00,270,272,269.95,271,72011
2026-05-18 09:50:00,270.95,271.5,270,270.4,47112
2026-05-18 09:55:00,270.35,271.3,270.05,270.8,50015
2026-05-19 03:45:00,273.45,273.45,267.95,268.8,57764
2026-05-19 03:50:00,268.8,269.75,268.05,268.6,25201
2026-05-19 03:55:00,268.6,271,268.45,268.8,67571
2026-05-19 04:00:00,268.8,268.8,266.95,267.15,28906
2026-05-19 04:05:00,267.15,267.5,266.5,267.5,21060
2026-05-19 04:10:00,267.5,268.5,267.25,267.95,11484
2026-05-19 04:15:00,268,268.05,267.4,267.4,7845
2026-05-19 04:20:00,267.6,267.8,267,267.05,10235
2026-05-19 04:25:00,267.2,267.25,266.95,266.95,7032
2026-05-19 04:30:00,267,267.4,266.8,267.2,6576
2026-05-19 04:35:00,267.2,267.55,267.15,267.3,7400
2026-05-19 04:40:00,267.3,268,267.3,267.95,6791
2026-05-19 04:45:00,267.95,268.1,267.45,267.55,11973
2026-05-19 04:50:00,267.5,267.7,267.35,267.4,6045
2026-05-19 04:55:00,267.65,268,267.45,267.75,12922
2026-05-19 05:00:00,267.85,267.85,267.4,267.45,3272
2026-05-19 05:05:00,267.45,267.45,266.8,266.95,17674
2026-05-19 05:10:00,266.95,267,266.85,266.95,6071
2026-05-19 05:15:00,266.95,267.65,266.95,267.6,28908
2026-05-19 05:20:00,267.5,267.55,267.1,267.25,8164
2026-05-19 05:25:00,267.3,267.55,267.25,267.25,3025
2026-05-19 05:30:00,267.4,267.5,267.05,267.45,6211
2026-05-19 05:35:00,267.45,267.45,267.1,267.2,5699
2026-05-19 05:40:00,267.35,267.35,266.45,266.5,18684
2026-05-19 05:45:00,266.5,266.5,266.2,266.45,5464
2026-05-19 05:50:00,266.45,266.45,266.2,266.4,4957
2026-05-19 05:55:00,266.4,266.5,266.2,266.4,6765
2026-05-19 06:00:00,266.4,266.7,266.1,266.45,16385
2026-05-19 06:05:00,266.4,266.45,266.1,266.3,1523
2026-05-19 06:10:00,266.25,266.4,266.1,266.3,5470
2026-05-19 06:15:00,266.3,266.7,266.2,266.7,3262
2026-05-19 06:20:00,266.7,266.75,266.25,266.55,13472
2026-05-19 06:25:00,266.6,266.7,266.45,266.6,3552
2026-05-19 06:30:00,266.6,266.6,266.25,266.4,7491
2026-05-19 06:35:00,266.25,266.4,266.25,266.3,3823
2026-05-19 06:40:00,266.3,266.7,266.1,266.7,10598
2026-05-19 06:45:00,266.6,266.65,266.2,266.3,5072
2026-05-19 06:50:00,266.3,266.75,266.25,266.7,13547
2026-05-19 06:55:00,266.7,266.7,266.3,266.35,2125
2026-05-19 07:00:00,266.4,266.4,266.25,266.25,2408
2026-05-19 07:05:00,266.25,266.25,266.15,266.2,4901
2026-05-19 07:10:00,266.2,267.75,266.2,266.7,85788
2026-05-19 07:15:00,266.75,266.85,266.1,266.4,8980
2026-05-19 07:20:00,266.15,266.8,266.15,266.75,9112
2026-05-19 07:25:00,266.8,266.8,266.5,266.6,2609
2026-05-19 07:30:00,266.6,267,266.35,266.7,12113
2026-05-19 07:35:00,266.7,267.05,266.45,266.9,11085
2026-05-19 07:40:00,266.95,267,266.65,266.85,3474
2026-05-19 07:45:00,266.8,267.25,266.65,267.05,9457
2026-05-19 07:50:00,266.9,266.95,266.65,266.7,1809
2026-05-19 07:55:00,266.75,267.45,266.75,267.15,9436
2026-05-19 08:00:00,267.05,267.15,266.6,266.7,7999
2026-05-19 08:05:00,266.65,266.9,266.2,266.7,8258
2026-05-19 08:10:00,266.7,266.7,266.2,266.35,8098
2026-05-19 08:15:00,266.5,266.7,266.45,266.7,1496
2026-05-19 08:20:00,266.6,266.75,266.3,266.35,6950
2026-05-19 08:25:00,266.3,266.35,266.15,266.3,5651
2026-05-19 08:30:00,266.2,266.5,266.2,266.3,12613
2026-05-19 08:35:00,266.3,266.5,266.3,266.4,1797
2026-05-19 08:40:00,266.45,267.1,266.4,267,18610
2026-05-19 08:45:00,267,267.2,266.9,266.9,6873
2026-05-19 08:50:00,266.85,266.85,266.5,266.7,2948
2026-05-19 08:55:00,266.5,266.7,266.5,266.55,3973
2026-05-19 09:00:00,266.55,266.6,266.4,266.45,3341
2026-05-19 09:05:00,266.45,266.45,266.25,266.35,7939
2026-05-19 09:10:00,266.3,266.45,266.15,266.45,13585
2026-05-19 09:15:00,266.25,266.65,266.25,266.65,4992
2026-05-19 09:20:00,266.65,266.8,266.55,266.7,11585
2026-05-19 09:25:00,266.7,267,266.45,266.65,25309
2026-05-19 09:30:00,266.65,266.8,266.35,266.8,19569
2026-05-19 09:35:00,266.85,266.85,266.25,266.55,19896
2026-05-19 09:40:00,266.6,266.6,266.1,266.25,21966
2026-05-19 09:45:00,266.25,266.5,266,266.2,28323
2026-05-19 09:50:00,266.35,266.35,265.35,265.95,47510
2026-05-19 09:55:00,265.95,266.5,265.55,266.5,57194
2026-05-20 03:45:00,263.05,264.85,262.65,263.85,79587
2026-05-20 03:50:00,263.85,264.5,263.2,264.35,36363
2026-05-20 03:55:00,264.1,265.25,264,264.8,25057
2026-05-20 04:00:00,265,265,264.15,264.15,10929
2026-05-20 04:05:00,264.4,264.45,263.7,264.3,16240
2026-05-20 04:10:00,264.55,264.7,264,264.45,7525
2026-05-20 04:15:00,264.65,264.8,263.45,264,14449
2026-05-20 04:20:00,264,264.55,264,264.2,3024
2026-05-20 04:25:00,264.2,264.55,264.05,264.35,2592
2026-05-20 04:30:00,264.55,264.55,263.15,263.4,11620
2026-05-20 04:35:00,263.25,263.4,263.05,263.35,2807
2026-05-20 04:40:00,263.2,263.4,263.15,263.25,3953
2026-05-20 04:45:00,263.25,263.55,263.1,263.4,1642
2026-05-20 04:50:00,263.3,263.4,262.1,262.2,24925
2026-05-20 04:55:00,262.2,262.95,262.15,262.95,11398
2026-05-20 05:00:00,262.9,263.3,262.75,262.95,3563
2026-05-20 05:05:00,262.95,263.4,262.9,263.2,2522
2026-05-20 05:10:00,263.35,263.35,263,263.05,1730
2026-05-20 05:15:00,263.05,263.2,262.8,262.8,4330
2026-05-20 05:20:00,263,263.35,262.65,263.3,1845
2026-05-20 05:25:00,263.15,263.7,263.15,263.3,8986
2026-05-20 05:30:00,263.3,263.5,263.1,263.2,10578
2026-05-20 05:35:00,263.1,263.45,263.1,263.2,3677
2026-05-20 05:40:00,263.3,263.4,263.05,263.15,9052
2026-05-20 05:45:00,263.15,263.15,263,263.15,1454
2026-05-20 05:50:00,263.15,263.55,263.15,263.4,1609
2026-05-20 05:55:00,263.35,263.5,262.9,263.1,4004
2026-05-20 06:00:00,263.1,263.25,262.85,263,3271
2026-05-20 06:05:00,263.05,263.45,263,263.45,2639
2026-05-20 06:10:00,263.45,265,263.35,263.7,30095
2026-05-20 06:15:00,263.9,264.35,263.7,264.35,5148
2026-05-20 06:20:00,264.35,264.5,263.75,264,5438
2026-05-20 06:25:00,264,264.6,263.85,264.15,7698
2026-05-20 06:30:00,264.15,264.15,264,264,972
2026-05-20 06:35:00,264.15,264.15,263.6,263.95,5008
2026-05-20 06:40:00,263.95,263.95,263.7,263.7,1442
2026-05-20 06:45:00,263.7,263.7,263.5,263.65,1695
2026-05-20 06:50:00,263.65,263.85,263.55,263.6,6224
2026-05-20 06:55:00,263.6,263.65,263.3,263.4,2450
2026-05-20 07:00:00,263.4,263.8,263.35,263.5,8137
2026-05-20 07:05:00,263.5,263.95,263.5,263.65,1906
2026-05-20 07:10:00,263.65,263.75,263.4,263.4,2925
2026-05-20 07:15:00,263.55,263.75,263.45,263.5,1342
2026-05-20 07:20:00,263.7,263.85,263.5,263.85,3487
2026-05-20 07:25:00,263.55,263.9,263.5,263.75,3822
2026-05-20 07:30:00,263.9,263.9,263.4,263.4,4162
2026-05-20 07:35:00,263.55,263.55,262.85,262.85,10640
2026-05-20 07:40:00,263,263.2,262.85,263.15,1950
2026-05-20 07:45:00,263.15,263.4,262.8,262.85,5195
2026-05-20 07:50:00,262.85,263.05,262.65,262.9,4299
2026-05-20 07:55:00,262.9,263,262.15,262.15,14800
2026-05-20 08:00:00,262.2,262.7,262.2,262.6,4450
2026-05-20 08:05:00,262.6,262.8,262.45,262.6,1611
2026-05-20 08:10:00,262.6,262.6,262.3,262.3,1933
2026-05-20 08:15:00,262.35,262.65,262.25,262.45,2384
2026-05-20 08:20:00,262.45,262.65,262.35,262.65,1004
2026-05-20 08:25:00,262.65,262.7,262.45,262.7,1746
2026-05-20 08:30:00,262.7,263,262.45,262.7,6056
2026-05-20 08:35:00,262.65,263.3,262.55,263.3,3934
2026-05-20 08:40:00,263.3,263.85,263.1,263.4,10446
2026-05-20 08:45:00,263.4,263.4,263.25,263.25,1129
2026-05-20 08:50:00,263.4,263.75,263.25,263.5,5759
2026-05-20 08:55:00,263.5,263.6,263.25,263.5,10725
2026-05-20 09:00:00,263.5,263.55,263.3,263.4,2285
2026-05-20 09:05:00,263.4,263.7,263.35,263.7,8571
2026-05-20 09:10:00,263.7,263.95,263.65,263.9,4774
2026-05-20 09:15:00,263.9,264,263.7,263.8,3761
2026-05-20 09:20:00,263.95,263.95,263.6,263.8,1565
2026-05-20 09:25:00,263.75,263.95,263.6,263.65,9468
2026-05-20 09:30:00,263.6,263.6,263.05,263.4,16280
2026-05-20 09:35:00,263.2,263.45,262.8,263,9734
2026-05-20 09:40:00,263.15,263.3,262.9,263,11886
2026-05-20 09:45:00,263.05,263.3,262.7,262.9,12680
2026-05-20 09:50:00,262.8,263.15,262.5,262.65,26685
2026-05-20 09:55:00,262.6,263.4,262.35,263,30099
2026-05-21 03:45:00,263.95,266.3,263.95,265.25,100611
2026-05-21 03:50:00,265.05,265.95,264.5,265.3,37117
2026-05-21 03:55:00,265.3,265.45,264.05,264.25,20632
2026-05-21 04:00:00,264.3,264.65,263.45,263.95,22196
2026-05-21 04:05:00,263.95,264.95,263.8,264.9,8172
2026-05-21 04:10:00,264.7,264.95,264.35,264.5,5407
2026-05-21 04:15:00,264.7,264.8,264.35,264.8,5048
2026-05-21 04:20:00,264.65,265.2,264.5,265,11056
2026-05-21 04:25:00,265.2,265.3,264.35,264.35,7022
2026-05-21 04:30:00,264.5,264.95,264.35,264.65,8147
2026-05-21 04:35:00,264.65,264.85,264.5,264.55,4612
2026-05-21 04:40:00,264.55,265.8,264.55,265.6,12184
2026-05-21 04:45:00,265.5,265.6,265.1,265.25,9666
2026-05-21 04:50:00,265.4,265.6,265.1,265.35,3249
2026-05-21 04:55:00,265.35,265.55,265.15,265.5,2626
2026-05-21 05:00:00,265.5,265.9,265.3,265.35,13988
2026-05-21 05:05:00,265.3,265.3,264.1,264.3,9849
2026-05-21 05:10:00,264.4,264.85,264.3,264.7,3327
2026-05-21 05:15:00,264.85,265.25,264.6,264.7,6520
2026-05-21 05:20:00,264.7,265.25,264.7,265,8676
2026-05-21 05:25:00,264.9,265,264.6,264.75,1818
2026-05-21 05:30:00,264.85,264.9,264.6,264.85,1025
2026-05-21 05:35:00,264.7,264.95,264.6,264.75,950
2026-05-21 05:40:00,264.75,265.05,264.3,264.3,7858
2026-05-21 05:45:00,264.5,264.55,263.7,263.9,13527
2026-05-21 05:50:00,263.9,264.6,263.9,264.6,1508
2026-05-21 05:55:00,264.65,264.7,264,264.35,2813
2026-05-21 06:00:00,264.5,264.5,264.25,264.25,568
2026-05-21 06:05:00,264.25,264.5,264.1,264.4,2229
2026-05-21 06:10:00,264.4,264.45,264.1,264.35,795
2026-05-21 06:15:00,264.35,265,264.25,265,3640
2026-05-21 06:20:00,264.85,265.8,264.75,265,30283
2026-05-21 06:25:00,265,265.25,265,265,1164
2026-05-21 06:30:00,265,265.85,265,265.65,4692
2026-05-21 06:35:00,265.65,265.95,265.5,265.85,3228
2026-05-21 06:40:00,265.65,265.95,265.3,265.3,5926
2026-05-21 06:45:00,265.25,265.7,265.25,265.7,3066
2026-05-21 06:50:00,265.7,265.75,265.35,265.5,1913
2026-05-21 06:55:00,265.5,265.65,264.5,264.75,18108
2026-05-21 07:00:00,264.75,264.75,264.25,264.4,9836
2026-05-21 07:05:00,264.2,264.2,263.1,263.15,8653
2026-05-21 07:10:00,263.15,263.45,262.9,263.2,9483
2026-05-21 07:15:00,263.4,263.4,262.95,263,4363
2026-05-21 07:20:00,263.2,263.4,263,263.1,6053
2026-05-21 07:25:00,263.1,263.35,262.9,263.3,4625
2026-05-21 07:30:00,263.3,263.35,262.55,262.75,6858
2026-05-21 07:35:00,262.95,263.25,262.65,263.1,10480
2026-05-21 07:40:00,263,263.2,262.85,262.9,7046
2026-05-21 07:45:00,263.1,263.1,262.7,262.75,3930
2026-05-21 07:50:00,262.95,263.35,262.8,262.95,5765
2026-05-21 07:55:00,262.95,263.45,262.8,263,8467
2026-05-21 08:00:00,263,263.4,262.7,263,5807
