datetime,open,high,low,close,volume
2026-02-18 06:45:00,763.5,763.85,763.1,763.65,563
2026-02-18 06:50:00,763.65,763.8,763.05,763.8,233
2026-02-18 06:55:00,763.75,765,763.05,764.55,3823
2026-02-18 07:00:00,764.55,764.65,763.6,763.6,517
2026-02-18 07:05:00,763.9,764.15,763.5,763.55,803
2026-02-18 07:10:00,763.55,764.1,763.1,763.1,874
2026-02-18 07:15:00,763.5,763.85,762.8,763.4,3965
2026-02-18 07:20:00,763.4,763.4,762.8,763.15,364
2026-02-18 07:25:00,763.15,763.45,762.5,762.9,860
2026-02-18 07:30:00,763.4,763.8,763,763.25,522
2026-02-18 07:35:00,763.85,764.3,762.9,763.75,2602
2026-02-18 07:40:00,763.85,764.3,762.9,763.55,1143
2026-02-18 07:45:00,764.05,764.2,762.9,763,1102
2026-02-18 07:50:00,763.15,763.4,762.1,763,5108
2026-02-18 07:55:00,763,764.05,762.6,762.6,1155
2026-02-18 08:00:00,763.15,763.15,762.05,762.8,2546
2026-02-18 08:05:00,762.85,763.4,762.85,763.1,545
2026-02-18 08:10:00,763.1,763.7,762.85,762.85,826
2026-02-18 08:15:00,762.85,764,762.65,763.5,3100
2026-02-18 08:20:00,763.7,764,762.35,762.35,1853
2026-02-18 08:25:00,762.35,763.45,762.3,763.45,959
2026-02-18 08:30:00,763.05,763.45,760.15,761.9,10465
2026-02-18 08:35:00,761.9,763,761.2,762.15,1937
2026-02-18 08:40:00,762.5,763.2,762,762.9,1803
2026-02-18 08:45:00,762.85,763,762,762,1325
2026-02-18 08:50:00,762.6,764,762.35,764,3511
2026-02-18 08:55:00,764,764,762.65,763.3,3301
2026-02-18 09:00:00,763.3,763.35,762.5,763.35,1863
2026-02-18 09:05:00,762.7,763.35,762.55,762.7,1236
2026-02-18 09:10:00,763.1,763.1,762,762.55,2281
2026-02-18 09:15:00,762.55,763.35,762.05,763.15,4479
2026-02-18 09:20:00,763,763,761.5,762.4,4978
2026-02-18 09:25:00,762.8,763.55,762.2,762.8,5172
2026-02-18 09:30:00,762.75,764,762.2,763.5,5079
2026-02-18 09:35:00,763.5,763.5,763,763.45,3285
2026-02-18 09:40:00,763.25,763.45,762,762.35,4266
2026-02-18 09:45:00,762.85,763,760.2,760.3,8008
2026-02-18 09:50:00,760.9,761.95,760.05,761.25,7081
2026-02-18 09:55:00,760.75,761.1,760,760.35,10035
2026-02-19 03:45:00,761.55,765.5,758,762,19695
2026-02-19 03:50:00,761.95,764,760.5,762.5,10898
2026-02-19 03:55:00,762.05,762.9,759.45,759.85,11086
2026-02-19 04:00:00,759.85,760.2,757,758.4,11629
2026-02-19 04:05:00,758.85,760.8,758.45,759.4,13500
2026-02-19 04:10:00,759,760.05,758.2,758.2,4744
2026-02-19 04:15:00,758.65,761.3,757.95,760.25,4813
2026-02-19 04:20:00,760.55,761.1,758.55,759.85,1698
2026-02-19 04:25:00,759.5,759.95,758.7,758.95,1405
2026-02-19 04:30:00,759.5,759.95,758.7,759.7,1432
2026-02-19 04:35:00,759.5,760.75,759,759.35,3230
2026-02-19 04:40:00,759.35,760,758.9,759.55,661
2026-02-19 04:45:00,759.55,759.65,758.55,759.5,3222
2026-02-19 04:50:00,759.3,759.3,758.3,759.15,2160
2026-02-19 04:55:00,759.1,759.15,758.3,758.9,1523
2026-02-19 05:00:00,758.9,760.3,758.5,759.35,2627
2026-02-19 05:05:00,759.2,759.85,758,758.3,1644
2026-02-19 05:10:00,758.4,760.65,758.2,759.25,2706
2026-02-19 05:15:00,759.1,759.6,758,758.25,2759
2026-02-19 05:20:00,758.25,759.45,758.25,759.45,609
2026-02-19 05:25:00,759.35,759.35,758.5,758.55,455
2026-02-19 05:30:00,758.9,759,758.2,759,1376
2026-02-19 05:35:00,759,759.1,758.2,758.7,684
2026-02-19 05:40:00,758.7,759,758,758.55,1292
2026-02-19 05:45:00,758.4,758.6,758,758.5,401
2026-02-19 05:50:00,758.15,758.5,758.05,758.1,538
2026-02-19 05:55:00,758.05,758.5,758,758.5,818
2026-02-19 06:00:00,758.45,758.85,758.05,758.05,1705
2026-02-19 06:05:00,758.55,758.85,758,758.5,1655
2026-02-19 06:10:00,758.05,758.5,757.55,757.55,2159
2026-02-19 06:15:00,758,758,757.5,757.95,576
2026-02-19 06:20:00,757.95,758,757.45,757.9,753
2026-02-19 06:25:00,757.9,758,757.55,758,500
2026-02-19 06:30:00,758.05,758.05,757.05,757.7,2112
2026-02-19 06:35:00,757.7,758.45,757.1,757.5,1188
2026-02-19 06:40:00,757.45,757.85,756,756.75,3043
2026-02-19 06:45:00,756.1,757,756,756.4,2515
2026-02-19 06:50:00,756.85,757.3,756.1,757.3,1466
2026-02-19 06:55:00,756.9,757.3,756.25,756.45,1177
2026-02-19 07:00:00,756.5,757.55,756.35,757.55,1600
2026-02-19 07:05:00,756.85,757.45,756.5,756.5,836
2026-02-19 07:10:00,756.5,757,756,756,2208
2026-02-19 07:15:00,756,756.7,756,756.45,753
2026-02-19 07:20:00,756.4,757.6,755.35,755.35,3439
2026-02-19 07:25:00,755.7,756.25,755.25,756.05,1498
2026-02-19 07:30:00,756.05,756.05,755.6,755.6,435
2026-02-19 07:35:00,755.65,756.65,755.55,756.6,1275
2026-02-19 07:40:00,756.25,757.35,756,756.65,654
2026-02-19 07:45:00,757,757.75,756.5,757,799
2026-02-19 07:50:00,757.3,758.1,756.65,757.85,2443
2026-02-19 07:55:00,757.85,758.1,756.75,757.1,1099
2026-02-19 08:00:00,757.1,757.5,756,756.25,1310
2026-02-19 08:05:00,756.5,756.5,756,756.45,586
2026-02-19 08:10:00,756.2,756.5,756.1,756.1,342
2026-02-19 08:15:00,756.45,756.5,755.95,756,1258
2026-02-19 08:20:00,756.4,756.45,755.6,755.65,802
2026-02-19 08:25:00,755.65,756,755.5,756,560
2026-02-19 08:30:00,755.9,756.15,755.65,755.75,933
2026-02-19 08:35:00,755.75,756.45,755.65,755.65,1013
2026-02-19 08:40:00,756.25,756.4,755.5,756,1562
2026-02-19 08:45:00,756,756,755.25,755.7,1798
2026-02-19 08:50:00,755.7,755.8,754,755.2,7122
2026-02-19 08:55:00,755.3,755.55,755,755.4,1270
2026-02-19 09:00:00,755.05,756,754.4,755.05,2812
2026-02-19 09:05:00,755.05,755.7,755,755.65,1666
2026-02-19 09:10:00,755.7,756,754.05,755,6876
2026-02-19 09:15:00,755,756.2,754.5,755.35,7724
2026-02-19 09:20:00,755.25,755.4,754.5,754.8,2917
2026-02-19 09:25:00,754.8,755,753.95,753.95,4631
2026-02-19 09:30:00,753.9,753.9,752.6,753,5810
2026-02-19 09:35:00,753,753.4,752,753,5030
2026-02-19 09:40:00,753,754.1,751.1,751.8,4643
2026-02-19 09:45:00,751.3,751.95,750,750.6,16252
2026-02-19 09:50:00,750.2,750.9,750,750.5,12474
2026-02-19 09:55:00,750.15,750.5,745.3,748.9,22917
2026-02-20 03:45:00,748,749.85,746.1,748.1,17636
2026-02-20 03:50:00,748.2,750.65,746.9,748.1,12220
2026-02-20 03:55:00,748.05,748.05,742.95,743,7754
2026-02-20 04:00:00,743,748.95,742.95,748.75,9890
2026-02-20 04:05:00,748.8,750.6,748,750.4,7398
2026-02-20 04:10:00,749.7,749.7,747.95,748.5,4405
2026-02-20 04:15:00,748.15,750.4,748.05,749.9,2898
2026-02-20 04:20:00,749.4,751,747.75,748.3,4513
2026-02-20 04:25:00,748.25,749.5,747.5,749.2,3852
2026-02-20 04:30:00,749.5,749.75,746.6,747.6,4480
2026-02-20 04:35:00,746.85,747.9,745.5,745.8,2343
2026-02-20 04:40:00,746.7,747.25,744.55,744.8,10837
2026-02-20 04:45:00,745.5,747.45,744.9,747.45,4211
2026-02-20 04:50:00,747,748.2,746.4,747,2288
2026-02-20 04:55:00,747.15,748.75,747.15,748.15,2149
2026-02-20 05:00:00,748.15,749,747,748,4702
2026-02-20 05:05:00,748,748.3,746,746.1,2657
2026-02-20 05:10:00,747.15,747.9,746.6,747.85,1436
2026-02-20 05:15:00,747.45,747.7,746.7,747.7,1358
2026-02-20 05:20:00,747.6,748.4,746.9,747.2,2914
2026-02-20 05:25:00,747.7,748.2,747,747,1412
2026-02-20 05:30:00,747.35,747.65,747,747.3,494
2026-02-20 05:35:00,747.3,747.5,746.1,746.55,1396
2026-02-20 05:40:00,746.55,747.05,746.3,746.55,344
2026-02-20 05:45:00,746.5,746.6,746.1,746.1,1106
2026-02-20 05:50:00,746.5,746.55,746.1,746.45,1051
2026-02-20 05:55:00,746.1,747,746.1,747,961
2026-02-20 06:00:00,746.75,747.5,746.7,747.5,2181
2026-02-20 06:05:00,747.45,747.5,747.05,747.4,1274
2026-02-20 06:10:00,747.4,747.5,747,747,591
2026-02-20 06:15:00,747.05,747.5,747,747.35,1021
2026-02-20 06:20:00,747,747.1,746.45,746.85,767
2026-02-20 06:25:00,746.5,747.6,746.5,747,1563
2026-02-20 06:30:00,747,747.5,746.5,747.1,1041
2026-02-20 06:35:00,747.3,747.4,746.7,747.35,190
2026-02-20 06:40:00,747.4,747.9,746.95,747.9,1249
2026-02-20 06:45:00,747.7,749.45,747.65,749,1999
2026-02-20 06:50:00,749,749,747.75,748.2,2099
2026-02-20 06:55:00,748.1,748.4,746.95,747.4,1902
2026-02-20 07:00:00,747.85,747.95,746.35,747.05,3889
2026-02-20 07:05:00,747.05,748.8,746.8,748.05,2811
2026-02-20 07:10:00,748.05,748.05,747.1,747.6,821
2026-02-20 07:15:00,747.75,748.45,747.35,748.1,763
2026-02-20 07:20:00,748.1,748.6,747.7,748.45,706
2026-02-20 07:25:00,748.2,748.45,747.1,748.05,1221
2026-02-20 07:30:00,748,748,747.15,748,366
2026-02-20 07:35:00,747.6,747.65,746.8,747.2,1542
2026-02-20 07:40:00,747,747.1,746.15,746.6,700
2026-02-20 07:45:00,746.5,747.65,746.1,747,11601
2026-02-20 07:50:00,746.75,747,744.7,745.1,18941
2026-02-20 07:55:00,745.1,745.8,744,745,4144
2026-02-20 08:00:00,745.15,745.95,744.85,745.95,1378
2026-02-20 08:05:00,745.95,746,744.85,745.7,3406
2026-02-20 08:10:00,745.5,746.6,745,745,13723
2026-02-20 08:15:00,745.15,747.5,745,747,23021
2026-02-20 08:20:00,747,747.15,746,746,11390
2026-02-20 08:25:00,746,748.25,746,747.5,9217
2026-02-20 08:30:00,747.5,747.85,747,747,9453
2026-02-20 08:35:00,747,747.7,746.5,746.55,7648
2026-02-20 08:40:00,746.5,747.7,746.5,747,1751
2026-02-20 08:45:00,747.05,748.05,747,747.7,4323
2026-02-20 08:50:00,747.5,747.5,746.3,746.35,3158
2026-02-20 08:55:00,746.35,746.8,745.15,745.2,1887
2026-02-20 09:00:00,745.2,745.8,745,745,2757
2026-02-20 09:05:00,745.05,746.1,745,745.65,2436
2026-02-20 09:10:00,745.65,746.5,745.25,745.7,1307
2026-02-20 09:15:00,746.05,746.9,745.45,746.6,1892
2026-02-20 09:20:00,746.55,746.9,746.05,746.6,2376
2026-02-20 09:25:00,746.95,746.95,745.1,745.75,3541
2026-02-20 09:30:00,745.8,745.8,744.05,744.3,3797
2026-02-20 09:35:00,744.5,744.8,743.65,744,2771
2026-02-20 09:40:00,744.3,744.85,743.35,743.65,4035
2026-02-20 09:45:00,744,744.6,743.2,744,7668
2026-02-20 09:50:00,744.45,744.45,742,742.5,10562
2026-02-20 09:55:00,742.5,743.8,742,743,10311
2026-02-23 03:45:00,748.25,750.5,743.5,746.95,22552
2026-02-23 03:50:00,747.3,748.85,745.85,748.15,11729
2026-02-23 03:55:00,748.15,752.65,747.65,750.65,21567
2026-02-23 04:00:00,750.6,752.5,750,750,7894
2026-02-23 04:05:00,749.9,750.95,748,748,8129
2026-02-23 04:10:00,748,748.8,747.25,747.6,2992
2026-02-23 04:15:00,747.6,747.9,746.85,747.35,2905
2026-02-23 04:20:00,747.05,747.15,746.1,746.1,3700
2026-02-23 04:25:00,746.1,747.3,745,745.5,6825
2026-02-23 04:30:00,745.5,747.7,745,747.2,3260
2026-02-23 04:35:00,747.65,748,745.5,745.9,1571
2026-02-23 04:40:00,745.9,746.5,745.15,746.15,2815
2026-02-23 04:45:00,746,746,745.1,745.6,2123
2026-02-23 04:50:00,745.25,747.35,745.1,746.5,4404
2026-02-23 04:55:00,746.35,746.5,745,745.05,1677
2026-02-23 05:00:00,745.05,745.5,744,744.65,6780
2026-02-23 05:05:00,744.65,744.65,743.1,743.1,3343
2026-02-23 05:10:00,743.4,743.75,742.1,742.1,4334
2026-02-23 05:15:00,742.15,742.8,740.95,741.9,4377
2026-02-23 05:20:00,741.9,743.4,741.6,743.35,2403
2026-02-23 05:25:00,743,745,742.45,743.1,2085
2026-02-23 05:30:00,743.1,744.4,742.4,743.45,1600
2026-02-23 05:35:00,743.1,743.35,742.25,743,958
2026-02-23 05:40:00,743,743.5,742.45,743.45,1192
2026-02-23 05:45:00,743.8,743.8,743,743,752
2026-02-23 05:50:00,743.05,743.8,743,743.15,1138
2026-02-23 05:55:00,743.25,743.8,742.6,742.9,1129
2026-02-23 06:00:00,742.6,743,742,742.15,909
2026-02-23 06:05:00,742,744,741.6,743.85,3160
2026-02-23 06:10:00,743.8,744.45,743,743.95,1295
2026-02-23 06:15:00,743.4,744,742,742,2981
2026-02-23 06:20:00,742.25,743.85,741.7,742.85,2091
2026-02-23 06:25:00,743.2,744.9,742.2,744.5,1453
2026-02-23 06:30:00,744.9,746.9,744.8,746,3589
2026-02-23 06:35:00,745.9,746,745.5,745.7,995
2026-02-23 06:40:00,745.7,746,745,746,1374
2026-02-23 06:45:00,746,746.75,745.45,746.6,2044
2026-02-23 06:50:00,746.6,746.75,745.85,746.05,964
2026-02-23 06:55:00,746.6,746.75,746.05,746.6,544
2026-02-23 07:00:00,746.4,746.6,745.55,745.7,1119
2026-02-23 07:05:00,745.7,746.1,745,746.1,1847
2026-02-23 07:10:00,746.1,746.25,744.8,744.8,1168
2026-02-23 07:15:00,745.1,745.65,744.3,744.35,1076
2026-02-23 07:20:00,744.6,745.35,743.4,745.35,937
2026-02-23 07:25:00,745.45,746.2,745.2,745.2,616
2026-02-23 07:30:00,745.85,746.2,745,745.5,197
2026-02-23 07:35:00,745.5,746.1,743.55,745.6,4066
2026-02-23 07:40:00,745.65,746,745.1,745.8,1006
2026-02-23 07:45:00,745.75,745.75,744.25,744.95,823
2026-02-23 07:50:00,744.85,744.85,743.9,744.7,541
2026-02-23 07:55:00,744.4,744.8,743.9,744.4,645
2026-02-23 08:00:00,744.8,744.85,742.25,742.25,2765
2026-02-23 08:05:00,742.7,743.7,742.5,743.65,568
2026-02-23 08:10:00,743.15,744.9,743,744.1,2577
2026-02-23 08:15:00,744.4,744.45,743.8,744.35,566
2026-02-23 08:20:00,744.35,744.75,744,744,833
2026-02-23 08:25:00,744.15,744.2,742.7,742.7,922
2026-02-23 08:30:00,742.75,743.05,741.65,742.3,3248
2026-02-23 08:35:00,742.1,743.1,742.1,743.1,1853
2026-02-23 08:40:00,743.1,743.1,742,742.25,2872
2026-02-23 08:45:00,742.5,743.95,742,742.8,2318
2026-02-23 08:50:00,743.45,743.65,742.1,742.7,876
2026-02-23 08:55:00,742.7,742.9,742.3,742.85,531
2026-02-23 09:00:00,742.9,744.55,742.9,743.85,1643
2026-02-23 09:05:00,743.85,744.1,743.05,743.85,1216
2026-02-23 09:10:00,743.85,744.7,743,744,8501
2026-02-23 09:15:00,744.25,745,743.8,744.75,11993
2026-02-23 09:20:00,744.75,744.9,742.55,744.2,7969
2026-02-23 09:25:00,744.65,745.05,743.6,744.3,4354
2026-02-23 09:30:00,744.3,746.95,744,745.75,12269
2026-02-23 09:35:00,745.75,746.9,745.75,746.65,4452
2026-02-23 09:40:00,746.65,746.9,745.15,745.7,6289
2026-02-23 09:45:00,745.7,748.55,744,746,18326
2026-02-23 09:50:00,746.15,746.2,741.45,744.9,18144
2026-02-23 09:55:00,744.8,745,741.4,744.35,13976
2026-03-27 03:45:00,627,627,616.35,617.55,43017
2026-03-27 03:50:00,617.05,625,615.85,620.6,25176
2026-03-27 03:55:00,620.1,622.15,620,621.6,11860
2026-03-27 04:00:00,621.2,621.6,618.5,618.5,18424
2026-03-27 04:05:00,618.45,618.85,614.8,616.1,23475
2026-03-27 04:10:00,616.1,617.7,615.9,616.05,8069
2026-03-27 04:15:00,616.45,616.7,614.25,615.45,14033
2026-03-27 04:20:00,615.45,615.85,613.5,614.25,17295
2026-03-27 04:25:00,614,614,610.2,611.25,21987
2026-03-27 04:30:00,611.15,612,609.15,609.8,17341
2026-03-27 04:35:00,609.6,610.6,607.25,608.8,39051
2026-03-27 04:40:00,608.55,609.4,607.7,607.7,5834
2026-03-27 04:45:00,607.7,608.5,605.65,606.8,20627
2026-03-27 04:50:00,606.7,608.25,605.9,607.5,19857
2026-03-27 04:55:00,608,608.9,606.35,607,10085
2026-03-27 05:00:00,607,608.85,605.45,605.85,5423
2026-03-27 05:05:00,605.85,606.2,604.5,606,11518
2026-03-27 05:10:00,605.45,606.55,604.5,604.5,9620
2026-03-27 05:15:00,604.85,604.85,603.15,603.5,7933
2026-03-27 05:20:00,603.5,603.9,602.2,602.65,6591
2026-03-27 05:25:00,602.7,604.8,601.95,602.15,13808
2026-03-27 05:30:00,602.65,604.5,602,603,8288
2026-03-27 05:35:00,602.85,604,601.5,604,12719
2026-03-27 05:40:00,604,606.05,602.25,602.75,9730
2026-03-27 05:45:00,602.75,603.45,601.7,602.5,8333
2026-03-27 05:50:00,602.5,602.8,600.3,601,10216
2026-03-27 05:55:00,600.85,601.65,600.1,600.75,10769
2026-03-27 06:00:00,600.4,603.45,600.05,601.85,30665
2026-03-27 06:05:00,601.85,605,601.5,603.2,9719
2026-03-27 06:10:00,603.7,603.95,601.05,602.8,15742
2026-03-27 06:15:00,602.85,603.25,601.45,602.3,5768
2026-03-27 06:20:00,601.9,604.6,601.75,603.65,6121
2026-03-27 06:25:00,604.15,604.15,601.05,601.75,5290
2026-03-27 06:30:00,601.45,602.8,601.05,602.25,4749
2026-03-27 06:35:00,602,602.5,601.2,601.7,5598
2026-03-27 06:40:00,601.95,603.5,601.5,602.85,7882
2026-03-27 06:45:00,602.85,603,600.25,600.95,11992
2026-03-27 06:50:00,600.95,602.4,600.9,602.4,3094
2026-03-27 06:55:00,602.4,604.7,602.35,603.45,3769
2026-03-27 07:00:00,603.1,603.25,600.6,601.95,9484
2026-03-27 07:05:00,601.95,602.85,601.05,601.4,6788
2026-03-27 07:10:00,601.05,602.45,600.8,601.7,16446
2026-03-27 07:15:00,601.85,602.7,601.1,601.75,9962
2026-03-27 07:20:00,601.75,602.8,600.4,601.5,14043
2026-03-27 07:25:00,601.5,602,600.25,602,10545
2026-03-27 07:30:00,602.05,602.05,600.55,601.25,4545
2026-03-27 07:35:00,601.25,601.85,600.6,601.5,6773
2026-03-27 07:40:00,601.05,602.15,600.6,601.85,8662
2026-03-27 07:45:00,601.85,604.2,601.2,602.7,8596
2026-03-27 07:50:00,602.8,602.9,601.1,602.35,10354
2026-03-27 07:55:00,602.3,603.6,601.95,602.2,7820
2026-03-27 08:00:00,602.4,602.4,601.55,602.1,5498
2026-03-27 08:05:00,601.95,602.4,601.5,602,3921
2026-03-27 08:10:00,601.95,602,600.45,601.7,13511
2026-03-27 08:15:00,601.7,602.8,601.3,601.5,4985
2026-03-27 08:20:00,601.45,603.1,601,601.9,30315
2026-03-27 08:25:00,601.9,602.4,601.05,601.2,26710
2026-03-27 08:30:00,601.2,601.5,600.6,601,8063
2026-03-27 08:35:00,601,601.3,599,599.8,33543
2026-03-27 08:40:00,599.55,601.5,599.05,600.7,53730
2026-03-27 08:45:00,600.9,601,599.5,599.5,10006
2026-03-27 08:50:00,599.85,600.45,599,600.15,12009
2026-03-27 08:55:00,600.4,600.8,599,599.6,11137
2026-03-27 09:00:00,599.55,600.5,598.5,599,23245
2026-03-27 09:05:00,599,600,599,599.3,7041
2026-03-27 09:10:00,599.3,600,598.6,599.15,8607
2026-03-27 09:15:00,599.15,599.2,597.4,598.1,26544
2026-03-27 09:20:00,598.5,598.55,596.6,597,22691
2026-03-27 09:25:00,597.35,597.35,594.5,596.5,45317
2026-03-27 09:30:00,596.45,596.9,595.2,596.5,27244
2026-03-27 09:35:00,596.85,597.3,595.75,596.95,17914
2026-03-27 09:40:00,596.95,597.7,595,596.05,29069
2026-03-27 09:45:00,596.05,596.9,594.5,595.95,51158
2026-03-27 09:50:00,595.95,596.5,592.65,595.25,60863
2026-03-27 09:55:00,595.95,596.45,592.2,596.4,48734
2026-03-30 03:45:00,590,590,575.95,583.2,94174
2026-03-30 03:50:00,582.65,589.25,582.25,584.85,42196
2026-03-30 03:55:00,584.75,586.4,582.4,586.15,27534
2026-03-30 04:00:00,586.55,591.85,586.3,590.75,52695
2026-03-30 04:05:00,590.5,590.8,585.85,587,22937
2026-03-30 04:10:00,587,588.7,586.3,587.8,12701
2026-03-30 04:15:00,587.85,589.25,585.8,586.05,15378
2026-03-30 04:20:00,586,588.95,584.3,584.3,19217
2026-03-30 04:25:00,584.65,585.2,583.15,584.3,8625
2026-03-30 04:30:00,584.05,586.55,583.2,584.15,14569
2026-03-30 04:35:00,584.15,584.25,580.6,581.5,11147
2026-03-30 04:40:00,581.05,581.25,577,579.9,32965
2026-03-30 04:45:00,579.95,579.95,577,577.8,16700
2026-03-30 04:50:00,577.55,578.5,577.05,577.8,10073
2026-03-30 04:55:00,577.5,577.65,576.1,576.4,17003
2026-03-30 05:00:00,576.1,576.65,575,575.55,22205
2026-03-30 05:05:00,575.8,578,575.2,576.8,13330
2026-03-30 05:10:00,576.9,577.2,575.2,575.2,8113
2026-03-30 05:15:00,575.8,577.7,575.3,576.25,8192
2026-03-30 05:20:00,576.3,577,574,574.9,15543
2026-03-30 05:25:00,574.85,575.8,572,573.3,23737
2026-03-30 05:30:00,573,574.8,572.65,574.4,7637
2026-03-30 05:35:00,574.4,574.75,573.15,573.55,7094
2026-03-30 05:40:00,573.25,573.9,571.5,573,9355
2026-03-30 05:45:00,572.95,574.6,572.05,572.4,5926
2026-03-30 05:50:00,572.4,573.7,571.15,572,16358
2026-03-30 05:55:00,571.95,572.65,571.5,572.2,3797
2026-03-30 06:00:00,572.25,574.9,572,574,5997
2026-03-30 06:05:00,574,576.55,573,573,9806
2026-03-30 06:10:00,573.5,573.85,571.85,572.15,4910
2026-03-30 06:15:00,572,572.4,571.15,571.5,12692
2026-03-30 06:20:00,571.5,572.5,570.25,571.95,8048
2026-03-30 06:25:00,572.3,572.7,570.45,570.85,9612
2026-03-30 06:30:00,570.85,576.5,570.85,575.15,24932
2026-03-30 06:35:00,575.15,576.4,571.2,573.3,12854
2026-03-30 06:40:00,573.25,573.75,572.15,573,6251
2026-03-30 06:45:00,573,573.55,572.05,572.2,5779
2026-03-30 06:50:00,572.5,573.6,571.65,572.15,5484
2026-03-30 06:55:00,572.15,572.15,570.15,571.45,11726
2026-03-30 07:00:00,571.4,571.7,570.25,570.55,4374
2026-03-30 07:05:00,570.85,578.95,570,578.55,44792
2026-03-30 07:10:00,578.3,579.5,577.75,578.6,14543
2026-03-30 07:15:00,578.2,578.5,576.35,577,6073
2026-03-30 07:20:00,577,577.25,575.2,576.4,5833
2026-03-30 07:25:00,576.05,576.9,575.95,576.45,8070
2026-03-30 07:30:00,576.5,576.5,575.2,576,7449
2026-03-30 07:35:00,575.7,580.5,575.45,580,57298
2026-03-30 07:40:00,579.95,580.7,579.2,580.15,22445
2026-03-30 07:45:00,580,582.6,579.95,582.2,25287
2026-03-30 07:50:00,582,583.4,581.05,582.95,38154
2026-03-30 07:55:00,583,587.7,579.75,586.8,73941
2026-03-30 08:00:00,586.45,589.15,586,588.25,31158
2026-03-30 08:05:00,588.25,589.15,585,586.1,21558
2026-03-30 08:10:00,586.2,586.4,584.95,585.1,6841
2026-03-30 08:15:00,585.15,585.9,584,585,18004
2026-03-30 08:20:00,585.05,585.7,583.45,583.45,18377
2026-03-30 08:25:00,583.55,585.25,583.55,584.75,38221
2026-03-30 08:30:00,585.05,587.95,584.45,587.05,13723
2026-03-30 08:35:00,587.05,587.85,585.05,585.1,7916
2026-03-30 08:40:00,585.1,586,584.75,585,6239
2026-03-30 08:45:00,585,587.6,583,583,58886
2026-03-30 08:50:00,583,584.45,581.6,583.05,11403
2026-03-30 08:55:00,583.05,584.35,582,582.25,14997
2026-03-30 09:00:00,582.35,582.95,581.8,582.25,6264
2026-03-30 09:05:00,582,583,581.45,582.25,35946
2026-03-30 09:10:00,582.6,582.8,576.55,577.05,38020
2026-03-30 09:15:00,577,577.45,572.55,573.35,27693
2026-03-30 09:20:00,573.45,574,571.2,571.2,14697
2026-03-30 09:25:00,571.3,571.9,570.15,570.85,19442
2026-03-30 09:30:00,570.5,570.65,568.7,569.3,34888
2026-03-30 09:35:00,569.35,576.55,569.05,575.1,36847
2026-03-30 09:40:00,575.3,575.45,574.1,575.1,35733
2026-03-30 09:45:00,575.3,579.8,575,575.8,34076
2026-03-30 09:50:00,575.8,580,570.7,578.25,161200
2026-03-30 09:55:00,577.4,580,570,571.9,32335
2026-04-01 03:45:00,595.95,607.2,586.35,603.85,72772
2026-04-01 03:50:00,603.45,609,603.05,608.5,32781
2026-04-01 03:55:00,608.15,611.65,606.6,609,29123
2026-04-01 04:00:00,609.35,612.45,605.45,605.45,28648
2026-04-01 04:05:00,605.35,606.7,603.25,603.65,24807
2026-04-01 04:10:00,603.6,608,602,607.05,20085
2026-04-01 04:15:00,606.55,614,606.15,613.4,29329
2026-04-01 04:20:00,613.25,617,612.25,616,40369
2026-04-01 04:25:00,616.35,618.75,613.9,617,22446
2026-04-01 04:30:00,616.65,617.4,613.7,613.7,15388
2026-04-01 04:35:00,614.15,615.4,613.2,614.6,13581
2026-04-01 04:40:00,614.6,614.65,613.1,613.4,6256
2026-04-01 04:45:00,613.4,613.4,611,612.85,11324
2026-04-01 04:50:00,612.85,614.7,611.15,611.35,10198
2026-04-01 04:55:00,611.45,612.45,607.15,609.9,17613
2026-04-01 05:00:00,609.95,612.6,609.45,611,3648
2026-04-01 05:05:00,611.15,612.9,611,612.35,3002
2026-04-01 05:10:00,612.15,612.25,610,610.6,3287
2026-04-01 05:15:00,610.6,612.8,610.6,611.7,5778
2026-04-01 05:20:00,611.4,611.75,610.1,610.4,4492
2026-04-01 05:25:00,610.1,610.4,608.85,610,9163
2026-04-01 05:30:00,610,610,608.95,609.15,2021
2026-04-01 05:35:00,609.15,610.85,606.8,607.8,13547
2026-04-01 05:40:00,607.4,609.85,607.35,608.4,6452
2026-04-01 05:45:00,608.85,609.15,607.25,608.85,5338
2026-04-01 05:50:00,608.55,610.55,608,609.2,3129
2026-04-01 05:55:00,609.45,610.9,609,609.35,4404
2026-04-01 06:00:00,609.05,611.85,609.05,611.25,2996
2026-04-01 06:05:00,611.55,612.85,610.95,612,4932
2026-04-01 06:10:00,612,613.15,611.7,612.15,7149
2026-04-01 06:15:00,612.1,612.15,608.5,609.55,12027
2026-04-01 06:20:00,609.55,610,608,608.2,3719
2026-04-01 06:25:00,608.15,612.4,607.85,612.2,10475
2026-04-01 06:30:00,612.2,616.1,611.7,615.05,18620
2026-04-01 06:35:00,615.05,615.25,613.05,615.25,9804
2026-04-01 06:40:00,614.8,617.8,614.7,615.15,14457
2026-04-01 06:45:00,615.5,616.9,614.3,614.6,8009
2026-04-01 06:50:00,614.35,615.85,614,615,5688
2026-04-01 06:55:00,615,617.1,615,616.6,9134
2026-04-01 07:00:00,616.45,617.1,615.55,615.65,2818
2026-04-01 07:05:00,615.8,616.4,614.35,615,13025
2026-04-01 07:10:00,615.3,615.6,613.65,614.3,4641
2026-04-01 07:15:00,614.65,617.25,614.55,616.85,6670
