datetime,open,high,low,close,volume
2025-12-15 09:10:00,271.55,271.9,271.55,271.9,22
2025-12-15 09:15:00,271.9,271.9,271.3,271.3,100
2025-12-15 09:20:00,271.4,272,271.4,272,128
2025-12-15 09:25:00,272,272,270.9,270.95,174
2025-12-15 09:30:00,270.95,271.65,270.95,271.65,33
2025-12-15 09:35:00,271.65,272.8,271.5,271.95,1428
2025-12-15 09:40:00,271.95,271.95,270.5,271.8,182
2025-12-15 09:45:00,271.95,272.2,271.25,271.75,770
2025-12-15 09:50:00,271.8,272.2,270.2,272,1358
2025-12-15 09:55:00,272.2,272.8,270.1,272.8,580
2025-12-16 03:45:00,271.75,271.8,270.2,270.35,752
2025-12-16 03:50:00,270.35,271,270.25,270.85,1146
2025-12-16 03:55:00,270.85,270.85,270,270.3,1459
2025-12-16 04:00:00,271,271.2,270.3,271,579
2025-12-16 04:05:00,271,271.1,270.3,271.1,65
2025-12-16 04:10:00,271.1,271.4,270.7,271.1,745
2025-12-16 04:15:00,271.1,271.1,271.05,271.1,714
2025-12-16 04:20:00,271.35,271.45,271.35,271.45,108
2025-12-16 04:25:00,271.45,271.45,271.4,271.4,138
2025-12-16 04:30:00,271.4,271.95,270.85,271.45,399
2025-12-16 04:35:00,271.45,271.45,270.7,271.35,164
2025-12-16 04:40:00,271.35,271.5,271.3,271.5,111
2025-12-16 04:45:00,271.5,271.95,271.5,271.95,2
2025-12-16 04:50:00,271.95,272.1,271.95,272,81
2025-12-16 04:55:00,272,272,272,272,20
2025-12-16 05:00:00,272,272.35,272,272.35,16
2025-12-16 05:05:00,272.35,272.35,271.65,272.05,119
2025-12-16 05:10:00,271.95,272.45,271.95,272.2,260
2025-12-16 05:15:00,272.15,272.15,271.8,271.8,59
2025-12-16 05:20:00,271.8,272.25,271.8,272.25,21
2025-12-16 05:25:00,272.25,272.35,272.25,272.35,1
2025-12-16 05:30:00,272.35,272.35,271.1,271.1,151
2025-12-16 05:35:00,271.65,271.65,271,271,93
2025-12-16 05:40:00,270.8,270.8,270.8,270.8,9
2025-12-16 05:45:00,270.8,271.3,270.3,270.45,437
2025-12-16 05:50:00,270.45,270.65,270.1,270.1,2485
2025-12-16 05:55:00,270.1,270.1,270.1,270.1,0
2025-12-16 06:00:00,270.1,270.1,270.1,270.1,0
2025-12-16 06:05:00,270.1,270.7,270.1,270.1,260
2025-12-16 06:10:00,270.1,270.9,270,270.9,433
2025-12-16 06:15:00,270.9,270.9,269.25,269.25,911
2025-12-16 06:20:00,269.25,270,269.25,270,143
2025-12-16 06:25:00,270,270.2,270,270.2,15
2025-12-16 06:30:00,270.1,270.1,270.1,270.1,5
2025-12-16 06:35:00,270.1,270.1,269.6,269.6,4
2025-12-16 06:40:00,269.6,270.2,269.6,270.15,15
2025-12-16 06:45:00,270.15,270.15,270.15,270.15,0
2025-12-16 06:50:00,270.15,270.15,270.1,270.1,34
2025-12-16 06:55:00,270.1,270.1,270.1,270.1,0
2025-12-16 07:00:00,270.15,270.55,270,270.55,35
2025-12-16 07:05:00,270.55,270.55,270.5,270.5,37
2025-12-16 07:10:00,270.5,270.5,270.4,270.4,62
2025-12-16 07:15:00,270.4,270.4,270.4,270.4,400
2025-12-16 07:20:00,270.4,270.55,270.4,270.55,11
2025-12-16 07:25:00,270.55,270.55,270.55,270.55,4
2025-12-16 07:30:00,270.55,270.55,270.3,270.3,3
2025-12-16 07:35:00,270.3,270.3,270.3,270.3,42
2025-12-16 07:40:00,270.3,270.3,269.85,269.85,6
2025-12-16 07:45:00,269.85,270.3,269.85,270.3,119
2025-12-16 07:50:00,270.3,270.3,270.3,270.3,0
2025-12-16 07:55:00,270.3,271.05,270.3,271.05,1066
2025-12-16 08:00:00,271.05,271.05,271.05,271.05,0
2025-12-16 08:05:00,271.05,271.05,270.6,270.6,76
2025-12-16 08:10:00,270.6,270.6,270.6,270.6,0
2025-12-16 08:15:00,270.6,271.4,270.6,271.4,23
2025-12-16 08:20:00,271.4,271.4,271.4,271.4,0
2025-12-16 08:25:00,271.4,271.4,271.4,271.4,0
2025-12-16 08:30:00,271.4,271.4,270.5,270.6,16
2025-12-16 08:35:00,271,271.2,271,271.2,19
2025-12-16 08:40:00,271.2,271.2,270.65,271.2,25
2025-12-16 08:45:00,271.2,271.35,271.15,271.25,60
2025-12-16 08:50:00,271.25,271.25,270.65,271,15
2025-12-16 08:55:00,271,271,271,271,26
2025-12-16 09:00:00,271,271,271,271,26
2025-12-16 09:05:00,271,271,271,271,40
2025-12-16 09:10:00,271,271.35,271,271.35,26
2025-12-16 09:15:00,271.35,271.35,270.7,271.35,244
2025-12-16 09:20:00,271.35,271.45,270,270,895
2025-12-16 09:25:00,270,270.6,270,270.6,38
2025-12-16 09:30:00,270.6,270.8,270.4,270.4,220
2025-12-16 09:35:00,270.4,271.25,269.8,270.45,2573
2025-12-16 09:40:00,270.45,270.8,269.55,270.4,366
2025-12-16 09:45:00,270.35,270.8,269.9,270,96
2025-12-16 09:50:00,270.4,270.4,269.85,270,99
2025-12-16 09:55:00,270,271.25,269.55,271.25,1101
2025-12-17 03:45:00,270,270,268.45,268.45,941
2025-12-17 03:50:00,268.45,269,268.05,268.85,295
2025-12-17 03:55:00,268.3,269.45,268.1,268.85,1433
2025-12-17 04:00:00,268.95,268.95,268.25,268.25,320
2025-12-17 04:05:00,268.25,269,268.25,269,756
2025-12-17 04:10:00,269,269.1,268.5,268.9,199
2025-12-17 04:15:00,268.85,269.15,268.4,268.8,679
2025-12-17 04:20:00,268.45,268.55,268,268.45,1176
2025-12-17 04:25:00,268.4,268.45,268,268.45,350
2025-12-17 04:30:00,268.45,268.45,268.4,268.4,637
2025-12-17 04:35:00,268.4,268.4,268,268.05,319
2025-12-17 04:40:00,268.05,268.05,268.05,268.05,19
2025-12-17 04:45:00,268.05,268.35,267.7,268.35,583
2025-12-17 04:50:00,268.35,268.4,267.55,267.55,344
2025-12-17 04:55:00,267.55,267.55,267.1,267.5,110
2025-12-17 05:00:00,267.5,267.5,266.6,266.75,301
2025-12-17 05:05:00,266.75,267.2,266.75,266.85,289
2025-12-17 05:10:00,266.85,267.1,266.75,266.8,506
2025-12-17 05:15:00,266.8,267.3,266.75,266.8,494
2025-12-17 05:20:00,266.8,266.9,266.5,266.5,152
2025-12-17 05:25:00,266.5,266.5,265.75,266.35,436
2025-12-17 05:30:00,266.35,266.35,265.7,266.35,234
2025-12-17 05:35:00,266.35,266.9,266.35,266.9,91
2025-12-17 05:40:00,266.9,266.9,266.8,266.8,33
2025-12-17 05:45:00,266.8,267.65,266.35,267.4,1376
2025-12-17 05:50:00,267.4,267.4,266.8,267.3,21
2025-12-17 05:55:00,266.85,267.4,266.6,266.7,217
2025-12-17 06:00:00,266.7,266.7,266.7,266.7,0
2025-12-17 06:05:00,266.7,266.85,266.7,266.7,600
2025-12-17 06:10:00,267.1,267.15,267.1,267.15,34
2025-12-17 06:15:00,267.15,267.15,267.15,267.15,0
2025-12-17 06:20:00,267.15,267.15,267,267,50
2025-12-17 06:25:00,266.7,266.8,266.35,266.6,341
2025-12-17 06:30:00,266.6,266.6,266.3,266.3,30
2025-12-17 06:35:00,266.3,266.55,266.3,266.5,629
2025-12-17 06:40:00,266.5,266.5,266.3,266.35,33
2025-12-17 06:45:00,266.35,266.7,266.35,266.7,30
2025-12-17 06:50:00,266.7,266.7,266.3,266.3,376
2025-12-17 06:55:00,266.25,266.6,266.2,266.3,325
2025-12-17 07:00:00,266.55,266.55,266,266.05,441
2025-12-17 07:05:00,266.05,266.65,266.05,266.3,35
2025-12-17 07:10:00,266.3,266.75,266,266.3,123
2025-12-17 07:15:00,266.3,266.3,266,266,324
2025-12-17 07:20:00,266.3,266.3,266,266,165
2025-12-17 07:25:00,266,266.3,266,266.3,11
2025-12-17 07:30:00,266.3,266.3,266.3,266.3,47
2025-12-17 07:35:00,266.3,266.3,266.3,266.3,0
2025-12-17 07:40:00,266.3,266.6,266.3,266.6,3
2025-12-17 07:45:00,266.6,266.6,266.05,266.5,285
2025-12-17 07:50:00,266.5,266.5,266.5,266.5,0
2025-12-17 07:55:00,266.5,266.5,266.5,266.5,50
2025-12-17 08:00:00,266.5,266.5,266.05,266.05,187
2025-12-17 08:05:00,266.05,266.05,266.05,266.05,0
2025-12-17 08:10:00,266.05,266.25,265.7,265.7,1211
2025-12-17 08:15:00,265.7,265.7,264.1,265.15,1592
2025-12-17 08:20:00,265.15,265.15,265.05,265.1,54
2025-12-17 08:25:00,265.1,265.15,265,265,12
2025-12-17 08:30:00,265,265.55,265,265.55,241
2025-12-17 08:35:00,265.1,265.1,264.05,265.05,1020
2025-12-17 08:40:00,265.05,265.05,264.4,264.85,152
2025-12-17 08:45:00,264.95,265,264.95,265,45
2025-12-17 08:50:00,265,265,264.45,264.45,19
2025-12-17 08:55:00,264.75,265.35,264.3,264.3,427
2025-12-17 09:00:00,264.8,265.2,264.65,265.2,354
2025-12-17 09:05:00,265.2,265.2,264.6,264.6,47
2025-12-17 09:10:00,264.6,264.6,264.1,264.5,156
2025-12-17 09:15:00,264.5,264.6,264.5,264.6,37
2025-12-17 09:20:00,264.6,264.6,264.5,264.5,15
2025-12-17 09:25:00,264.5,264.7,264.5,264.5,468
2025-12-17 09:30:00,264.55,265.2,264.3,265.2,815
2025-12-17 09:35:00,265.05,265.4,264.35,265.3,733
2025-12-17 09:40:00,265.3,265.3,264.2,264.2,537
2025-12-17 09:45:00,264.7,264.8,264.2,264.65,318
2025-12-17 09:50:00,264.65,264.9,264,264.65,2069
2025-12-17 09:55:00,264,266.8,264,266.8,1508
2025-12-18 03:45:00,266,266,261.8,262.2,2532
2025-12-18 03:50:00,262.55,262.6,262.25,262.3,140
2025-12-18 03:55:00,262.9,263.15,262.55,262.55,435
2025-12-18 04:00:00,262.55,262.65,262.1,262.1,377
2025-12-18 04:05:00,262.6,262.8,262,262,324
2025-12-18 04:10:00,262,262.45,261.75,262.45,823
2025-12-18 04:15:00,262.45,262.65,260.3,260.55,2547
2025-12-18 04:20:00,260.6,261.35,260.6,261,262
2025-12-18 04:25:00,260.9,261.75,260.9,261.75,132
2025-12-18 04:30:00,261.7,261.7,261.05,261.05,213
2025-12-18 04:35:00,261.05,261.45,261.05,261.45,48
2025-12-18 04:40:00,261.5,263.5,261.5,263.15,2150
2025-12-18 04:45:00,262.6,262.85,262.1,262.8,491
2025-12-18 04:50:00,263.05,263.25,263,263,587
2025-12-18 04:55:00,263.05,263.45,262.6,262.95,914
2025-12-18 05:00:00,262.55,264,262.45,264,737
2025-12-18 05:05:00,264,264,263.2,263.2,134
2025-12-18 05:10:00,263.2,263.9,263.1,263.1,181
2025-12-18 05:15:00,263.1,263.8,263.1,263.3,95
2025-12-18 05:20:00,263.25,263.7,262.8,262.8,130
2025-12-18 05:25:00,262.8,262.8,262.65,262.65,16
2025-12-18 05:30:00,262.65,262.65,262.5,262.5,25
2025-12-18 05:35:00,262.85,263.3,262.4,262.45,374
2025-12-18 05:40:00,263.1,263.1,262.2,262.2,135
2025-12-18 05:45:00,262.2,262.2,262.2,262.2,0
2025-12-18 05:50:00,262.2,262.45,262.2,262.3,348
2025-12-18 05:55:00,262.3,263.2,262.3,263.1,103
2025-12-18 06:00:00,263.1,263.35,263,263.25,126
2025-12-18 06:05:00,263.25,263.25,263.25,263.25,40
2025-12-18 06:10:00,263.25,263.25,262.65,263.2,113
2025-12-18 06:15:00,262.6,262.6,262.5,262.5,72
2025-12-18 06:20:00,262.45,263.2,262.4,263.2,325
2025-12-18 06:25:00,263.2,263.25,263.2,263.25,40
2025-12-18 06:30:00,263.25,263.25,263.25,263.25,115
2025-12-18 06:35:00,263.25,263.25,263,263,311
2025-12-18 06:40:00,263,263.3,263,263.3,94
2025-12-18 06:45:00,263.3,263.3,262.7,263.3,65
2025-12-18 06:50:00,263.3,263.3,263.25,263.25,22
2025-12-18 06:55:00,263.25,263.25,262.65,262.65,64
2025-12-18 07:00:00,262.7,263.15,262.45,262.45,89
2025-12-18 07:05:00,263.15,263.3,262.65,263.3,302
2025-12-18 07:10:00,263.3,263.3,262.3,263.05,618
2025-12-18 07:15:00,263.05,263.05,262.85,262.85,504
2025-12-18 07:20:00,262.85,262.95,262.85,262.95,30
2025-12-18 07:25:00,263.15,263.15,262.8,263.15,74
2025-12-18 07:30:00,262.75,262.9,262.3,262.3,351
2025-12-18 07:35:00,262.9,262.9,262.25,262.25,272
2025-12-18 07:40:00,262.25,262.4,262.25,262.25,224
2025-12-18 07:45:00,262.25,262.25,262.2,262.25,221
2025-12-18 07:50:00,262.25,262.6,262.1,262.1,277
2025-12-18 07:55:00,262.1,262.6,262.1,262.6,21
2025-12-18 08:00:00,262.6,262.75,262.55,262.75,76
2025-12-18 08:05:00,262.75,262.8,261.6,261.75,1419
2025-12-18 08:10:00,261.75,261.75,259.8,260.9,4977
2025-12-18 08:15:00,260.9,261.7,260.9,261.7,313
2025-12-18 08:20:00,261.7,261.7,261.65,261.65,110
2025-12-18 08:25:00,261.65,261.85,261.6,261.8,233
2025-12-18 08:30:00,261.8,261.8,261,261,273
2025-12-18 08:35:00,261,261,260.5,260.55,494
2025-12-18 08:40:00,260.55,261,260.55,261,405
2025-12-18 08:45:00,261.5,261.5,261,261,556
2025-12-18 08:50:00,261,261,261,261,0
2025-12-18 08:55:00,261.4,261.4,261.4,261.4,1
2025-12-18 09:00:00,261.4,262.8,261,262.8,841
2025-12-18 09:05:00,262.85,263.2,261.4,262.95,1416
2025-12-18 09:10:00,263.2,263.35,262.95,262.95,2550
2025-12-18 09:15:00,262.95,264,262.95,264,793
2025-12-18 09:20:00,264,265,263.3,264.25,2009
2025-12-18 09:25:00,264.25,264.25,263.35,263.9,1544
2025-12-18 09:30:00,264,264,263.3,264,2643
2025-12-18 09:35:00,263.75,264,263.75,264,850
2025-12-18 09:40:00,263.55,264,263.4,263.6,1329
2025-12-18 09:45:00,263.9,263.9,263.6,263.6,1036
2025-12-18 09:50:00,263.75,263.9,263.5,263.8,2688
2025-12-18 09:55:00,263.8,263.9,262.1,263.9,666
2025-12-19 03:45:00,261.4,264.7,261.4,263.5,1254
2025-12-19 03:50:00,264,265.05,264,264.3,3679
2025-12-19 03:55:00,264.8,265.8,264.5,265.75,671
2025-12-19 04:00:00,265.65,266.2,265,265.55,1883
2025-12-19 04:05:00,265.55,265.6,265,265,520
2025-12-19 04:10:00,265,265.2,265,265.2,33
2025-12-19 04:15:00,265.25,265.65,265.05,265.55,203
2025-12-19 04:20:00,265.55,265.55,265.05,265.45,304
2025-12-19 04:25:00,265.6,265.65,264.4,264.8,386
2025-12-19 04:30:00,264.95,265.2,264.95,265.2,4
2025-12-19 04:35:00,265.05,265.2,264,264.15,473
2025-12-19 04:40:00,264.15,264.95,264.15,264.95,209
2025-12-19 04:45:00,264.8,264.95,264.8,264.95,18
2025-12-19 04:50:00,264.7,264.85,264.45,264.85,57
2025-12-19 04:55:00,264.85,265,264.85,264.95,220
2025-12-19 05:00:00,264.95,265,264.95,265,45
2025-12-19 05:05:00,265,265,264.2,264.55,382
2025-12-19 05:10:00,264.6,264.95,264.25,264.95,339
2025-12-19 05:15:00,264.95,264.95,264.2,264.2,58
2025-12-19 05:20:00,264.25,264.9,264,264.85,466
2025-12-19 05:25:00,264.85,264.85,264.05,264.2,191
2025-12-19 05:30:00,264.2,264.2,263.25,263.95,491
2025-12-19 05:35:00,263.95,263.95,262.1,262.9,561
2025-12-19 05:40:00,262.6,263.4,262.55,263.3,276
2025-12-19 05:45:00,263.3,263.3,262.75,263.2,30
2025-12-19 05:50:00,263.15,263.15,262.5,262.8,162
2025-12-19 05:55:00,262.8,263.15,262.8,263.15,7
2025-12-19 06:00:00,263.15,263.15,263.15,263.15,0
2025-12-19 06:05:00,263.15,263.2,262.55,262.55,442
2025-12-19 06:10:00,262.85,263,262.6,263,906
2025-12-19 06:15:00,262.65,262.8,262.5,262.5,1336
2025-12-19 06:20:00,262.5,262.7,262.15,262.5,70
2025-12-19 06:25:00,262.5,262.5,262.5,262.5,0
2025-12-19 06:30:00,262.5,263,262.45,263,4499
2025-12-19 06:35:00,263,264.65,263,264.6,3092
2025-12-19 06:40:00,264.6,264.6,263.8,264,286
2025-12-19 06:45:00,264,264,263.2,263.2,77
2025-12-19 06:50:00,263.2,263.2,263.2,263.2,0
2025-12-19 06:55:00,263.2,263.2,263,263,671
2025-12-19 07:00:00,263.55,263.7,262.75,262.75,473
2025-12-19 07:05:00,262.75,262.85,262.25,262.85,303
2025-12-19 07:10:00,262.85,262.85,262,262.8,1898
2025-12-19 07:15:00,262.55,262.95,262.4,262.7,49
2025-12-19 07:20:00,262.45,262.8,262.45,262.75,9
2025-12-19 07:25:00,262.75,262.75,262,262.4,101
2025-12-19 07:30:00,262.4,262.7,262.15,262.7,218
2025-12-19 07:35:00,262.6,262.6,262.05,262.55,181
2025-12-19 07:40:00,262.55,262.55,262.15,262.15,520
2025-12-19 07:45:00,262.15,262.7,262,262.7,160
2025-12-19 07:50:00,262.7,262.7,262.05,262.05,41
2025-12-19 07:55:00,262.05,262.7,262.05,262.6,21
2025-12-19 08:00:00,262.6,262.7,262,262,282
2025-12-19 08:05:00,262,262.8,262,262.25,176
2025-12-19 08:10:00,262.75,263.1,262.75,263.1,23
2025-12-19 08:15:00,263.05,263.05,262.6,263,424
2025-12-19 08:20:00,263.05,264.55,262.2,264.15,4926
2025-12-19 08:25:00,264.15,264.5,264,264,79
2025-12-19 08:30:00,264,264.45,263.85,263.85,50
2025-12-19 08:35:00,264.25,264.25,263.8,263.8,205
2025-12-19 08:40:00,263.8,264,263.8,264,984
2025-12-19 08:45:00,264,265.1,264,265,2719
2025-12-19 08:50:00,265.1,265.2,265.1,265.2,330
2025-12-19 08:55:00,265,265.05,264.4,265.05,245
2025-12-19 09:00:00,264.85,264.9,264.5,264.5,20
2025-12-19 09:05:00,264.6,264.6,264.05,264.05,267
2025-12-19 09:10:00,264.05,264.2,264.05,264.05,300
2025-12-19 09:15:00,264.05,265.35,264.05,265.35,142
2025-12-19 09:20:00,265.35,265.35,264.6,264.6,272
2025-12-19 09:25:00,264.55,264.55,264.15,264.15,53
2025-12-19 09:30:00,264.45,264.55,264.45,264.55,29
2025-12-19 09:35:00,264.65,265.5,264.15,265.5,4845
2025-12-19 09:40:00,265.7,265.7,264.25,264.25,661
2025-12-19 09:45:00,265.2,266.5,264.9,266.1,1764
2025-12-19 09:50:00,266.1,267.7,265.05,267.5,3921
2025-12-19 09:55:00,267.2,267.7,266.45,267.7,1033
2025-12-22 03:45:00,265.95,270.15,265.95,268.45,2633
2025-12-22 03:50:00,268.45,269.55,268.3,268.7,839
2025-12-22 03:55:00,268.55,268.7,268,268.05,966
2025-12-22 04:00:00,268.9,269.4,268.35,269.4,575
2025-12-22 04:05:00,269.4,269.4,269.35,269.4,85
2025-12-22 04:10:00,269.4,269.6,268.8,269.55,166
2025-12-22 04:15:00,269.5,270.35,269.5,269.9,622
2025-12-22 04:20:00,269.85,269.95,268.3,268.3,2799
2025-12-22 04:25:00,268.9,268.9,268.3,268.3,67
2025-12-22 04:30:00,268.3,268.8,268.3,268.8,348
2025-12-22 04:35:00,268.8,269,268.35,268.35,1027
2025-12-22 04:40:00,268.35,268.85,268.35,268.85,46
2025-12-22 04:45:00,268.85,268.95,268.3,268.95,345
2025-12-22 04:50:00,268.95,269,268.35,268.8,831
2025-12-22 04:55:00,268.8,268.8,268.7,268.7,1
2025-12-22 05:00:00,268.65,268.65,268.15,268.65,157
2025-12-22 05:05:00,268.55,268.75,268.55,268.75,34
2025-12-22 05:10:00,268.75,268.75,268.75,268.75,0
2025-12-22 05:15:00,268.75,268.75,268.5,268.7,6
2025-12-22 05:20:00,268.7,269,268.6,269,476
2025-12-22 05:25:00,269,269,268.75,269,1026
2025-12-22 05:30:00,269,269,268.95,268.95,927
2025-12-22 05:35:00,269,269,268.95,269,2746
2025-12-22 05:40:00,269,270.15,269,270.15,2019
2025-12-22 05:45:00,270.45,270.65,270,270.55,1069
2025-12-22 05:50:00,270.55,270.55,269.55,269.55,125
2025-12-22 05:55:00,269.55,270,269.55,269.95,11
2025-12-22 06:00:00,269.95,270,269.55,270,77
2025-12-22 06:05:00,270,270.5,269.65,270.5,571
2025-12-22 06:10:00,270,270.45,270,270.45,484
2025-12-22 06:15:00,270.45,270.45,270,270.45,42
2025-12-22 06:20:00,270.05,270.05,269.35,269.95,343
2025-12-22 06:25:00,269.95,270.6,269.55,269.8,554
2025-12-22 06:30:00,269.8,269.8,269.8,269.8,26
2025-12-22 06:35:00,269.8,269.8,269.8,269.8,0
2025-12-22 06:40:00,269.8,269.85,269.8,269.85,6
2025-12-22 06:45:00,269.85,270.3,269.85,270.3,1
2025-12-22 06:50:00,270.3,270.3,270.3,270.3,0
2025-12-22 06:55:00,270.3,270.3,270.3,270.3,2
2025-12-22 07:00:00,270.3,270.3,270.1,270.1,639
2025-12-22 07:05:00,270.25,270.25,270.25,270.25,33
2025-12-22 07:10:00,270.25,270.25,269.7,269.75,66
2025-12-22 07:15:00,269.6,269.6,268.5,269.45,3396
2025-12-22 07:20:00,269.45,269.45,269.1,269.1,4
2025-12-22 07:25:00,269.1,269.4,269,269,10
2025-12-22 07:30:00,269,269,269,269,0
2025-12-22 07:35:00,269,269.6,269,269.6,32
2025-12-22 07:40:00,269.6,269.85,269.5,269.5,64
2025-12-22 07:45:00,269.55,269.55,268.8,268.8,261
2025-12-22 07:50:00,268.8,269,268.8,269,20
2025-12-22 07:55:00,269,269,269,269,0
2025-12-22 08:00:00,269.15,269.15,269.15,269.15,17
2025-12-22 08:05:00,269.25,270.95,269.25,269.75,2830
2025-12-22 08:10:00,269.75,272,269.75,272,2407
2025-12-22 08:15:00,271.95,272,271.6,271.6,255
2025-12-22 08:20:00,271.6,272,271.3,271.3,259
2025-12-22 08:25:00,271.45,271.45,271.15,271.15,121
2025-12-22 08:30:00,271.7,272,271.7,272,48
2025-12-22 08:35:00,272,272,271.8,271.85,203
2025-12-22 08:40:00,271.85,271.9,271.8,271.9,110
2025-12-22 08:45:00,271.9,272.3,271.6,272,362
2025-12-22 08:50:00,272.35,272.6,272,272.6,98
2025-12-22 08:55:00,272.1,272.1,271.55,271.55,299
2025-12-22 09:00:00,271.55,272,271.55,272,37
2025-12-22 09:05:00,271.9,272.1,271.55,272.1,123
2025-12-22 09:10:00,271.65,273.55,271.5,272.75,1417
2025-12-22 09:15:00,272.75,272.85,272.3,272.85,262
2025-12-22 09:20:00,272.3,272.3,271.9,271.9,16
2025-12-22 09:25:00,272.1,272.3,271.75,272.3,562
2025-12-22 09:30:00,272.3,273.05,272.3,273,264
2025-12-22 09:35:00,273,273.05,272.5,273,2550
2025-12-22 09:40:00,273,273.45,272.3,273.4,484
2025-12-22 09:45:00,273.4,273.8,271.7,273.35,1683
2025-12-22 09:50:00,273.4,273.4,272.85,272.85,428
2025-12-22 09:55:00,272.8,273.95,272,273.95,2302
2025-12-23 03:45:00,273.7,274.05,271.8,272.5,2160
2025-12-23 03:50:00,273.15,273.9,272.2,273.45,824
2025-12-23 03:55:00,273.65,273.65,272,272.8,686
2025-12-23 04:00:00,272.3,272.3,271.7,271.7,354
2025-12-23 04:05:00,271.7,272,271.7,272,27
2025-12-23 04:10:00,271.7,272,271,271,1176
2025-12-23 04:15:00,270.95,271.5,270.55,271.5,402
2025-12-23 04:20:00,272,273.65,271.5,273.5,3348
2025-12-23 04:25:00,273.05,273.95,273.05,273.55,1447
2025-12-23 04:30:00,273.25,273.9,273.25,273.8,321
2025-12-23 04:35:00,273.8,273.8,272.85,273.55,145
2025-12-23 04:40:00,273.55,273.55,273.5,273.55,20
2025-12-23 04:45:00,273.45,274.6,273.45,274.1,889
2025-12-23 04:50:00,274.1,278,274.1,278,3600
2025-12-23 04:55:00,278.5,278.95,277,277,1913
2025-12-23 05:00:00,277,277,276.65,277,400
2025-12-23 05:05:00,277.3,278.7,276.2,276.3,3550
2025-12-23 05:10:00,276.15,277.45,276.15,276.6,579
2025-12-23 05:15:00,276.6,276.6,276.3,276.6,412
2025-12-23 05:20:00,276.6,277.3,276.6,276.8,460
2025-12-23 05:25:00,276.8,277.4,276.8,276.9,71
2025-12-23 05:30:00,277.3,277.4,276.9,277,533
2025-12-23 05:35:00,277,277.35,277,277,252
2025-12-23 05:40:00,277,277.3,277,277.3,33
2025-12-23 05:45:00,277.3,277.35,277,277.35,476
2025-12-23 05:50:00,276.8,279,276.8,278.25,4303
2025-12-23 05:55:00,278.25,278.25,277.65,277.65,138
2025-12-23 06:00:00,277.65,277.65,277.65,277.65,36
2025-12-23 06:05:00,277.65,277.65,277.65,277.65,22
2025-12-23 06:10:00,277.65,277.9,277.65,277.65,207
2025-12-23 06:15:00,277.65,277.65,277.25,277.45,137
2025-12-23 06:20:00,277.45,278.2,277.45,278.2,731
2025-12-23 06:25:00,278.2,278.25,278.2,278.25,40
2025-12-23 06:30:00,278.25,278.25,278.15,278.25,213
2025-12-23 06:35:00,278.25,278.25,278.25,278.25,589
2025-12-23 06:40:00,278.25,278.25,277.75,278,214
2025-12-23 06:45:00,278,278.15,277.75,278.15,816
2025-12-23 06:50:00,278.15,278.95,278,278.95,696
2025-12-23 06:55:00,278.75,278.8,278.25,278.8,180
2025-12-23 07:00:00,278.8,279,278.05,278.05,377
2025-12-23 07:05:00,278.15,278.7,278.1,278.1,176
2025-12-23 07:10:00,278.1,278.1,278.1,278.1,1
2025-12-23 07:15:00,278.1,278.95,277.75,278.8,466
2025-12-23 07:20:00,278.8,278.8,278.7,278.75,105
2025-12-23 07:25:00,278.6,278.75,278.6,278.75,100
2025-12-23 07:30:00,278.75,278.75,278.15,278.15,98
2025-12-23 07:35:00,278.15,278.3,278.15,278.15,244
2025-12-23 07:40:00,278.15,278.15,278,278.05,19
2025-12-23 07:45:00,278.05,278.65,278,278.1,105
2025-12-23 07:50:00,278.1,278.1,277.95,277.95,86
2025-12-23 07:55:00,277.95,278.1,277.95,278.1,45
2025-12-23 08:00:00,277.8,278.3,277.8,278.3,100
2025-12-23 08:05:00,278.3,278.3,278.3,278.3,0
2025-12-23 08:10:00,278.3,278.3,277.95,278.2,69
2025-12-23 08:15:00,278.2,278.2,278,278.1,36
2025-12-23 08:20:00,278.1,278.1,278.1,278.1,1
2025-12-23 08:25:00,278.1,279.4,278,278.55,1121
2025-12-23 08:30:00,278.5,278.55,278.5,278.55,54
2025-12-23 08:35:00,279.35,279.35,279.35,279.35,2
2025-12-23 08:40:00,279.35,279.35,278.4,278.4,120
2025-12-23 08:45:00,278.5,284.5,278.5,284.5,9547
2025-12-23 08:50:00,283.6,285.15,283,283.1,17485
2025-12-23 08:55:00,283.1,287.8,283.05,286.05,20338
2025-12-23 09:00:00,287.6,288.85,286.05,287.6,9757
2025-12-23 09:05:00,287.55,288.9,286.25,286.65,11415
2025-12-23 09:10:00,286.65,290,286.5,287.7,15531
2025-12-23 09:15:00,288,288.3,287.6,287.6,2421
2025-12-23 09:20:00,287.6,288.15,287.6,287.95,2072
2025-12-23 09:25:00,287.95,287.95,286.9,286.9,1566
2025-12-23 09:30:00,286.9,287,286.15,286.35,1327
2025-12-23 09:35:00,286.8,288,286.25,288,2656
2025-12-23 09:40:00,288,288.3,287.2,287.95,1721
2025-12-23 09:45:00,287.2,287.4,285.6,285.6,3351
2025-12-23 09:50:00,285.85,285.95,284.5,285,1705
2025-12-23 09:55:00,285,286.9,283.5,283.5,4058
2025-12-24 03:45:00,285.7,290.05,285.5,288,5449
2025-12-24 03:50:00,288.65,289.6,288.25,288.25,2562
2025-12-24 03:55:00,288.05,288.95,287.35,287.75,2504
2025-12-24 04:00:00,287.25,287.45,286.2,286.2,1071
