datetime,open,high,low,close,volume
2025-12-19 04:45:00,152.98,153.21,152.94,153.13,15680
2025-12-19 04:50:00,153.16,153.3,153,153.2,11479
2025-12-19 04:55:00,153.29,153.42,153.08,153.41,13645
2025-12-19 05:00:00,153.41,153.42,153.17,153.17,22796
2025-12-19 05:05:00,153.17,153.17,152.91,152.94,17179
2025-12-19 05:10:00,152.94,153.35,152.9,153.34,12912
2025-12-19 05:15:00,153.34,153.34,152.95,153,54727
2025-12-19 05:20:00,152.99,153.14,152.8,153.09,24258
2025-12-19 05:25:00,153.05,153.1,152.92,152.96,8747
2025-12-19 05:30:00,153.01,153.1,152.99,153,9802
2025-12-19 05:35:00,153,153.04,152.78,152.88,30013
2025-12-19 05:40:00,152.88,152.93,152.75,152.76,19649
2025-12-19 05:45:00,152.83,153.06,152.8,152.96,24703
2025-12-19 05:50:00,152.96,153.04,152.84,152.93,12742
2025-12-19 05:55:00,152.91,153.03,152.43,152.46,50211
2025-12-19 06:00:00,152.53,152.67,152.4,152.67,17373
2025-12-19 06:05:00,152.67,152.8,152.58,152.7,17332
2025-12-19 06:10:00,152.68,152.68,152.4,152.46,21504
2025-12-19 06:15:00,152.46,152.62,152.2,152.39,33836
2025-12-19 06:20:00,152.39,152.55,152.28,152.55,28237
2025-12-19 06:25:00,152.5,152.77,152.5,152.76,8722
2025-12-19 06:30:00,152.73,153.07,152.61,153,36740
2025-12-19 06:35:00,153.04,153.2,152.83,153.2,11741
2025-12-19 06:40:00,153.19,153.24,152.88,152.96,12239
2025-12-19 06:45:00,152.96,153.13,152.91,153.05,17362
2025-12-19 06:50:00,153.13,153.2,153.03,153.2,11735
2025-12-19 06:55:00,153.19,153.24,153.06,153.23,12925
2025-12-19 07:00:00,153.23,153.59,153.16,153.59,42326
2025-12-19 07:05:00,153.59,153.7,153.39,153.5,18358
2025-12-19 07:10:00,153.5,153.59,153.44,153.47,18467
2025-12-19 07:15:00,153.45,153.52,153.43,153.5,10239
2025-12-19 07:20:00,153.5,153.54,153.5,153.54,7611
2025-12-19 07:25:00,153.53,153.6,153.5,153.59,25359
2025-12-19 07:30:00,153.55,153.65,153.39,153.64,17991
2025-12-19 07:35:00,153.62,153.74,153.6,153.73,9372
2025-12-19 07:40:00,153.72,154.2,153.7,154.12,123761
2025-12-19 07:45:00,154.09,154.26,153.87,154.16,78344
2025-12-19 07:50:00,154.12,154.55,154.08,154.51,43007
2025-12-19 07:55:00,154.51,154.73,154.5,154.7,43687
2025-12-19 08:00:00,154.7,154.84,154.65,154.84,47637
2025-12-19 08:05:00,154.8,154.85,154.27,154.27,46410
2025-12-19 08:10:00,154.32,154.32,154.19,154.3,15517
2025-12-19 08:15:00,154.32,154.44,154.32,154.44,40983
2025-12-19 08:20:00,154.42,154.47,154.35,154.47,20706
2025-12-19 08:25:00,154.41,154.5,154.35,154.48,13790
2025-12-19 08:30:00,154.43,154.6,154.4,154.47,17579
2025-12-19 08:35:00,154.43,154.52,154.4,154.49,7007
2025-12-19 08:40:00,154.49,154.57,154.42,154.52,20349
2025-12-19 08:45:00,154.53,154.69,154.5,154.6,15174
2025-12-19 08:50:00,154.6,154.7,154.55,154.62,12765
2025-12-19 08:55:00,154.61,154.68,154.49,154.54,8936
2025-12-19 09:00:00,154.49,154.7,154.48,154.57,10957
2025-12-19 09:05:00,154.51,154.83,154.5,154.83,22131
2025-12-19 09:10:00,154.81,155.16,154.81,155.06,114025
2025-12-19 09:15:00,155.07,155.65,155.07,155.61,87929
2025-12-19 09:20:00,155.59,155.66,154.97,155.27,66133
2025-12-19 09:25:00,155.21,155.32,155.07,155.18,25221
2025-12-19 09:30:00,155.13,156.02,155.13,155.8,138936
2025-12-19 09:35:00,155.8,156.1,155.76,156.06,72832
2025-12-19 09:40:00,156.06,156.38,155.8,155.94,74262
2025-12-19 09:45:00,155.94,156.19,155.85,155.89,85918
2025-12-19 09:50:00,155.85,156.19,155.78,156.05,79453
2025-12-19 09:55:00,156.12,156.13,155.48,155.85,94541
2025-12-22 03:45:00,156.99,156.99,155.9,156.62,230769
2025-12-22 03:50:00,156.62,157.33,156.44,156.98,128771
2025-12-22 03:55:00,156.99,157.33,156.9,157.11,56491
2025-12-22 04:00:00,157.1,157.1,156.82,156.94,35483
2025-12-22 04:05:00,156.85,157.03,156.51,156.59,58623
2025-12-22 04:10:00,156.59,156.84,156.35,156.69,36106
2025-12-22 04:15:00,156.76,156.98,156.7,156.77,53469
2025-12-22 04:20:00,156.82,156.86,156.4,156.44,31788
2025-12-22 04:25:00,156.42,156.9,156.4,156.62,45400
2025-12-22 04:30:00,156.62,156.87,156.58,156.73,12605
2025-12-22 04:35:00,156.79,156.96,156.79,156.9,17466
2025-12-22 04:40:00,156.89,157,156.77,156.93,19593
2025-12-22 04:45:00,157,157.2,156.93,157.16,22073
2025-12-22 04:50:00,157.19,157.3,156.88,156.98,32132
2025-12-22 04:55:00,156.96,157.08,156.9,156.99,21038
2025-12-22 05:00:00,157.06,157.25,156.98,157.25,9227
2025-12-22 05:05:00,157.24,157.29,157,157,23542
2025-12-22 05:10:00,157,157.23,156.98,157.17,15038
2025-12-22 05:15:00,157.14,157.41,157.1,157.17,40160
2025-12-22 05:20:00,157.21,157.41,157.16,157.3,12638
2025-12-22 05:25:00,157.38,157.45,157.36,157.43,25643
2025-12-22 05:30:00,157.43,157.73,157.4,157.51,22990
2025-12-22 05:35:00,157.55,157.55,157.2,157.41,32082
2025-12-22 05:40:00,157.41,157.46,157.31,157.45,8886
2025-12-22 05:45:00,157.41,157.45,157,157.04,24082
2025-12-22 05:50:00,157.03,157.17,157.01,157.15,5456
2025-12-22 05:55:00,157.15,157.22,157.09,157.1,8494
2025-12-22 06:00:00,157.2,157.21,156.92,157.17,30140
2025-12-22 06:05:00,157.1,157.1,156.75,156.87,17484
2025-12-22 06:10:00,156.8,156.86,156.68,156.8,26653
2025-12-22 06:15:00,156.8,156.86,156.7,156.86,7913
2025-12-22 06:20:00,156.8,156.95,156.8,156.88,11199
2025-12-22 06:25:00,156.88,157.19,156.82,156.92,13149
2025-12-22 06:30:00,156.95,157.05,156.82,156.96,9122
2025-12-22 06:35:00,156.93,156.99,156.86,156.93,3170
2025-12-22 06:40:00,156.93,157.02,156.8,156.88,8881
2025-12-22 06:45:00,156.88,156.95,156.82,156.95,4459
2025-12-22 06:50:00,156.9,157.05,156.81,156.97,38240
2025-12-22 06:55:00,156.95,156.96,156.66,156.74,41306
2025-12-22 07:00:00,156.75,156.77,156.66,156.71,9959
2025-12-22 07:05:00,156.71,156.84,156.7,156.8,4312
2025-12-22 07:10:00,156.8,156.81,156.65,156.75,15251
2025-12-22 07:15:00,156.7,156.78,156.67,156.72,17998
2025-12-22 07:20:00,156.7,156.79,156.53,156.58,48539
2025-12-22 07:25:00,156.56,156.68,156.5,156.5,17010
2025-12-22 07:30:00,156.51,156.8,156.51,156.8,23257
2025-12-22 07:35:00,156.8,156.93,156.8,156.92,7442
2025-12-22 07:40:00,156.92,156.99,156.85,156.92,9978
2025-12-22 07:45:00,156.92,156.92,156.81,156.89,10048
2025-12-22 07:50:00,156.89,157,156.89,156.94,4290
2025-12-22 07:55:00,156.94,157.09,156.9,157.07,12399
2025-12-22 08:00:00,157.05,157.16,156.99,157.08,11517
2025-12-22 08:05:00,157.08,157.09,156.9,157.01,8277
2025-12-22 08:10:00,157.01,157.13,156.87,156.98,19091
2025-12-22 08:15:00,156.98,157.05,156.59,156.78,22984
2025-12-22 08:20:00,156.69,156.87,156.59,156.79,30106
2025-12-22 08:25:00,156.79,156.8,156.5,156.63,16937
2025-12-22 08:30:00,156.6,156.64,156.4,156.4,19052
2025-12-22 08:35:00,156.47,156.67,156.47,156.62,18667
2025-12-22 08:40:00,156.62,156.67,156.55,156.55,3260
2025-12-22 08:45:00,156.6,156.69,156.57,156.65,8527
2025-12-22 08:50:00,156.65,156.65,156.41,156.59,18760
2025-12-22 08:55:00,156.59,156.8,156.59,156.75,16207
2025-12-22 09:00:00,156.75,156.76,156.48,156.73,10049
2025-12-22 09:05:00,156.74,156.77,156.39,156.46,31938
2025-12-22 09:10:00,156.46,156.58,156.32,156.38,25337
2025-12-22 09:15:00,156.38,156.43,156.31,156.43,17135
2025-12-22 09:20:00,156.43,156.55,156.28,156.54,21398
2025-12-22 09:25:00,156.54,156.65,156.46,156.65,30775
2025-12-22 09:30:00,156.65,156.88,156.61,156.66,54175
2025-12-22 09:35:00,156.68,156.7,156.6,156.66,27429
2025-12-22 09:40:00,156.66,156.9,156.66,156.86,52286
2025-12-22 09:45:00,156.8,156.82,156.31,156.45,74469
2025-12-22 09:50:00,156.45,156.63,156.4,156.59,42598
2025-12-22 09:55:00,156.59,156.68,156.31,156.4,62758
2025-12-23 03:45:00,156.9,157.07,156.2,156.8,134803
2025-12-23 03:50:00,156.88,157.4,156.72,157,68517
2025-12-23 03:55:00,157,157.39,156.85,157.21,53492
2025-12-23 04:00:00,157.2,157.34,156.95,157.27,40758
2025-12-23 04:05:00,157.21,157.46,157.1,157.31,58078
2025-12-23 04:10:00,157.28,157.36,156.9,156.98,40970
2025-12-23 04:15:00,156.95,157.45,156.87,157.4,41324
2025-12-23 04:20:00,157.4,157.83,157.32,157.75,81538
2025-12-23 04:25:00,157.83,158.54,157.8,158.4,130467
2025-12-23 04:30:00,158.4,158.55,158.35,158.44,57260
2025-12-23 04:35:00,158.44,158.51,158.3,158.44,47342
2025-12-23 04:40:00,158.44,158.51,158.3,158.35,35984
2025-12-23 04:45:00,158.35,158.52,158.3,158.31,31454
2025-12-23 04:50:00,158.31,158.31,158,158.2,27467
2025-12-23 04:55:00,158.2,158.45,158.13,158.45,17037
2025-12-23 05:00:00,158.45,158.9,158.31,158.77,72959
2025-12-23 05:05:00,158.81,159,158.53,158.95,73230
2025-12-23 05:10:00,158.99,159.31,158.85,159.02,88254
2025-12-23 05:15:00,159.04,159.1,158.9,159.04,30373
2025-12-23 05:20:00,159.05,159.1,158.92,158.92,21910
2025-12-23 05:25:00,159,159.1,158.88,158.91,25122
2025-12-23 05:30:00,158.89,159,158.55,158.64,45950
2025-12-23 05:35:00,158.66,158.82,158.6,158.82,13444
2025-12-23 05:40:00,158.77,159.05,158.74,159.04,25406
2025-12-23 05:45:00,159,159.11,159,159.11,15971
2025-12-23 05:50:00,159.12,159.4,159.12,159.31,65781
2025-12-23 05:55:00,159.34,159.95,159.3,159.81,71419
2025-12-23 06:00:00,159.84,159.99,159.7,159.79,69549
2025-12-23 06:05:00,159.79,160.11,159.55,160.08,138274
2025-12-23 06:10:00,160.08,160.16,159.89,160.04,64107
2025-12-23 06:15:00,160.01,160.59,160,160.1,82153
2025-12-23 06:20:00,160.1,160.46,160.08,160.4,33440
2025-12-23 06:25:00,160.37,160.99,160.37,160.91,65175
2025-12-23 06:30:00,160.89,161.4,160.81,161.15,271130
2025-12-23 06:35:00,161.13,162,161.11,161.9,156969
2025-12-23 06:40:00,161.9,161.9,161.3,161.34,76224
2025-12-23 06:45:00,161.3,161.95,161.22,161.76,49897
2025-12-23 06:50:00,161.85,161.86,161.64,161.8,64043
2025-12-23 06:55:00,161.84,162.26,161.76,162.24,119878
2025-12-23 07:00:00,162.24,162.58,162.13,162.33,146464
2025-12-23 07:05:00,162.33,162.52,162.03,162.32,191449
2025-12-23 07:10:00,162.37,162.37,161.75,161.87,57291
2025-12-23 07:15:00,161.84,162.16,161.84,161.9,49067
2025-12-23 07:20:00,161.9,162.42,161.82,162.34,62728
2025-12-23 07:25:00,162.29,162.35,162.1,162.17,39091
2025-12-23 07:30:00,162.16,162.45,162.11,162.25,58984
2025-12-23 07:35:00,162.25,162.41,162.05,162.19,59294
2025-12-23 07:40:00,162.24,162.3,162.07,162.15,28997
2025-12-23 07:45:00,162.12,162.15,161.85,161.93,30018
2025-12-23 07:50:00,161.92,161.98,161.57,161.85,46538
2025-12-23 07:55:00,161.89,162.01,161.8,161.95,17401
2025-12-23 08:00:00,161.95,162.09,161.93,162.09,11412
2025-12-23 08:05:00,162,162.07,161.8,161.85,13660
2025-12-23 08:10:00,161.84,161.85,161.56,161.66,29106
2025-12-23 08:15:00,161.6,161.76,161.53,161.71,27297
2025-12-23 08:20:00,161.71,162.2,161.7,162.1,19541
2025-12-23 08:25:00,162.1,162.28,161.98,162.22,31708
2025-12-23 08:30:00,162.22,162.39,162,162.35,45579
2025-12-23 08:35:00,162.28,162.42,162.2,162.42,22721
2025-12-23 08:40:00,162.42,162.55,162.2,162.2,116482
2025-12-23 08:45:00,162.22,162.35,162.2,162.32,15241
2025-12-23 08:50:00,162.33,162.33,161.91,162,42489
2025-12-23 08:55:00,162,162,161.23,161.35,74143
2025-12-23 09:00:00,161.35,161.35,161.06,161.2,59331
2025-12-23 09:05:00,161.2,161.2,160.81,160.88,55924
2025-12-23 09:10:00,160.89,160.94,160.19,160.23,82352
2025-12-23 09:15:00,160.22,160.87,160.1,160.74,57959
2025-12-23 09:20:00,160.74,160.96,160.56,160.72,45445
2025-12-23 09:25:00,160.72,160.9,160.44,160.9,69823
2025-12-23 09:30:00,160.95,161.44,160.57,160.57,119632
2025-12-23 09:35:00,160.57,160.85,160.51,160.68,41067
2025-12-23 09:40:00,160.68,160.72,160.45,160.68,35280
2025-12-23 09:45:00,160.63,160.87,160.24,160.87,155916
2025-12-23 09:50:00,160.87,161.13,160.62,160.95,63159
2025-12-23 09:55:00,160.93,161.8,160.6,160.8,105832
2025-12-24 03:45:00,161.29,161.63,160.66,161.32,224408
2025-12-24 03:50:00,161.23,161.74,161.14,161.5,155206
2025-12-24 03:55:00,161.5,161.74,161.19,161.7,106071
2025-12-24 04:00:00,161.74,162.2,161.61,161.67,72315
2025-12-24 04:05:00,161.65,161.71,161.33,161.38,41707
2025-12-24 04:10:00,161.37,162.86,161.25,162.21,358313
2025-12-24 04:15:00,162.23,162.48,161.6,161.74,186424
2025-12-24 04:20:00,161.74,161.93,161.63,161.75,49690
2025-12-24 04:25:00,161.75,161.75,161.5,161.64,38406
2025-12-24 04:30:00,161.56,161.65,161.12,161.16,59521
2025-12-24 04:35:00,161.16,161.42,161.11,161.35,54338
2025-12-24 04:40:00,161.41,162.24,161.41,162.18,70101
2025-12-24 04:45:00,162.18,162.24,161.88,161.88,44276
2025-12-24 04:50:00,161.91,162.24,161.72,162.22,65247
2025-12-24 04:55:00,162.22,162.47,162.1,162.23,38422
2025-12-24 05:00:00,162.23,162.39,162,162.35,37346
2025-12-24 05:05:00,162.35,162.38,161.27,161.67,99171
2025-12-24 05:10:00,161.67,161.84,161.48,161.5,40507
2025-12-24 05:15:00,161.5,161.75,161.49,161.6,38262
2025-12-24 05:20:00,161.64,161.67,161.21,161.28,30679
2025-12-24 05:25:00,161.25,161.28,161,161.05,76907
2025-12-24 05:30:00,161.03,161.25,160.91,161.06,50634
2025-12-24 05:35:00,161.03,161.2,161,161.09,15319
2025-12-24 05:40:00,161.09,161.1,160.9,160.92,13326
2025-12-24 05:45:00,160.92,161.13,160.8,161.13,33832
2025-12-24 05:50:00,161.11,161.23,161.06,161.23,7894
2025-12-24 05:55:00,161.23,161.25,161.15,161.22,8166
2025-12-24 06:00:00,161.2,161.49,161.12,161.42,16334
2025-12-24 06:05:00,161.42,161.42,161.22,161.34,15818
2025-12-24 06:10:00,161.34,161.39,161.06,161.06,13004
2025-12-24 06:15:00,161.09,161.23,161,161.1,12769
2025-12-24 06:20:00,161.08,161.1,161.07,161.1,6120
2025-12-24 06:25:00,161.1,161.25,161.06,161.23,23468
2025-12-24 06:30:00,161.18,161.26,161.06,161.16,16470
2025-12-24 06:35:00,161.25,161.27,161.11,161.21,12245
2025-12-24 06:40:00,161.14,161.22,161.14,161.2,18066
2025-12-24 06:45:00,161.16,161.2,161.06,161.07,7380
2025-12-24 06:50:00,161.06,161.09,161,161.01,27314
2025-12-24 06:55:00,161.05,161.09,160.81,160.92,38376
2025-12-24 07:00:00,160.92,160.96,160.9,160.9,9930
2025-12-24 07:05:00,160.9,160.94,160.8,160.8,11515
2025-12-24 07:10:00,160.87,160.88,160.32,160.52,86081
2025-12-24 07:15:00,160.49,161.03,160.37,160.99,33751
2025-12-24 07:20:00,160.97,161.02,160.72,160.94,23361
2025-12-24 07:25:00,160.95,161.54,160.69,161.31,102099
2025-12-24 07:30:00,161.17,161.28,160.88,160.96,5328
2025-12-24 07:35:00,160.95,161.04,160.82,160.85,3965
2025-12-24 07:40:00,160.85,160.98,160.85,160.97,4559
2025-12-24 07:45:00,160.97,160.99,160.9,160.98,3242
2025-12-24 07:50:00,160.98,161.04,160.92,161,4512
2025-12-24 07:55:00,161,162,160.99,161.58,163119
2025-12-24 08:00:00,161.55,161.55,161.05,161.12,20794
2025-12-24 08:05:00,161.14,161.17,161.06,161.11,10177
2025-12-24 08:10:00,161.15,161.44,161.11,161.4,17191
2025-12-24 08:15:00,161.46,161.55,161.35,161.54,20339
2025-12-24 08:20:00,161.48,161.68,161.44,161.55,20187
2025-12-24 08:25:00,161.55,161.63,161.44,161.52,24381
2025-12-24 08:30:00,161.55,161.75,161.41,161.5,42500
2025-12-24 08:35:00,161.45,161.75,161.44,161.73,46754
2025-12-24 08:40:00,161.7,161.9,161.64,161.84,12247
2025-12-24 08:45:00,161.84,161.99,161.84,161.96,24137
2025-12-24 08:50:00,161.96,162.1,161.79,161.9,27156
2025-12-24 08:55:00,161.9,161.97,161.68,161.89,22436
2025-12-24 09:00:00,161.95,161.97,161.86,161.86,10380
2025-12-24 09:05:00,161.8,161.84,161.51,161.68,10318
2025-12-24 09:10:00,161.62,161.91,161.45,161.81,26538
2025-12-24 09:15:00,161.85,161.96,161.5,161.83,70316
2025-12-24 09:20:00,161.83,161.87,161.68,161.79,13150
2025-12-24 09:25:00,161.78,162.14,161.72,162.1,57592
2025-12-24 09:30:00,162.15,162.23,162,162.03,30335
2025-12-24 09:35:00,162.05,162.24,161.77,161.86,93611
2025-12-24 09:40:00,161.86,161.86,161.53,161.8,68990
2025-12-24 09:45:00,161.84,161.85,160.9,161.25,158988
2025-12-24 09:50:00,161.25,161.38,161,161.2,58192
2025-12-24 09:55:00,161.2,161.23,161,161,81044
2025-12-26 03:45:00,160.5,161.46,159.81,161.22,202716
2025-12-26 03:50:00,161.25,161.84,161.22,161.66,78295
2025-12-26 03:55:00,161.71,162.13,161.48,162.05,75021
2025-12-26 04:00:00,162.1,162.3,161.93,162.22,43881
2025-12-26 04:05:00,162.22,162.22,161.7,162.09,38844
2025-12-26 04:10:00,162.03,162.09,161.41,161.55,42793
2025-12-26 04:15:00,161.56,162.05,161.51,161.81,38370
2025-12-26 04:20:00,161.74,162.03,161.6,161.64,49942
2025-12-26 04:25:00,161.64,162.03,161.4,161.98,33083
2025-12-26 04:30:00,161.98,162,161.51,161.75,19010
2025-12-26 04:35:00,161.73,161.86,161.44,161.44,43662
2025-12-26 04:40:00,161.4,161.6,161.3,161.59,31827
2025-12-26 04:45:00,161.59,161.61,161.26,161.37,24106
2025-12-26 04:50:00,161.3,161.37,161.03,161.26,18909
2025-12-26 04:55:00,161.27,161.3,161.1,161.25,16036
2025-12-26 05:00:00,161.28,161.33,161.1,161.22,12402
2025-12-26 05:05:00,161.21,161.41,161,161.12,31562
2025-12-26 05:10:00,161.11,161.21,160.8,161.15,41986
2025-12-26 05:15:00,161.2,161.25,161.06,161.06,9144
2025-12-26 05:20:00,161.08,161.25,161.01,161.13,20438
2025-12-26 05:25:00,161.13,161.23,161.1,161.12,21533
2025-12-26 05:30:00,161.12,161.16,160.98,161.15,14970
2025-12-26 05:35:00,161.15,161.19,160.81,160.87,17917
2025-12-26 05:40:00,160.85,160.94,160.7,160.79,13499
2025-12-26 05:45:00,160.76,160.79,160.38,160.5,50745
2025-12-26 05:50:00,160.51,160.62,160.37,160.62,16013
2025-12-26 05:55:00,160.61,160.61,160.4,160.47,14451
2025-12-26 06:00:00,160.45,160.88,160.39,160.63,33174
2025-12-26 06:05:00,160.63,160.68,160.3,160.49,16197
2025-12-26 06:10:00,160.45,160.52,160.4,160.4,19530
2025-12-26 06:15:00,160.41,160.41,160.06,160.15,32250
2025-12-26 06:20:00,160.15,160.24,160.1,160.12,11762
2025-12-26 06:25:00,160.19,160.2,160.11,160.12,11040
2025-12-26 06:30:00,160.12,160.2,160.01,160.05,27339
2025-12-26 06:35:00,160.05,160.21,160.01,160.21,13405
2025-12-26 06:40:00,160.21,160.31,160.1,160.3,22946
2025-12-26 06:45:00,160.29,160.59,160.23,160.59,26348
2025-12-26 06:50:00,160.59,160.78,160.51,160.51,20421
2025-12-26 06:55:00,160.52,160.63,160.5,160.62,19107
2025-12-26 07:00:00,160.62,161.32,160.5,161,167736
2025-12-26 07:05:00,161.06,161.08,160.81,160.91,11913
2025-12-26 07:10:00,160.9,161.12,160.85,161.12,20192
2025-12-26 07:15:00,161.08,161.11,160.88,160.98,24270
2025-12-26 07:20:00,160.98,161.02,160.5,160.54,41973
2025-12-26 07:25:00,160.54,160.6,160.38,160.6,31936
2025-12-26 07:30:00,160.55,160.66,160.5,160.56,5086
2025-12-26 07:35:00,160.55,160.6,160.4,160.43,16782
2025-12-26 07:40:00,160.42,160.42,160.25,160.33,10524
2025-12-26 07:45:00,160.33,160.56,160.26,160.39,15331
2025-12-26 07:50:00,160.39,160.44,160.26,160.4,4942
2025-12-26 07:55:00,160.39,160.5,160.28,160.41,4563
2025-12-26 08:00:00,160.41,160.44,160.25,160.31,15535
2025-12-26 08:05:00,160.34,160.4,160.2,160.3,20012
2025-12-26 08:10:00,160.25,160.3,160.2,160.24,7312
2025-12-26 08:15:00,160.21,160.21,160.1,160.12,18429
2025-12-26 08:20:00,160.1,160.24,160.05,160.16,18329
2025-12-26 08:25:00,160.23,160.29,160.07,160.2,9220
2025-12-26 08:30:00,160.15,160.27,160.08,160.08,22313
2025-12-26 08:35:00,160.08,160.2,160.01,160.15,28249
2025-12-26 08:40:00,160.07,160.17,159.61,159.99,133578
2025-12-26 08:45:00,159.99,159.99,159.43,159.48,27725
2025-12-26 08:50:00,159.43,159.48,159.2,159.32,49325
2025-12-26 08:55:00,159.32,159.36,159.11,159.21,22478
2025-12-26 09:00:00,159.22,159.27,158.76,158.8,84842
2025-12-26 09:05:00,158.76,159.05,158.76,158.86,26816
2025-12-26 09:10:00,158.8,159.03,158.5,158.8,58391
2025-12-26 09:15:00,158.84,158.84,158.4,158.44,48805
2025-12-26 09:20:00,158.51,158.57,158.1,158.38,78455
2025-12-26 09:25:00,158.4,158.7,158.02,158.7,109655
2025-12-26 09:30:00,158.7,158.92,158.4,158.6,64926
2025-12-26 09:35:00,158.68,158.71,158.15,158.28,94535
2025-12-26 09:40:00,158.28,158.32,157.77,157.96,238210
2025-12-26 09:45:00,157.91,157.94,157.58,157.61,161738
2025-12-26 09:50:00,157.6,158.19,157.6,158.17,151010
2025-12-26 09:55:00,158.15,158.74,158.14,158.71,161577
2025-12-29 03:45:00,158.22,159.4,157.5,157.64,254225
2025-12-29 03:50:00,157.64,157.83,157.07,157.73,92750
2025-12-29 03:55:00,157.73,158.05,157.62,157.88,99443
2025-12-29 04:00:00,157.88,159.39,157.88,159.37,213371
2025-12-29 04:05:00,159.29,160.37,159.25,159.88,231763
2025-12-29 04:10:00,159.85,159.98,159.47,159.72,47762
2025-12-29 04:15:00,159.63,160.29,159.51,160.25,80370
2025-12-29 04:20:00,160.25,160.79,160.25,160.57,118011
2025-12-29 04:25:00,160.57,160.88,160.2,160.74,97721
2025-12-29 04:30:00,160.69,161.35,160.53,161.28,120830
2025-12-29 04:35:00,161.28,162,160.57,161.91,219254
2025-12-29 04:40:00,161.99,163.1,161.92,162.4,448157
2025-12-29 04:45:00,162.4,162.41,160.89,161.15,234699
2025-12-29 04:50:00,161.16,161.28,160.7,161.08,139191
2025-12-29 04:55:00,161.05,161.78,160.72,161.52,102001
2025-12-29 05:00:00,161.52,161.63,161.11,161.32,34143
2025-12-29 05:05:00,161.38,161.5,161.3,161.36,24496
2025-12-29 05:10:00,161.36,161.85,161.25,161.85,123684
2025-12-29 05:15:00,161.82,162.2,161.2,161.35,153528
2025-12-29 05:20:00,161.36,161.7,160.7,160.7,124460
2025-12-29 05:25:00,160.62,160.68,159.55,160.56,184729
2025-12-29 05:30:00,160.55,160.57,160.12,160.56,81592
2025-12-29 05:35:00,160.44,160.5,160.11,160.32,103383
2025-12-29 05:40:00,160.32,160.79,160.31,160.74,28989
2025-12-29 05:45:00,160.77,161.24,160.55,160.6,64008
2025-12-29 05:50:00,160.61,160.76,160.3,160.33,43182
2025-12-29 05:55:00,160.42,160.67,159.86,160.55,73535
2025-12-29 06:00:00,160.68,160.68,159.93,160.2,54163
2025-12-29 06:05:00,160.1,160.84,160.1,160.75,30674
2025-12-29 06:10:00,160.78,161.05,160.75,160.9,36676
2025-12-29 06:15:00,160.9,162.83,160.85,162.26,337510
2025-12-29 06:20:00,162.26,162.31,161.86,162.2,81486
2025-12-29 06:25:00,162.18,163,162.03,162.3,186970
2025-12-29 06:30:00,162.3,162.49,162.16,162.26,59023
2025-12-29 06:35:00,162.32,162.45,162.25,162.4,45027
2025-12-29 06:40:00,162.43,162.73,162.4,162.55,148606
2025-12-29 06:45:00,162.51,162.54,162.24,162.48,60744
2025-12-29 06:50:00,162.44,162.49,161.61,161.63,64623
2025-12-29 06:55:00,161.63,161.68,161.23,161.37,54657
2025-12-29 07:00:00,161.37,161.37,160.34,160.56,178048
2025-12-29 07:05:00,160.63,161.26,160.61,161,73436
2025-12-29 07:10:00,161.03,161.15,160.74,160.74,37223
2025-12-29 07:15:00,160.84,161.24,160.74,161.24,55429
2025-12-29 07:20:00,161.14,161.45,160.88,161.28,76418
2025-12-29 07:25:00,161.28,161.3,160,160.18,184675
2025-12-29 07:30:00,160.28,160.61,160.12,160.41,44433
2025-12-29 07:35:00,160.47,160.94,160.36,160.75,54659
2025-12-29 07:40:00,160.65,160.73,160.44,160.46,28838
2025-12-29 07:45:00,160.45,160.56,160.16,160.33,96451
2025-12-29 07:50:00,160.23,160.4,160.1,160.16,44728
2025-12-29 07:55:00,160.17,160.4,160.1,160.35,21036
2025-12-29 08:00:00,160.34,160.38,160.25,160.25,13330
2025-12-29 08:05:00,160.3,160.34,159.87,160,26357
2025-12-29 08:10:00,159.99,160.09,159.87,160.09,12290
2025-12-29 08:15:00,160.08,160.9,160.01,160.83,53817
2025-12-29 08:20:00,160.84,160.95,160.56,160.71,47764
2025-12-29 08:25:00,160.77,160.9,160.58,160.79,21383
2025-12-29 08:30:00,160.76,160.86,160.59,160.71,16316
2025-12-29 08:35:00,160.71,161.08,160.62,160.94,69788
2025-12-29 08:40:00,161.05,161.13,160.9,161.04,28857
2025-12-29 08:45:00,161.04,161.04,160.85,160.95,29582
2025-12-29 08:50:00,160.92,161,160.74,160.94,42544
2025-12-29 08:55:00,160.98,161.05,160.86,160.93,25277
2025-12-29 09:00:00,160.92,160.96,160.71,160.78,43865
2025-12-29 09:05:00,160.8,160.91,160.5,160.6,49719
2025-12-29 09:10:00,160.58,160.71,160.5,160.5,31990
2025-12-29 09:15:00,160.5,160.6,160.29,160.29,56058
2025-12-29 09:20:00,160.39,160.4,160.06,160.22,56168
2025-12-29 09:25:00,160.18,160.6,160.1,160.6,30608
2025-12-29 09:30:00,160.6,160.61,160.29,160.44,62626
2025-12-29 09:35:00,160.35,160.44,159.87,160,89331
2025-12-29 09:40:00,159.9,160.19,159.86,160.08,86733
2025-12-29 09:45:00,160.07,160.18,159.86,159.91,119179
2025-12-29 09:50:00,159.91,160.3,159.86,160.3,192574
2025-12-29 09:55:00,160.3,160.43,159.9,160.3,89160
2025-12-30 03:45:00,160.11,160.12,158.4,158.79,262120
2025-12-30 03:50:00,158.71,158.78,157.6,157.69,245619
