datetime,open,high,low,close,volume
2026-04-01 05:25:00,3065.6,3066,3059.2,3064,13514
2026-04-01 05:30:00,3064,3064.5,3059,3061.4,7752
2026-04-01 05:35:00,3061,3070,3052.8,3064.2,26287
2026-04-01 05:40:00,3064.2,3068,3060,3061.1,6608
2026-04-01 05:45:00,3061,3064.2,3060,3063.2,6242
2026-04-01 05:50:00,3063.9,3067,3060.1,3063.1,7638
2026-04-01 05:55:00,3063.2,3064.4,3060.2,3063.1,6138
2026-04-01 06:00:00,3063.1,3071,3061.1,3071,9606
2026-04-01 06:05:00,3070.9,3073,3067,3069.3,10251
2026-04-01 06:10:00,3069,3071,3063.1,3063.6,6283
2026-04-01 06:15:00,3064.7,3064.9,3050.9,3054,21047
2026-04-01 06:20:00,3054.9,3055.6,3041.9,3045.3,39368
2026-04-01 06:25:00,3045,3054.8,3041.1,3053.9,22089
2026-04-01 06:30:00,3053.8,3064.9,3053.8,3061.9,13512
2026-04-01 06:35:00,3061.6,3066.9,3060.4,3064.6,9356
2026-04-01 06:40:00,3066,3067,3063.5,3066,10211
2026-04-01 06:45:00,3067.2,3069.8,3063.7,3069.3,17533
2026-04-01 06:50:00,3069.3,3081.8,3066,3079.9,21615
2026-04-01 06:55:00,3079.4,3092.1,3079.2,3092,26713
2026-04-01 07:00:00,3091.6,3105,3089.1,3090.1,43844
2026-04-01 07:05:00,3090.1,3096.4,3084.8,3094,16180
2026-04-01 07:10:00,3093.1,3098.1,3093.1,3094.5,9080
2026-04-01 07:15:00,3095,3105,3095,3102.2,17773
2026-04-01 07:20:00,3102.8,3106,3097.2,3099.4,32142
2026-04-01 07:25:00,3098.2,3106,3096.1,3100.6,20554
2026-04-01 07:30:00,3100.1,3103,3093.9,3095.4,11349
2026-04-01 07:35:00,3095.4,3109,3095,3108,57465
2026-04-01 07:40:00,3108.3,3116,3104.1,3116,59052
2026-04-01 07:45:00,3116,3124.7,3113,3120.5,59819
2026-04-01 07:50:00,3120,3121,3103.4,3118.8,36489
2026-04-01 07:55:00,3117.5,3127.9,3113.4,3127.3,22771
2026-04-01 08:00:00,3126.9,3134.1,3120,3129.6,43331
2026-04-01 08:05:00,3129.4,3129.4,3113.2,3116,20942
2026-04-01 08:10:00,3116,3116.5,3080,3093.7,56234
2026-04-01 08:15:00,3094,3106.1,3087.9,3092.8,24733
2026-04-01 08:20:00,3092.3,3098.1,3091.2,3094.2,7735
2026-04-01 08:25:00,3094.7,3100,3093,3094.2,6682
2026-04-01 08:30:00,3094,3098,3090,3096.3,5292
2026-04-01 08:35:00,3095.4,3097.7,3092.4,3097.7,5617
2026-04-01 08:40:00,3096.6,3106,3096.1,3102.6,12514
2026-04-01 08:45:00,3103.8,3109,3100.3,3108,15054
2026-04-01 08:50:00,3108,3109,3098.6,3108.8,10701
2026-04-01 08:55:00,3107.3,3109.9,3101.5,3104,10127
2026-04-01 09:00:00,3104,3112,3100,3107.3,11474
2026-04-01 09:05:00,3107.3,3107.3,3093,3094.9,12480
2026-04-01 09:10:00,3095,3098.8,3089,3092,16105
2026-04-01 09:15:00,3092,3093.5,3084,3088,12920
2026-04-01 09:20:00,3088,3092.5,3084,3087.9,15572
2026-04-01 09:25:00,3087.7,3093.9,3080.8,3083,12019
2026-04-01 09:30:00,3083,3094.2,3082.5,3089,25105
2026-04-01 09:35:00,3089,3091.9,3085,3089,23581
2026-04-01 09:40:00,3089.6,3094,3085,3085.4,32941
2026-04-01 09:45:00,3085.6,3105,3084,3088,64048
2026-04-01 09:50:00,3089.3,3091.9,3086,3087.5,37759
2026-04-01 09:55:00,3087.8,3094,3085,3091,46727
2026-04-02 03:45:00,3066,3066,3022.7,3051.5,84920
2026-04-02 03:50:00,3051.5,3064,3044,3052.9,51937
2026-04-02 03:55:00,3052.1,3057.4,3047,3055,17669
2026-04-02 04:00:00,3054,3061.3,3050.1,3050.3,20691
2026-04-02 04:05:00,3050.3,3075,3050.3,3062,30927
2026-04-02 04:10:00,3060.6,3067.5,3054.6,3065,10342
2026-04-02 04:15:00,3063.9,3067.3,3055,3056.4,9758
2026-04-02 04:20:00,3056.5,3061.8,3051,3052.7,9370
2026-04-02 04:25:00,3052.6,3059.4,3051.1,3053.5,7891
2026-04-02 04:30:00,3052.3,3054.9,3043,3044,27443
2026-04-02 04:35:00,3043.9,3046.1,3036.2,3039.1,18548
2026-04-02 04:40:00,3039,3047.7,3031.1,3046.5,13578
2026-04-02 04:45:00,3045.1,3045.6,3030,3032.8,11855
2026-04-02 04:50:00,3033,3035.1,3023.1,3024,17932
2026-04-02 04:55:00,3024.1,3031,3020.1,3021,21713
2026-04-02 05:00:00,3021.9,3022.5,3003,3004.2,33350
2026-04-02 05:05:00,3004.2,3013.3,3001.2,3003,24095
2026-04-02 05:10:00,3003.4,3011.4,3002.4,3005.8,9855
2026-04-02 05:15:00,3006.4,3007.2,2980.8,2989.5,47460
2026-04-02 05:20:00,2989.4,2991.5,2981.4,2988.7,19660
2026-04-02 05:25:00,2990.2,2996.8,2984,2993.2,10257
2026-04-02 05:30:00,2995,2997,2988.9,2990.8,12415
2026-04-02 05:35:00,2991.9,2994.4,2988,2992.3,9604
2026-04-02 05:40:00,2992,2994.4,2990,2994.4,8885
2026-04-02 05:45:00,2993.9,3003,2993.4,2998.3,13375
2026-04-02 05:50:00,2997,2998.7,2995.3,2997.9,3789
2026-04-02 05:55:00,2996.9,3004.7,2996.5,3004,5817
2026-04-02 06:00:00,3004,3012.6,3001.6,3005.8,11015
2026-04-02 06:05:00,3005.1,3018,3002.8,3018,13469
2026-04-02 06:10:00,3018,3021.9,3009.5,3021.9,13811
2026-04-02 06:15:00,3022,3030,3018.3,3020.1,11558
2026-04-02 06:20:00,3021,3034.2,3020.6,3025.6,19018
2026-04-02 06:25:00,3026.5,3041,3022,3024.9,23852
2026-04-02 06:30:00,3023,3024.9,3016,3017,11836
2026-04-02 06:35:00,3017.4,3017.4,3010.1,3016.5,10063
2026-04-02 06:40:00,3016.5,3019.4,3010.5,3010.7,5816
2026-04-02 06:45:00,3011.5,3018,3009,3014,15089
2026-04-02 06:50:00,3015.3,3017.4,3007,3013.3,8830
2026-04-02 06:55:00,3012,3017.6,3011.2,3016.4,3962
2026-04-02 07:00:00,3017.9,3028.4,3017.9,3026.2,8299
2026-04-02 07:05:00,3026.2,3032.5,3022.2,3028.6,8885
2026-04-02 07:10:00,3027.5,3029.8,3025.5,3027,4074
2026-04-02 07:15:00,3027.5,3027.9,3020.9,3022.8,5765
2026-04-02 07:20:00,3022.8,3022.8,3015.7,3017.1,5865
2026-04-02 07:25:00,3017,3025,3017,3023.4,3501
2026-04-02 07:30:00,3023.4,3028.9,3020.6,3023,6527
2026-04-02 07:35:00,3023,3026.1,3015.6,3018.1,7311
2026-04-02 07:40:00,3018,3020,3015.1,3019.5,3688
2026-04-02 07:45:00,3019,3023,3017.7,3021.1,8878
2026-04-02 07:50:00,3021,3026.1,3018.1,3023.1,4740
2026-04-02 07:55:00,3023.1,3034.9,3020,3033.7,12192
2026-04-02 08:00:00,3033.8,3037.4,3021.1,3022.9,15941
2026-04-02 08:05:00,3023.5,3028.9,3018.1,3028.2,8029
2026-04-02 08:10:00,3028.2,3039.8,3028,3037,14781
2026-04-02 08:15:00,3036,3044,3035.6,3041.5,18866
2026-04-02 08:20:00,3041.1,3044.9,3036.1,3042.8,11512
2026-04-02 08:25:00,3042.8,3048.8,3039,3048.1,11615
2026-04-02 08:30:00,3048,3059,3047.8,3056.9,18903
2026-04-02 08:35:00,3056.9,3059,3051.1,3059,17398
2026-04-02 08:40:00,3059,3063,3056.1,3059.6,21858
2026-04-02 08:45:00,3059,3063,3053.6,3061.5,14423
2026-04-02 08:50:00,3062.8,3066.8,3059.3,3066,12782
2026-04-02 08:55:00,3066.8,3074,3064.2,3070,21120
2026-04-02 09:00:00,3070.5,3075,3068,3072.1,13018
2026-04-02 09:05:00,3072.1,3074,3052.9,3055.7,24446
2026-04-02 09:10:00,3057,3059.9,3050.1,3052,14591
2026-04-02 09:15:00,3051,3057.5,3044.7,3053.3,15384
2026-04-02 09:20:00,3053,3059.8,3051,3058.7,13413
2026-04-02 09:25:00,3058.5,3063,3055,3059.3,12229
2026-04-02 09:30:00,3059.4,3071,3058.6,3069.4,26167
2026-04-02 09:35:00,3069.8,3083,3069.7,3078.5,29445
2026-04-02 09:40:00,3079,3084,3075.2,3077.9,20504
2026-04-02 09:45:00,3079.1,3084.7,3068,3069.4,27655
2026-04-02 09:50:00,3068.3,3070,3057.7,3065,28677
2026-04-02 09:55:00,3065.9,3069.9,3061.2,3065,28092
2026-04-06 03:45:00,3075,3110.4,3030.9,3049.8,91503
2026-04-06 03:50:00,3049.8,3063.9,3047,3061.9,37835
2026-04-06 03:55:00,3062,3076.6,3050.7,3052.2,26277
2026-04-06 04:00:00,3050.6,3060,3048,3059.3,17839
2026-04-06 04:05:00,3059,3073.2,3059,3061,19260
2026-04-06 04:10:00,3061,3063.9,3046,3058,14143
2026-04-06 04:15:00,3058.3,3062.9,3055,3055.2,5947
2026-04-06 04:20:00,3055.6,3063.1,3050.1,3057,5733
2026-04-06 04:25:00,3056.9,3062.9,3055,3060,4628
2026-04-06 04:30:00,3060,3064.9,3055,3064.9,6275
2026-04-06 04:35:00,3064.9,3078.8,3064.8,3073.7,18150
2026-04-06 04:40:00,3073,3081.7,3065,3078.6,11126
2026-04-06 04:45:00,3077.2,3083.1,3066.1,3072.4,11266
2026-04-06 04:50:00,3073.2,3079,3070,3070,8476
2026-04-06 04:55:00,3070,3072.6,3060.1,3065.1,6662
2026-04-06 05:00:00,3065.1,3067.5,3060.9,3064.5,4137
2026-04-06 05:05:00,3066,3074,3064.9,3072.5,4948
2026-04-06 05:10:00,3072.6,3074,3068,3072.9,3736
2026-04-06 05:15:00,3072.1,3074.4,3068,3070,7660
2026-04-06 05:20:00,3070.4,3073,3061.2,3062.8,8765
2026-04-06 05:25:00,3062.5,3067,3060,3066.2,4893
2026-04-06 05:30:00,3065.1,3068.7,3062.9,3062.9,3399
2026-04-06 05:35:00,3062.6,3066.6,3061,3061.5,3299
2026-04-06 05:40:00,3062.6,3063.4,3055,3060,8620
2026-04-06 05:45:00,3060.7,3062.8,3057,3062.8,3083
2026-04-06 05:50:00,3062.2,3067.6,3060.6,3064.2,2340
2026-04-06 05:55:00,3064.7,3067.7,3063,3067.7,4270
2026-04-06 06:00:00,3067.7,3070,3060,3061.6,6358
2026-04-06 06:05:00,3062.9,3070.4,3060.3,3064.3,5029
2026-04-06 06:10:00,3064,3067.3,3062.5,3066,3375
2026-04-06 06:15:00,3064.2,3067,3063,3065.7,1575
2026-04-06 06:20:00,3065.7,3068.9,3065,3066.2,2360
2026-04-06 06:25:00,3068,3076,3066.5,3070.7,6746
2026-04-06 06:30:00,3072,3072.6,3067,3067,2646
2026-04-06 06:35:00,3067,3069.9,3063.9,3066.1,1699
2026-04-06 06:40:00,3065.9,3066.9,3063,3065.3,2906
2026-04-06 06:45:00,3065,3069.9,3064.4,3066,2703
2026-04-06 06:50:00,3065.7,3075.9,3065,3071.6,6677
2026-04-06 06:55:00,3070.8,3073.4,3068.4,3072.4,3315
2026-04-06 07:00:00,3072.7,3072.7,3065.2,3066.8,4636
2026-04-06 07:05:00,3065.1,3067.9,3062.6,3066.4,1931
2026-04-06 07:10:00,3066.5,3070,3065.5,3069.6,3161
2026-04-06 07:15:00,3069.6,3079.9,3069.6,3078,11538
2026-04-06 07:20:00,3078.1,3081.8,3075,3081.3,10993
2026-04-06 07:25:00,3081.9,3087.7,3080,3084,10092
2026-04-06 07:30:00,3085,3086.9,3075.7,3077.9,6640
2026-04-06 07:35:00,3078,3082,3076.7,3077.8,3855
2026-04-06 07:40:00,3077.9,3083.8,3077.7,3080.1,5839
2026-04-06 07:45:00,3081,3082.7,3077.6,3080.7,3604
2026-04-06 07:50:00,3081,3084.9,3078,3080.8,6418
2026-04-06 07:55:00,3081.1,3083,3072,3075,7377
2026-04-06 08:00:00,3073.8,3080.5,3073.8,3080.1,4371
2026-04-06 08:05:00,3078.7,3082.6,3077.1,3080.3,3742
2026-04-06 08:10:00,3079.2,3080,3074,3078.1,5018
2026-04-06 08:15:00,3078.1,3079.4,3075.9,3076.3,3563
2026-04-06 08:20:00,3076.2,3081.7,3076.2,3080,4247
2026-04-06 08:25:00,3080,3081,3076,3078.9,6413
2026-04-06 08:30:00,3079,3083.9,3076,3082.1,15939
2026-04-06 08:35:00,3082.9,3084.1,3077,3077.3,5514
2026-04-06 08:40:00,3077.6,3080,3076.5,3079.5,5980
2026-04-06 08:45:00,3080,3084.7,3079,3083.1,6879
2026-04-06 08:50:00,3082.8,3084.2,3080,3081,2957
2026-04-06 08:55:00,3080.2,3081.5,3075.2,3078,6468
2026-04-06 09:00:00,3078.2,3082.1,3078,3079.1,4683
2026-04-06 09:05:00,3079.4,3083,3077.7,3079.3,7514
2026-04-06 09:10:00,3080.3,3086.9,3078.8,3084.9,12417
2026-04-06 09:15:00,3085.5,3087,3083.1,3086.9,8370
2026-04-06 09:20:00,3086.8,3091,3086,3087.2,19461
2026-04-06 09:25:00,3087.7,3091.9,3082.1,3088.1,11570
2026-04-06 09:30:00,3088.1,3091.7,3085.1,3087.6,13035
2026-04-06 09:35:00,3087.6,3092,3087.2,3087.6,10391
2026-04-06 09:40:00,3088.7,3092,3083.9,3086.2,20749
2026-04-06 09:45:00,3087.1,3090.6,3081,3081,16777
2026-04-06 09:50:00,3082,3082,3075.9,3079.9,22152
2026-04-06 09:55:00,3081,3083.7,3076.3,3082,20770
2026-04-07 03:45:00,3084,3097.5,3046.6,3054.3,67516
2026-04-07 03:50:00,3054.5,3088,3050.4,3086.8,44603
2026-04-07 03:55:00,3087.7,3102.3,3082.1,3088.3,41010
2026-04-07 04:00:00,3089,3095,3075.4,3077.2,24696
2026-04-07 04:05:00,3077.9,3085,3072.8,3080.1,9959
2026-04-07 04:10:00,3080.8,3083.9,3065.5,3065.8,17403
2026-04-07 04:15:00,3065.9,3074,3062.9,3064.7,15580
2026-04-07 04:20:00,3065,3072.9,3064.1,3068.5,6446
2026-04-07 04:25:00,3069.5,3078.2,3069.1,3075.5,6157
2026-04-07 04:30:00,3076.9,3083.4,3075,3083,9115
2026-04-07 04:35:00,3082.5,3083,3076.8,3077.8,4456
2026-04-07 04:40:00,3077.8,3079.7,3075,3077.9,3233
2026-04-07 04:45:00,3078.3,3082.7,3078,3080,6669
2026-04-07 04:50:00,3080,3086,3071.6,3077.1,19607
2026-04-07 04:55:00,3077.1,3093.6,3075,3088,16628
2026-04-07 05:00:00,3088,3091,3085,3085,11184
2026-04-07 05:05:00,3085,3085.7,3080.4,3084,12134
2026-04-07 05:10:00,3084,3091.9,3083.8,3090.1,9667
2026-04-07 05:15:00,3090,3090.9,3082.9,3083,4569
2026-04-07 05:20:00,3083,3084.8,3073,3076.5,9521
2026-04-07 05:25:00,3077.9,3082.1,3072,3072.7,3703
2026-04-07 05:30:00,3072.6,3074.2,3070,3073.9,4869
2026-04-07 05:35:00,3073.7,3079,3072.5,3077.1,2353
2026-04-07 05:40:00,3077.9,3079.6,3070,3070.6,6455
2026-04-07 05:45:00,3071.8,3078.8,3071.7,3077,2594
2026-04-07 05:50:00,3077,3079.5,3075,3078.8,2554
2026-04-07 05:55:00,3078.8,3078.8,3075.3,3076,1220
2026-04-07 06:00:00,3076,3077.9,3075,3076.6,1188
2026-04-07 06:05:00,3077.1,3079.9,3077.1,3079.6,2164
2026-04-07 06:10:00,3079,3079,3072,3077.3,2296
2026-04-07 06:15:00,3077.3,3079.8,3075.5,3078.6,2166
2026-04-07 06:20:00,3078.5,3081.6,3077,3081.6,2896
2026-04-07 06:25:00,3081.5,3086.6,3081.5,3085,7191
2026-04-07 06:30:00,3085.3,3087,3077,3079.8,3035
2026-04-07 06:35:00,3079,3081.5,3077.2,3080.2,1217
2026-04-07 06:40:00,3081.2,3081.2,3074.4,3078.7,2287
2026-04-07 06:45:00,3078.8,3082.7,3077.2,3079.6,3828
2026-04-07 06:50:00,3079.3,3080,3075.8,3077,2187
2026-04-07 06:55:00,3079.3,3080.8,3077.3,3080.8,886
2026-04-07 07:00:00,3080.8,3083,3070.7,3073.2,3967
2026-04-07 07:05:00,3072,3075.7,3070.9,3075.7,3120
2026-04-07 07:10:00,3075.1,3081.1,3073,3079.2,3100
2026-04-07 07:15:00,3080.2,3080.2,3076.4,3079.2,912
2026-04-07 07:20:00,3079.4,3079.8,3076.2,3078.3,1115
2026-04-07 07:25:00,3078.3,3089.8,3078.3,3085.4,9324
2026-04-07 07:30:00,3085.4,3092,3079,3079.9,18807
2026-04-07 07:35:00,3080.7,3081.2,3075,3075.6,3741
2026-04-07 07:40:00,3076,3083.1,3075.4,3081,1479
2026-04-07 07:45:00,3081,3083.9,3080.2,3083.4,1208
2026-04-07 07:50:00,3083.3,3083.3,3080.1,3082.8,1037
2026-04-07 07:55:00,3082.5,3083,3080.5,3082.2,1605
2026-04-07 08:00:00,3083,3091.8,3082.4,3088.4,7275
2026-04-07 08:05:00,3088.4,3099,3088.4,3093.6,18628
2026-04-07 08:10:00,3094.4,3094.4,3088.2,3089.3,7259
2026-04-07 08:15:00,3089.1,3090,3082.4,3084.6,8271
2026-04-07 08:20:00,3085.2,3086.9,3081.7,3085.6,5159
2026-04-07 08:25:00,3085.6,3086.5,3081.7,3084.2,4725
2026-04-07 08:30:00,3084.6,3088.9,3083.7,3088.1,3044
2026-04-07 08:35:00,3088.8,3088.8,3084,3085,2005
2026-04-07 08:40:00,3085,3085.9,3080,3085.1,6857
2026-04-07 08:45:00,3085.1,3087.1,3081,3081,2084
2026-04-07 08:50:00,3080.9,3083.4,3080,3081.8,3136
2026-04-07 08:55:00,3083.3,3085.1,3082,3082.9,2101
2026-04-07 09:00:00,3083.9,3086,3081.9,3083.6,2933
2026-04-07 09:05:00,3083.2,3085.9,3079.8,3080,7860
2026-04-07 09:10:00,3080.3,3086,3080,3083.8,3861
2026-04-07 09:15:00,3083.8,3084.4,3080.9,3082.4,3094
2026-04-07 09:20:00,3083,3086,3083,3085.1,3627
2026-04-07 09:25:00,3085.5,3092,3085.5,3090.3,16129
2026-04-07 09:30:00,3090.8,3093.3,3087.3,3090.8,15929
2026-04-07 09:35:00,3090.6,3093,3088.1,3090,16720
2026-04-07 09:40:00,3090.9,3091.8,3085,3087.5,12301
2026-04-07 09:45:00,3087,3087.9,3077,3079.4,19900
2026-04-07 09:50:00,3079.4,3082,3076.4,3081.4,17417
2026-04-07 09:55:00,3081,3081,3075,3075,26079
2026-04-08 03:45:00,3150,3150,3119,3121.5,132497
2026-04-08 03:50:00,3121.5,3134.1,3088.2,3106,160838
2026-04-08 03:55:00,3106,3114,3096,3098.9,135657
2026-04-08 04:00:00,3099,3110,3095.3,3101.5,45841
2026-04-08 04:05:00,3101.2,3113.5,3100.1,3108,51766
2026-04-08 04:10:00,3108,3111,3102.7,3105.9,22963
2026-04-08 04:15:00,3105,3114,3104,3108.8,22772
2026-04-08 04:20:00,3108.1,3115.9,3106,3114.9,50915
2026-04-08 04:25:00,3114.7,3115.9,3106.5,3107.4,15167
2026-04-08 04:30:00,3106.6,3114,3106.3,3108.5,10803
2026-04-08 04:35:00,3109.1,3113,3108.4,3111.1,11958
2026-04-08 04:40:00,3112.3,3116,3109,3115,21997
2026-04-08 04:45:00,3114.5,3116,3112.3,3116,20694
2026-04-08 04:50:00,3116,3119,3110.8,3119,43338
2026-04-08 04:55:00,3118.2,3120,3112.1,3116.7,37747
2026-04-08 05:00:00,3116.7,3121,3116.7,3120.3,20345
2026-04-08 05:05:00,3120.3,3123,3118,3120.2,36648
2026-04-08 05:10:00,3120.3,3121.9,3117,3120.6,11225
2026-04-08 05:15:00,3120,3124,3117.8,3117.8,20751
2026-04-08 05:20:00,3118.8,3122,3117.2,3121,4314
2026-04-08 05:25:00,3121,3123,3118.1,3123,4417
2026-04-08 05:30:00,3122.9,3128,3122,3128,49900
2026-04-08 05:35:00,3127.5,3134,3123.8,3130.5,89933
2026-04-08 05:40:00,3129,3133,3124.3,3128.4,19872
2026-04-08 05:45:00,3128.4,3136,3127.4,3134.9,43360
2026-04-08 05:50:00,3134.9,3137,3132.2,3136,19810
2026-04-08 05:55:00,3135.4,3135.9,3131.5,3132.1,22486
2026-04-08 06:00:00,3132.8,3137,3128.5,3134.3,21102
2026-04-08 06:05:00,3133.9,3139.9,3131,3139,49722
2026-04-08 06:10:00,3138.2,3140.1,3133.9,3136.6,30090
2026-04-08 06:15:00,3136.7,3142,3135.7,3138,44085
2026-04-08 06:20:00,3138,3139,3126.8,3130.9,34410
2026-04-08 06:25:00,3130.3,3134.7,3127,3132.8,9380
2026-04-08 06:30:00,3132.7,3141.3,3128.4,3139.1,17371
2026-04-08 06:35:00,3138.7,3140.7,3136.1,3136.5,5713
2026-04-08 06:40:00,3137,3140,3134,3134.7,7735
2026-04-08 06:45:00,3134,3135,3132.8,3133.5,6330
2026-04-08 06:50:00,3133.5,3134,3132.4,3133.8,3325
2026-04-08 06:55:00,3133.8,3134,3128.2,3129.2,7939
2026-04-08 07:00:00,3130,3130,3123.2,3125,9813
2026-04-08 07:05:00,3125,3126.9,3123.5,3123.9,4520
2026-04-08 07:10:00,3123.8,3133.2,3123.1,3132.6,13619
2026-04-08 07:15:00,3132,3132.2,3127.2,3131,7183
2026-04-08 07:20:00,3131,3132.3,3128.4,3130.6,1788
2026-04-08 07:25:00,3130,3138,3130,3132,10106
2026-04-08 07:30:00,3132.2,3132.2,3125.1,3126.6,5156
2026-04-08 07:35:00,3126.6,3128.4,3125,3127,4377
2026-04-08 07:40:00,3127,3133,3126.9,3132.7,7030
2026-04-08 07:45:00,3132.7,3132.9,3128.1,3130,3450
2026-04-08 07:50:00,3129.9,3130,3128.9,3130,1535
2026-04-08 07:55:00,3129.5,3131,3129.5,3130.9,1578
2026-04-08 08:00:00,3130.9,3130.9,3123,3129,7139
2026-04-08 08:05:00,3129,3131.4,3127.3,3130.5,4473
2026-04-08 08:10:00,3130,3130.6,3126,3127.9,4298
2026-04-08 08:15:00,3127.8,3129.6,3125.1,3126.9,3663
2026-04-08 08:20:00,3126.9,3130,3126,3126.3,3833
2026-04-08 08:25:00,3127.4,3129.9,3126.3,3129.5,4689
2026-04-08 08:30:00,3128.9,3129.7,3125,3125.5,4653
2026-04-08 08:35:00,3125.5,3128,3120.8,3126.1,11146
2026-04-08 08:40:00,3125.8,3127,3122.3,3123,5892
2026-04-08 08:45:00,3123,3125,3120.3,3123,5408
2026-04-08 08:50:00,3122.7,3127,3121.9,3125,5586
2026-04-08 08:55:00,3125,3128.5,3122.7,3127.6,12702
2026-04-08 09:00:00,3127.6,3128,3125.6,3126,3651
2026-04-08 09:05:00,3126,3128,3125.7,3127.9,5360
2026-04-08 09:10:00,3127.9,3129.8,3127,3128.4,6117
2026-04-08 09:15:00,3127.4,3128.9,3122,3124.9,10904
2026-04-08 09:20:00,3124.9,3124.9,3120,3124,9466
2026-04-08 09:25:00,3122.8,3126.4,3120.3,3124,7839
2026-04-08 09:30:00,3123.4,3125,3110,3118,24907
2026-04-08 09:35:00,3118,3126,3117.1,3124.1,20047
2026-04-08 09:40:00,3124.1,3128.5,3121.9,3124,25298
2026-04-08 09:45:00,3122.6,3131.2,3117.8,3130.4,48734
2026-04-08 09:50:00,3129.8,3129.8,3121.2,3126.2,34034
2026-04-08 09:55:00,3126.2,3133,3123.3,3128,53742
2026-04-09 03:45:00,3130.6,3148,3115,3147.8,114103
2026-04-09 03:50:00,3146.1,3159,3144.8,3159,140189
2026-04-09 03:55:00,3159,3188.8,3157.2,3188.8,115699
2026-04-09 04:00:00,3188.9,3189.9,3172,3177,71000
2026-04-09 04:05:00,3177.1,3189,3175.3,3183.6,56527
2026-04-09 04:10:00,3183.5,3191.6,3176.1,3176.1,95268
2026-04-09 04:15:00,3176.1,3180.1,3165.2,3168.1,46196
2026-04-09 04:20:00,3168.1,3171.8,3158,3165.6,38407
2026-04-09 04:25:00,3165,3165,3146.4,3149.7,34297
2026-04-09 04:30:00,3149.6,3164,3142.2,3163.4,35788
2026-04-09 04:35:00,3163.4,3168.1,3153,3155,18140
2026-04-09 04:40:00,3155,3165,3153,3162.5,11732
2026-04-09 04:45:00,3161.2,3167.7,3153,3166.5,10338
2026-04-09 04:50:00,3166.5,3170.9,3159.5,3169.2,13467
2026-04-09 04:55:00,3170,3170,3151.1,3157.6,12819
2026-04-09 05:00:00,3156.6,3165.4,3156.3,3162.3,8617
2026-04-09 05:05:00,3163.8,3165,3157,3160.5,10205
2026-04-09 05:10:00,3161.1,3163.5,3155,3157.1,7762
2026-04-09 05:15:00,3158,3173.5,3157.9,3170.9,14454
2026-04-09 05:20:00,3170.9,3170.9,3165.8,3170.1,5074
2026-04-09 05:25:00,3170.5,3179.1,3170.1,3177.1,13102
2026-04-09 05:30:00,3178.9,3188,3176,3179.8,32415
2026-04-09 05:35:00,3178.9,3191.6,3178,3188.2,47640
2026-04-09 05:40:00,3189.9,3197.9,3189,3195,74621
2026-04-09 05:45:00,3195.6,3197.3,3179.1,3180,26628
2026-04-09 05:50:00,3180,3186,3175.1,3183,13432
2026-04-09 05:55:00,3183.7,3188.8,3182.7,3187.3,9747
2026-04-09 06:00:00,3186.9,3197.9,3185.1,3196.6,39719
2026-04-09 06:05:00,3195.6,3197,3190,3194.9,12560
2026-04-09 06:10:00,3194.7,3201.2,3192.6,3201.2,64014
2026-04-09 06:15:00,3201,3210.8,3195.5,3209.3,115663
2026-04-09 06:20:00,3208.5,3209.5,3200,3202,25727
2026-04-09 06:25:00,3201.2,3205,3198.1,3200.1,11788
2026-04-09 06:30:00,3200.1,3203.9,3200,3203,8683
2026-04-09 06:35:00,3203,3208.5,3201.8,3205,12684
2026-04-09 06:40:00,3205,3212.4,3204.1,3212,36051
2026-04-09 06:45:00,3211.9,3215.6,3209.8,3214.4,48524
2026-04-09 06:50:00,3215.5,3220.6,3208,3211,66470
2026-04-09 06:55:00,3210,3215,3204,3209.7,20825
2026-04-09 07:00:00,3210,3214,3207.1,3211,9760
2026-04-09 07:05:00,3211,3212.3,3202.4,3205,17048
2026-04-09 07:10:00,3204.3,3210,3204.1,3206.9,13559
2026-04-09 07:15:00,3205.1,3206.3,3185.1,3188.7,40812
2026-04-09 07:20:00,3189.7,3197,3188.2,3196.9,13079
2026-04-09 07:25:00,3196.9,3198.8,3193.8,3196.5,7141
2026-04-09 07:30:00,3197,3198,3195,3197.1,4399
2026-04-09 07:35:00,3198,3199,3193,3196.3,6309
2026-04-09 07:40:00,3195.6,3196.2,3185.6,3190,21652
2026-04-09 07:45:00,3190.7,3192.6,3183.3,3187.5,12229
2026-04-09 07:50:00,3186.3,3187.5,3177,3183,29892
2026-04-09 07:55:00,3183.8,3187.5,3181.6,3184.3,12580
2026-04-09 08:00:00,3184.3,3197,3182.1,3193.6,17018
2026-04-09 08:05:00,3192,3195.5,3188.1,3190.7,7308
2026-04-09 08:10:00,3190.8,3192,3189,3190.9,6499
2026-04-09 08:15:00,3190.9,3193.9,3184,3189.9,14013
2026-04-09 08:20:00,3188.6,3199,3188.6,3196.9,10219
2026-04-09 08:25:00,3196.8,3204.1,3196,3204,14179
2026-04-09 08:30:00,3204,3208,3202,3205.4,18439
2026-04-09 08:35:00,3205.2,3208.8,3202,3208.8,11082
2026-04-09 08:40:00,3208.8,3209,3202,3202,23835
2026-04-09 08:45:00,3202,3204.6,3196.8,3198,16541
2026-04-09 08:50:00,3197.1,3204,3196.6,3198,9561
2026-04-09 08:55:00,3197.9,3198,3190.2,3193.9,17252
2026-04-09 09:00:00,3193.9,3197.2,3188.3,3196.4,13798
